timestamp,pv
2017-09-07 20:30:00,0.0
2017-09-07 21:00:00,0.0
2017-09-07 21:30:00,0.0
2017-09-07 22:00:00,0.0
2017-09-07 22:30:00,0.0
2017-09-07 23:00:00,0.0
2017-09-07 23:30:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 00:30:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 01:30:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 02:30:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 03:30:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 04:30:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 05:30:00,0.0
2017-09-08 06:00:00,0.0
2017-09-08 06:30:00,1.861244827270508
2017-09-08 07:00:00,4.449387939453125
2017-09-08 07:30:00,8.805615051269534
2017-09-08 08:00:00,13.480981384277346
2017-09-08 08:30:00,18.422391723632813
2017-09-08 09:00:00,24.09389990234375
2017-09-08 09:30:00,28.60855078125
2017-09-08 10:00:00,32.64192529296875
2017-09-08 10:30:00,35.40709375
2017-09-08 11:00:00,37.4874921875
2017-09-08 11:30:00,38.844302734375
2017-09-08 12:00:00,38.4495
2017-09-08 12:30:00,38.3139912109375
2017-09-08 13:00:00,36.6129638671875
2017-09-08 13:30:00,35.90153125
2017-09-08 14:00:00,34.1822353515625
2017-09-08 14:30:00,30.7947744140625
2017-09-08 15:00:00,27.1067109375
2017-09-08 15:30:00,22.8670830078125
2017-09-08 16:00:00,17.4322822265625
2017-09-08 16:30:00,11.693998046875
2017-09-08 17:00:00,6.442021972656248
2017-09-08 17:30:00,1.6164349060058594
2017-09-08 18:00:00,0.0
2017-09-08 18:30:00,0.0
2017-09-08 19:00:00,0.0
2017-09-08 19:30:00,0.0
2017-09-08 20:00:00,0.0
2017-09-08 20:30:00,0.0
2017-09-08 21:00:00,0.0
2017-09-08 21:30:00,0.0
2017-09-08 22:00:00,0.0
2017-09-08 22:30:00,0.0
2017-09-08 23:00:00,0.0
2017-09-08 23:30:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 00:30:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 01:30:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 02:30:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 03:30:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 04:30:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 05:30:00,0.0
2017-09-09 06:00:00,0.0
2017-09-09 06:30:00,2.014488739013672
2017-09-09 07:00:00,4.7403502502441395
2017-09-09 07:30:00,9.14724234008789
2017-09-09 08:00:00,13.853231140136721
2017-09-09 08:30:00,18.9224931640625
2017-09-09 09:00:00,24.22569287109375
2017-09-09 09:30:00,28.766341796875
2017-09-09 10:00:00,32.98608447265625
2017-09-09 10:30:00,35.6443125
2017-09-09 11:00:00,37.7696318359375
2017-09-09 11:30:00,38.9916494140625
2017-09-09 12:00:00,39.39234375
2017-09-09 12:30:00,38.06169628906249
2017-09-09 13:00:00,36.92828417968749
2017-09-09 13:30:00,36.530232421875
2017-09-09 14:00:00,35.094412109375
2017-09-09 14:30:00,32.482087890625
2017-09-09 15:00:00,28.31290625
2017-09-09 15:30:00,23.12760546875
2017-09-09 16:00:00,17.369666015625
2017-09-09 16:30:00,11.13291259765625
2017-09-09 17:00:00,6.20702099609375
2017-09-09 17:30:00,1.6528731689453124
2017-09-09 18:00:00,0.0
2017-09-09 18:30:00,0.0
2017-09-09 19:00:00,0.0
2017-09-09 19:30:00,0.0
2017-09-09 20:00:00,0.0
2017-09-09 20:30:00,0.0
2017-09-09 21:00:00,0.0
2017-09-09 21:30:00,0.0
2017-09-09 22:00:00,0.0
2017-09-09 22:30:00,0.0
2017-09-09 23:00:00,0.0
2017-09-09 23:30:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 00:30:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 01:30:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 02:30:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 03:30:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 04:30:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 05:30:00,0.0
2017-09-10 06:00:00,0.0
2017-09-10 06:30:00,2.1914953155517582
2017-09-10 07:00:00,5.008856872558592
2017-09-10 07:30:00,9.391162414550779
2017-09-10 08:00:00,13.912406738281248
2017-09-10 08:30:00,18.788390625
2017-09-10 09:00:00,24.24633911132813
2017-09-10 09:30:00,28.468669921875
2017-09-10 10:00:00,31.3286123046875
2017-09-10 10:30:00,34.07150146484375
2017-09-10 11:00:00,36.048513671875
2017-09-10 11:30:00,37.9039453125
2017-09-10 12:00:00,36.9103720703125
2017-09-10 12:30:00,35.214302734375
2017-09-10 13:00:00,32.5412880859375
2017-09-10 13:30:00,30.843266601562494
2017-09-10 14:00:00,30.11626171875
2017-09-10 14:30:00,30.094949218750006
2017-09-10 15:00:00,27.78373046875
2017-09-10 15:30:00,22.75463671875
2017-09-10 16:00:00,17.15114453125
2017-09-10 16:30:00,11.22597021484375
2017-09-10 17:00:00,6.349420654296875
2017-09-10 17:30:00,1.7038708496093748
2017-09-10 18:00:00,0.0
2017-09-10 18:30:00,0.0
2017-09-10 19:00:00,0.0
2017-09-10 19:30:00,0.0
2017-09-10 20:00:00,0.0
2017-09-10 20:30:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 21:30:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 22:30:00,0.0
2017-09-10 23:00:00,0.0
2017-09-10 23:30:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 00:30:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 01:30:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 02:30:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 03:30:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 04:30:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 05:30:00,0.0
2017-09-11 06:00:00,0.0
2017-09-11 06:30:00,2.2307285614013668
2017-09-11 07:00:00,5.265368927001953
2017-09-11 07:30:00,9.407484130859377
2017-09-11 08:00:00,13.919795471191405
2017-09-11 08:30:00,18.775519287109372
2017-09-11 09:00:00,24.02777856445313
2017-09-11 09:30:00,27.3321884765625
2017-09-11 10:00:00,30.805810546875
2017-09-11 10:30:00,33.49177294921875
2017-09-11 11:00:00,35.715935546875
2017-09-11 11:30:00,37.17435839843751
2017-09-11 12:00:00,38.101232421875
2017-09-11 12:30:00,37.2642568359375
2017-09-11 13:00:00,35.562435546874994
2017-09-11 13:30:00,34.9434189453125
2017-09-11 14:00:00,33.20238671875
2017-09-11 14:30:00,31.286599609375006
2017-09-11 15:00:00,27.260099609375
2017-09-11 15:30:00,21.7030244140625
2017-09-11 16:00:00,16.15177587890625
2017-09-11 16:30:00,10.70351318359375
2017-09-11 17:00:00,6.0958327636718765
2017-09-11 17:30:00,1.6394226684570312
2017-09-11 18:00:00,0.0
2017-09-11 18:30:00,0.0
2017-09-11 19:00:00,0.0
2017-09-11 19:30:00,0.0
2017-09-11 20:00:00,0.0
2017-09-11 20:30:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 21:30:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 22:30:00,0.0
2017-09-11 23:00:00,0.0
2017-09-11 23:30:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 00:30:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 01:30:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 02:30:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 03:30:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 04:30:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 05:30:00,0.0
2017-09-12 06:00:00,0.0
2017-09-12 06:30:00,2.2333021850585943
2017-09-12 07:00:00,4.596828796386719
2017-09-12 07:30:00,6.5574360351562495
2017-09-12 08:00:00,8.674301879882812
2017-09-12 08:30:00,11.787140380859375
2017-09-12 09:00:00,14.072624267578124
2017-09-12 09:30:00,14.462164550781253
2017-09-12 10:00:00,15.03057958984375
2017-09-12 10:30:00,16.16825
2017-09-12 11:00:00,18.93385986328125
2017-09-12 11:30:00,24.90246875
2017-09-12 12:00:00,28.7715302734375
2017-09-12 12:30:00,28.8813564453125
2017-09-12 13:00:00,27.620951171875
2017-09-12 13:30:00,22.70622607421875
2017-09-12 14:00:00,19.821519042968756
2017-09-12 14:30:00,18.970387207031244
2017-09-12 15:00:00,16.87590771484375
2017-09-12 15:30:00,13.494979980468747
2017-09-12 16:00:00,10.25823876953125
2017-09-12 16:30:00,7.5229245605468735
2017-09-12 17:00:00,4.73275390625
2017-09-12 17:30:00,1.5046557006835937
2017-09-12 18:00:00,0.0
2017-09-12 18:30:00,0.0
2017-09-12 19:00:00,0.0
2017-09-12 19:30:00,0.0
2017-09-12 20:00:00,0.0
2017-09-12 20:30:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 21:30:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 22:30:00,0.0
2017-09-12 23:00:00,0.0
2017-09-12 23:30:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 00:30:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 01:30:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 02:30:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 03:30:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 04:30:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 05:30:00,0.0
2017-09-13 06:00:00,0.0
2017-09-13 06:30:00,2.265938232421875
2017-09-13 07:00:00,5.24663800048828
2017-09-13 07:30:00,9.34716162109375
2017-09-13 08:00:00,13.746974670410154
2017-09-13 08:30:00,18.62437719726563
2017-09-13 09:00:00,23.57133544921875
2017-09-13 09:30:00,27.76388623046875
2017-09-13 10:00:00,31.3571025390625
2017-09-13 10:30:00,33.5112705078125
2017-09-13 11:00:00,36.09159082031249
2017-09-13 11:30:00,36.6530869140625
2017-09-13 12:00:00,37.0468125
2017-09-13 12:30:00,36.724041015625
2017-09-13 13:00:00,35.46516015625
2017-09-13 13:30:00,34.8273251953125
2017-09-13 14:00:00,32.414548828125
2017-09-13 14:30:00,26.962572265625
2017-09-13 15:00:00,21.1319091796875
2017-09-13 15:30:00,15.54226123046875
2017-09-13 16:00:00,11.746298828125
2017-09-13 16:30:00,9.24480908203125
2017-09-13 17:00:00,5.860646240234375
2017-09-13 17:30:00,1.8044144287109372
2017-09-13 18:00:00,0.0
2017-09-13 18:30:00,0.0
2017-09-13 19:00:00,0.0
2017-09-13 19:30:00,0.0
2017-09-13 20:00:00,0.0
2017-09-13 20:30:00,0.0
2017-09-13 21:00:00,0.0
2017-09-13 21:30:00,0.0
2017-09-13 22:00:00,0.0
2017-09-13 22:30:00,0.0
2017-09-13 23:00:00,0.0
2017-09-13 23:30:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 00:30:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 01:30:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 02:30:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 03:30:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 04:30:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 05:30:00,0.0
2017-09-14 06:00:00,0.0
2017-09-14 06:30:00,2.6665395355224613
2017-09-14 07:00:00,6.0461363830566395
2017-09-14 07:30:00,10.243534545898438
2017-09-14 08:00:00,14.978970458984374
2017-09-14 08:30:00,20.267861328125
2017-09-14 09:00:00,25.61091943359375
2017-09-14 09:30:00,29.92047314453125
2017-09-14 10:00:00,32.57573486328125
2017-09-14 10:30:00,30.8081767578125
2017-09-14 11:00:00,30.193888671875
2017-09-14 11:30:00,33.2733818359375
2017-09-14 12:00:00,36.5702841796875
2017-09-14 12:30:00,38.7869091796875
2017-09-14 13:00:00,39.6930654296875
2017-09-14 13:30:00,38.4687255859375
2017-09-14 14:00:00,36.0955869140625
2017-09-14 14:30:00,33.5317939453125
2017-09-14 15:00:00,29.0972568359375
2017-09-14 15:30:00,24.0177783203125
2017-09-14 16:00:00,18.2342451171875
2017-09-14 16:30:00,11.84793359375
2017-09-14 17:00:00,6.698929931640627
2017-09-14 17:30:00,2.066107421875
2017-09-14 18:00:00,0.0
2017-09-14 18:30:00,0.0
2017-09-14 19:00:00,0.0
2017-09-14 19:30:00,0.0
2017-09-14 20:00:00,0.0
2017-09-14 20:30:00,0.0
2017-09-14 21:00:00,0.0
2017-09-14 21:30:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 22:30:00,0.0
2017-09-14 23:00:00,0.0
2017-09-14 23:30:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 00:30:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 01:30:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 02:30:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 03:30:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 04:30:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 05:30:00,0.0
2017-09-15 06:00:00,0.1598205953836441
2017-09-15 06:30:00,2.7136566467285164
2017-09-15 07:00:00,6.1294977111816396
2017-09-15 07:30:00,10.27917431640625
2017-09-15 08:00:00,14.780226074218753
2017-09-15 08:30:00,19.38056811523437
2017-09-15 09:00:00,24.19465014648437
2017-09-15 09:30:00,29.09663427734375
2017-09-15 10:00:00,33.33800341796875
2017-09-15 10:30:00,36.1794130859375
2017-09-15 11:00:00,38.2659970703125
2017-09-15 11:30:00,39.236802734375
2017-09-15 12:00:00,39.0756904296875
2017-09-15 12:30:00,39.1222421875
2017-09-15 13:00:00,37.99368359375
2017-09-15 13:30:00,37.744650390625
2017-09-15 14:00:00,35.27636621093749
2017-09-15 14:30:00,32.082751953125
2017-09-15 15:00:00,28.34080859375
2017-09-15 15:30:00,22.9999423828125
2017-09-15 16:00:00,17.382648437500002
2017-09-15 16:30:00,11.5187802734375
2017-09-15 17:00:00,6.566043701171875
2017-09-15 17:30:00,1.985864135742188
2017-09-15 18:00:00,0.0
2017-09-15 18:30:00,0.0
2017-09-15 19:00:00,0.0
2017-09-15 19:30:00,0.0
2017-09-15 20:00:00,0.0
2017-09-15 20:30:00,0.0
2017-09-15 21:00:00,0.0
2017-09-15 21:30:00,0.0
2017-09-15 22:00:00,0.0
2017-09-15 22:30:00,0.0
2017-09-15 23:00:00,0.0
2017-09-15 23:30:00,0.0
2017-09-16 00:00:00,0.0
2017-09-16 00:30:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 01:30:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 02:30:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 03:30:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 04:30:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 05:30:00,0.0
2017-09-16 06:00:00,0.13164532470703125
2017-09-16 06:30:00,1.45941015625
2017-09-16 07:00:00,3.567485107421875
2017-09-16 07:30:00,6.710439819335938
2017-09-16 08:00:00,9.5559189453125
2017-09-16 08:30:00,11.219291259765622
2017-09-16 09:00:00,14.983048095703126
2017-09-16 09:30:00,23.3667978515625
2017-09-16 10:00:00,29.86025732421875
2017-09-16 10:30:00,32.28642578125
2017-09-16 11:00:00,34.7229296875
2017-09-16 11:30:00,36.8244560546875
2017-09-16 12:00:00,36.442369140625
2017-09-16 12:30:00,27.093517578125
2017-09-16 13:00:00,22.33961328125
2017-09-16 13:30:00,23.80760205078125
2017-09-16 14:00:00,26.398236328125
2017-09-16 14:30:00,29.514978515625
2017-09-16 15:00:00,28.114360351562503
2017-09-16 15:30:00,22.5327705078125
2017-09-16 16:00:00,16.418740234375
2017-09-16 16:30:00,9.5289296875
2017-09-16 17:00:00,4.9811025390624994
2017-09-16 17:30:00,1.6488585815429686
2017-09-16 18:00:00,0.0
2017-09-16 18:30:00,0.0
2017-09-16 19:00:00,0.0
2017-09-16 19:30:00,0.0
2017-09-16 20:00:00,0.0
2017-09-16 20:30:00,0.0
2017-09-16 21:00:00,0.0
2017-09-16 21:30:00,0.0
2017-09-16 22:00:00,0.0
2017-09-16 22:30:00,0.0
2017-09-16 23:00:00,0.0
2017-09-16 23:30:00,0.0
2017-09-17 00:00:00,0.0
2017-09-17 00:30:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 01:30:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 02:30:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 03:30:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 04:30:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 05:30:00,0.0
2017-09-17 06:00:00,0.2042224235534668
2017-09-17 06:30:00,2.8756736450195315
2017-09-17 07:00:00,6.353466278076173
2017-09-17 07:30:00,10.548365966796872
2017-09-17 08:00:00,15.269950256347654
2017-09-17 08:30:00,20.25049633789063
2017-09-17 09:00:00,25.43935595703125
2017-09-17 09:30:00,29.520000000000003
2017-09-17 10:00:00,33.28106689453125
2017-09-17 10:30:00,35.89996875
2017-09-17 11:00:00,38.0289990234375
2017-09-17 11:30:00,39.4550625
2017-09-17 12:00:00,40.888412109375
2017-09-17 12:30:00,40.4258544921875
2017-09-17 13:00:00,39.5205009765625
2017-09-17 13:30:00,38.3803232421875
2017-09-17 14:00:00,36.3783359375
2017-09-17 14:30:00,32.6928056640625
2017-09-17 15:00:00,28.740751953125
2017-09-17 15:30:00,23.795607421875
2017-09-17 16:00:00,18.0306826171875
2017-09-17 16:30:00,11.7822841796875
2017-09-17 17:00:00,6.7291276855468745
2017-09-17 17:30:00,2.073077392578125
2017-09-17 18:00:00,0.0
2017-09-17 18:30:00,0.0
2017-09-17 19:00:00,0.0
2017-09-17 19:30:00,0.0
2017-09-17 20:00:00,0.0
2017-09-17 20:30:00,0.0
2017-09-17 21:00:00,0.0
2017-09-17 21:30:00,0.0
2017-09-17 22:00:00,0.0
2017-09-17 22:30:00,0.0
2017-09-17 23:00:00,0.0
2017-09-17 23:30:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 00:30:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 01:30:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 02:30:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 03:30:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 04:30:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 05:30:00,0.0
2017-09-18 06:00:00,0.2137858991622925
2017-09-18 06:30:00,2.9335755462646484
2017-09-18 07:00:00,6.443065887451173
2017-09-18 07:30:00,10.595796447753903
2017-09-18 08:00:00,15.21141595458984
2017-09-18 08:30:00,20.06569677734375
2017-09-18 09:00:00,25.303269775390625
2017-09-18 09:30:00,29.72978955078125
2017-09-18 10:00:00,33.05109814453125
2017-09-18 10:30:00,36.05532128906251
2017-09-18 11:00:00,38.11880859375
2017-09-18 11:30:00,39.209568359375
2017-09-18 12:00:00,39.460115234375
2017-09-18 12:30:00,39.0579931640625
2017-09-18 13:00:00,38.2111025390625
2017-09-18 13:30:00,36.552798828125
2017-09-18 14:00:00,35.090728515625
2017-09-18 14:30:00,32.10641796875
2017-09-18 15:00:00,28.07092578125
2017-09-18 15:30:00,23.077171875
2017-09-18 16:00:00,17.668982421875
2017-09-18 16:30:00,11.5993427734375
2017-09-18 17:00:00,6.68585107421875
2017-09-18 17:30:00,2.0610537109375
2017-09-18 18:00:00,0.0
2017-09-18 18:30:00,0.0
2017-09-18 19:00:00,0.0
2017-09-18 19:30:00,0.0
2017-09-18 20:00:00,0.0
2017-09-18 20:30:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 21:30:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 22:30:00,0.0
2017-09-18 23:00:00,0.0
2017-09-18 23:30:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 00:30:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 01:30:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 02:30:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 03:30:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 04:30:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 05:30:00,0.0
2017-09-19 06:00:00,0.21136682319641115
2017-09-19 06:30:00,2.889677383422852
2017-09-19 07:00:00,6.3924337463378915
2017-09-19 07:30:00,10.557969268798828
2017-09-19 08:00:00,15.278482299804688
2017-09-19 08:30:00,20.227841796875
2017-09-19 09:00:00,25.004085205078123
2017-09-19 09:30:00,29.254729980468756
2017-09-19 10:00:00,32.62125732421875
2017-09-19 10:30:00,36.0001728515625
2017-09-19 11:00:00,37.497318359375
2017-09-19 11:30:00,39.50441015625
2017-09-19 12:00:00,39.83495703125
2017-09-19 12:30:00,39.6064013671875
2017-09-19 13:00:00,38.7265380859375
2017-09-19 13:30:00,37.18066796875
2017-09-19 14:00:00,35.711302734375
2017-09-19 14:30:00,32.5028564453125
2017-09-19 15:00:00,28.1409833984375
2017-09-19 15:30:00,23.591314453125
2017-09-19 16:00:00,17.825758789062494
2017-09-19 16:30:00,11.89467333984375
2017-09-19 17:00:00,6.836283935546875
2017-09-19 17:30:00,2.102489013671875
2017-09-19 18:00:00,0.0
2017-09-19 18:30:00,0.0
2017-09-19 19:00:00,0.0
2017-09-19 19:30:00,0.0
2017-09-19 20:00:00,0.0
2017-09-19 20:30:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 21:30:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 22:30:00,0.0
2017-09-19 23:00:00,0.0
2017-09-19 23:30:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 00:30:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 01:30:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 02:30:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 03:30:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 04:30:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 05:30:00,0.0
2017-09-20 06:00:00,0.19482725524902345
2017-09-20 06:30:00,1.6423675842285157
2017-09-20 07:00:00,4.213751770019531
2017-09-20 07:30:00,9.6732138671875
2017-09-20 08:00:00,15.439906127929687
2017-09-20 08:30:00,20.19310815429688
2017-09-20 09:00:00,24.37942138671875
2017-09-20 09:30:00,24.308857421875
2017-09-20 10:00:00,24.431075195312506
2017-09-20 10:30:00,27.813326171875
2017-09-20 11:00:00,29.388662109375
2017-09-20 11:30:00,29.045090820312506
2017-09-20 12:00:00,29.486572265625
2017-09-20 12:30:00,31.890216796875
2017-09-20 13:00:00,33.6545400390625
2017-09-20 13:30:00,35.57645410156251
2017-09-20 14:00:00,35.336333984375
2017-09-20 14:30:00,32.3687607421875
2017-09-20 15:00:00,28.716076171875
2017-09-20 15:30:00,23.737436523437506
2017-09-20 16:00:00,17.95644140625
2017-09-20 16:30:00,11.86005712890625
2017-09-20 17:00:00,6.889522705078125
2017-09-20 17:30:00,2.2371737670898435
2017-09-20 18:00:00,0.0
2017-09-20 18:30:00,0.0
2017-09-20 19:00:00,0.0
2017-09-20 19:30:00,0.0
2017-09-20 20:00:00,0.0
2017-09-20 20:30:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 21:30:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 22:30:00,0.0
2017-09-20 23:00:00,0.0
2017-09-20 23:30:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 00:30:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 01:30:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 02:30:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 03:30:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 04:30:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 05:30:00,0.0
2017-09-21 06:00:00,0.2739341545104981
2017-09-21 06:30:00,3.0214499816894533
2017-09-21 07:00:00,6.665654296875
2017-09-21 07:30:00,10.77534799194336
2017-09-21 08:00:00,15.485712768554688
2017-09-21 08:30:00,20.4983271484375
2017-09-21 09:00:00,25.58676806640625
2017-09-21 09:30:00,29.6911337890625
2017-09-21 10:00:00,32.621751953125
2017-09-21 10:30:00,35.7920654296875
2017-09-21 11:00:00,37.9373125
2017-09-21 11:30:00,39.0015400390625
2017-09-21 12:00:00,39.1812734375
2017-09-21 12:30:00,38.242720703125
2017-09-21 13:00:00,38.2583203125
2017-09-21 13:30:00,37.6562373046875
2017-09-21 14:00:00,35.109626953125
2017-09-21 14:30:00,31.806702148437505
2017-09-21 15:00:00,27.943086914062494
2017-09-21 15:30:00,23.2633984375
2017-09-21 16:00:00,17.7125654296875
2017-09-21 16:30:00,11.6633564453125
2017-09-21 17:00:00,6.715852783203125
2017-09-21 17:30:00,2.1116516723632808
2017-09-21 18:00:00,0.0
2017-09-21 18:30:00,0.0
2017-09-21 19:00:00,0.0
2017-09-21 19:30:00,0.0
2017-09-21 20:00:00,0.0
2017-09-21 20:30:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 21:30:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 22:30:00,0.0
2017-09-21 23:00:00,0.0
2017-09-21 23:30:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 00:30:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 01:30:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 02:30:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 03:30:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 04:30:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 05:30:00,0.0
2017-09-22 06:00:00,0.2675998916625977
2017-09-22 06:30:00,3.1300505981445315
2017-09-22 07:00:00,6.702116394042969
2017-09-22 07:30:00,10.6566201171875
2017-09-22 08:00:00,15.23784814453125
2017-09-22 08:30:00,20.339890869140625
2017-09-22 09:00:00,25.242860351562506
2017-09-22 09:30:00,28.968765625
2017-09-22 10:00:00,32.30194287109375
2017-09-22 10:30:00,35.0953955078125
2017-09-22 11:00:00,36.9726650390625
2017-09-22 11:30:00,37.270451171875
2017-09-22 12:00:00,37.55307421875
2017-09-22 12:30:00,38.0186201171875
2017-09-22 13:00:00,37.162431640625
2017-09-22 13:30:00,35.055158203125
2017-09-22 14:00:00,33.7836787109375
2017-09-22 14:30:00,30.4901865234375
2017-09-22 15:00:00,26.761671875
2017-09-22 15:30:00,22.3176025390625
2017-09-22 16:00:00,17.0718251953125
2017-09-22 16:30:00,11.3566806640625
2017-09-22 17:00:00,6.583396728515625
2017-09-22 17:30:00,2.081669372558593
2017-09-22 18:00:00,0.0
2017-09-22 18:30:00,0.0
2017-09-22 19:00:00,0.0
2017-09-22 19:30:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 20:30:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 21:30:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 22:30:00,0.0
2017-09-22 23:00:00,0.0
2017-09-22 23:30:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 00:30:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 01:30:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 02:30:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 03:30:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 04:30:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 05:30:00,0.0
2017-09-23 06:00:00,0.12023543548583986
2017-09-23 06:30:00,1.3459168090820313
2017-09-23 07:00:00,2.8116743774414057
2017-09-23 07:30:00,4.592040161132814
