timestamp,pv
10/09/2017 7:00,0.056263709
10/09/2017 7:30,0.100657123
10/09/2017 8:00,0.143896525
10/09/2017 8:30,0.186708004
10/09/2017 9:00,0.232654319
10/09/2017 9:30,0.265793986
10/09/2017 10:00,0.286212488
10/09/2017 10:30,0.305714888
10/09/2017 11:00,0.318342951
10/09/2017 11:30,0.329595048
10/09/2017 12:00,0.316329825
10/09/2017 12:30,0.297254412
10/09/2017 13:00,0.271068964
10/09/2017 13:30,0.252464359
10/09/2017 14:00,0.240746674
10/09/2017 14:30,0.232093366
10/09/2017 15:00,0.206750208
10/09/2017 15:30,0.165297314
10/09/2017 16:00,0.126111128
10/09/2017 16:30,0.084870229
10/09/2017 17:00,0.049656674
10/09/2017 17:30,0.014088929
10/09/2017 18:00,0
10/09/2017 18:30,0
10/09/2017 19:00,0
10/09/2017 19:30,0
10/09/2017 20:00,0
10/09/2017 20:30,0
10/09/2017 21:00,0
10/09/2017 21:30,0
10/09/2017 22:00,0
10/09/2017 22:30,0
10/09/2017 23:00,0
10/09/2017 23:30,0
11/09/2017 0:00,0
11/09/2017 0:30,0
11/09/2017 1:00,0
11/09/2017 1:30,0
11/09/2017 2:00,0
11/09/2017 2:30,0
11/09/2017 3:00,0
11/09/2017 3:30,0
11/09/2017 4:00,0
11/09/2017 4:30,0
11/09/2017 5:00,0
11/09/2017 5:30,0
11/09/2017 6:00,0
11/09/2017 6:30,0.027950744
11/09/2017 7:00,0.059779912
11/09/2017 7:30,0.101227968
11/09/2017 8:00,0.144087577
11/09/2017 8:30,0.186499831
11/09/2017 9:00,0.230653793
11/09/2017 9:30,0.255202046
11/09/2017 10:00,0.281531878
11/09/2017 10:30,0.300627421
11/09/2017 11:00,0.31547997
11/09/2017 11:30,0.323357019
11/09/2017 12:00,0.32622002
11/09/2017 12:30,0.314092073
11/09/2017 13:00,0.294872043
11/09/2017 13:30,0.283485113
11/09/2017 14:00,0.262568527
11/09/2017 14:30,0.240085845
11/09/2017 15:00,0.202433843
11/09/2017 15:30,0.157878074
11/09/2017 16:00,0.119361942
11/09/2017 16:30,0.081141111
11/09/2017 17:00,0.047717751
11/09/2017 17:30,0.013552532
11/09/2017 18:00,0
11/09/2017 18:30,0
11/09/2017 19:00,0
11/09/2017 19:30,0
11/09/2017 20:00,0
11/09/2017 20:30,0
11/09/2017 21:00,0
11/09/2017 21:30,0
11/09/2017 22:00,0
11/09/2017 22:30,0
11/09/2017 23:00,0
11/09/2017 23:30,0
12/09/2017 0:00,0
12/09/2017 0:30,0
12/09/2017 1:00,0
12/09/2017 1:30,0
12/09/2017 2:00,0
12/09/2017 2:30,0
12/09/2017 3:00,0
12/09/2017 3:30,0
12/09/2017 4:00,0
12/09/2017 4:30,0
12/09/2017 5:00,0
12/09/2017 5:30,0
12/09/2017 6:00,0
12/09/2017 6:30,0.026059359
12/09/2017 7:00,0.048794269
12/09/2017 7:30,0.065047257
12/09/2017 8:00,0.083764183
12/09/2017 8:30,0.11194835
12/09/2017 9:00,0.131552733
12/09/2017 9:30,0.133186735
12/09/2017 10:00,0.137224312
12/09/2017 10:30,0.146590363
12/09/2017 11:00,0.170218934
12/09/2017 11:30,0.220419007
12/09/2017 12:00,0.250799596
12/09/2017 12:30,0.248652777
12/09/2017 13:00,0.234972038
12/09/2017 13:30,0.19315428
12/09/2017 14:00,0.167508786
12/09/2017 14:30,0.157144082
12/09/2017 15:00,0.137170557
12/09/2017 15:30,0.108767585
12/09/2017 16:00,0.083214379
12/09/2017 16:30,0.061391012
12/09/2017 17:00,0.03871654
12/09/2017 17:30,0.012384921
12/09/2017 18:00,0
12/09/2017 18:30,0
12/09/2017 19:00,0
12/09/2017 19:30,0
12/09/2017 20:00,0
12/09/2017 20:30,0
12/09/2017 21:00,0
12/09/2017 21:30,0
12/09/2017 22:00,0
12/09/2017 22:30,0
12/09/2017 23:00,0
12/09/2017 23:30,0
13/09/2017 0:00,0
13/09/2017 0:30,0
13/09/2017 1:00,0
13/09/2017 1:30,0
13/09/2017 2:00,0
13/09/2017 2:30,0
13/09/2017 3:00,0
13/09/2017 3:30,0
13/09/2017 4:00,0
13/09/2017 4:30,0
13/09/2017 5:00,0
13/09/2017 5:30,0
13/09/2017 6:00,0
13/09/2017 6:30,0.028065959
13/09/2017 7:00,0.059381252
13/09/2017 7:30,0.100659651
13/09/2017 8:00,0.142358696
13/09/2017 8:30,0.185110097
13/09/2017 9:00,0.226404102
13/09/2017 9:30,0.259484064
13/09/2017 10:00,0.286731063
13/09/2017 10:30,0.300891813
13/09/2017 11:00,0.318688463
13/09/2017 11:30,0.318828596
13/09/2017 12:00,0.317308573
13/09/2017 12:30,0.309516796
13/09/2017 13:00,0.293902593
13/09/2017 13:30,0.282677973
13/09/2017 14:00,0.256712283
13/09/2017 14:30,0.209497475
13/09/2017 15:00,0.162348522
13/09/2017 15:30,0.119326379
13/09/2017 16:00,0.091294767
13/09/2017 16:30,0.072033317
13/09/2017 17:00,0.046031413
13/09/2017 17:30,0.014273972
13/09/2017 18:00,0
13/09/2017 18:30,0
13/09/2017 19:00,0
13/09/2017 19:30,0
13/09/2017 20:00,0
13/09/2017 20:30,0
13/09/2017 21:00,0
13/09/2017 21:30,0
13/09/2017 22:00,0
13/09/2017 22:30,0
13/09/2017 23:00,0
13/09/2017 23:30,0
14/09/2017 0:00,0
14/09/2017 0:30,0
14/09/2017 1:00,0
14/09/2017 1:30,0
14/09/2017 2:00,0
14/09/2017 2:30,0
14/09/2017 3:00,0
14/09/2017 3:30,0
14/09/2017 4:00,0
14/09/2017 4:30,0
14/09/2017 5:00,0
14/09/2017 5:30,0
14/09/2017 6:00,0
14/09/2017 6:30,0.03395083
14/09/2017 7:00,0.069137415
14/09/2017 7:30,0.110748838
14/09/2017 8:00,0.155406463
14/09/2017 8:30,0.201588259
14/09/2017 9:00,0.246003445
14/09/2017 9:30,0.279599702
14/09/2017 10:00,0.297879285
14/09/2017 10:30,0.277091763
14/09/2017 11:00,0.268045806
14/09/2017 11:30,0.29085215
14/09/2017 12:00,0.314117399
14/09/2017 12:30,0.327084818
14/09/2017 13:00,0.328424654
14/09/2017 13:30,0.312095181
14/09/2017 14:00,0.285762309
14/09/2017 14:30,0.25726361
14/09/2017 15:00,0.216565442
14/09/2017 15:30,0.174202626
14/09/2017 16:00,0.13361768
14/09/2017 16:30,0.089427034
14/09/2017 17:00,0.052429139
14/09/2017 17:30,0.016312886
14/09/2017 18:00,0
14/09/2017 18:30,0
14/09/2017 19:00,0
14/09/2017 19:30,0
14/09/2017 20:00,0
14/09/2017 20:30,0
14/09/2017 21:00,0
14/09/2017 21:30,0
14/09/2017 22:00,0
14/09/2017 22:30,0
14/09/2017 23:00,0
14/09/2017 23:30,0
15/09/2017 0:00,0
15/09/2017 0:30,0
15/09/2017 1:00,0
15/09/2017 1:30,0
15/09/2017 2:00,0
15/09/2017 2:30,0
15/09/2017 3:00,0
15/09/2017 3:30,0
15/09/2017 4:00,0
15/09/2017 4:30,0
15/09/2017 5:00,0
15/09/2017 5:30,0
15/09/2017 6:00,0.003496382
15/09/2017 6:30,0.034767615
15/09/2017 7:00,0.070432408
15/09/2017 7:30,0.111543863
15/09/2017 8:00,0.153494424
15/09/2017 8:30,0.192583617
15/09/2017 9:00,0.232398968
15/09/2017 9:30,0.27215374
15/09/2017 10:00,0.305080355
15/09/2017 10:30,0.324996394
15/09/2017 11:00,0.33813749
15/09/2017 11:30,0.34144379
15/09/2017 12:00,0.335148123
15/09/2017 12:30,0.330026521
15/09/2017 13:00,0.314983006
15/09/2017 13:30,0.306006856
15/09/2017 14:00,0.279141977
15/09/2017 14:30,0.246756146
15/09/2017 15:00,0.210497576
15/09/2017 15:30,0.166878881
15/09/2017 16:00,0.12686223
15/09/2017 16:30,0.086526644
15/09/2017 17:00,0.051105756
15/09/2017 17:30,0.015610652
15/09/2017 18:00,0
15/09/2017 18:30,0
15/09/2017 19:00,0
15/09/2017 19:30,0
15/09/2017 20:00,0
15/09/2017 20:30,0
15/09/2017 21:00,0
15/09/2017 21:30,0
15/09/2017 22:00,0
15/09/2017 22:30,0
15/09/2017 23:00,0
15/09/2017 23:30,0
16/09/2017 0:00,0
16/09/2017 0:30,0
16/09/2017 1:00,0
16/09/2017 1:30,0
16/09/2017 2:00,0
16/09/2017 2:30,0
16/09/2017 3:00,0
16/09/2017 3:30,0
16/09/2017 4:00,0
16/09/2017 4:30,0
16/09/2017 5:00,0
16/09/2017 5:30,0
16/09/2017 6:00,0.001474639
16/09/2017 6:30,0.014725416
16/09/2017 7:00,0.035879469
16/09/2017 7:30,0.066526614
16/09/2017 8:00,0.092835321
16/09/2017 8:30,0.105830375
16/09/2017 9:00,0.140559985
16/09/2017 9:30,0.217476733
16/09/2017 10:00,0.273191731
16/09/2017 10:30,0.290570538
16/09/2017 11:00,0.307708657
16/09/2017 11:30,0.321785102
16/09/2017 12:00,0.314095758
16/09/2017 12:30,0.233446521
16/09/2017 13:00,0.193372005
16/09/2017 13:30,0.202425464
16/09/2017 14:00,0.217357374
16/09/2017 14:30,0.23188215
16/09/2017 15:00,0.211761924
16/09/2017 15:30,0.166722882
16/09/2017 16:00,0.123109411
16/09/2017 16:30,0.074656839
16/09/2017 17:00,0.040817985
16/09/2017 17:30,0.013568854
16/09/2017 18:00,0
16/09/2017 18:30,0
16/09/2017 19:00,0
16/09/2017 19:30,0
16/09/2017 20:00,0
16/09/2017 20:30,0
16/09/2017 21:00,0
16/09/2017 21:30,0
16/09/2017 22:00,0
16/09/2017 22:30,0
16/09/2017 23:00,0
16/09/2017 23:30,0
17/09/2017 0:00,0
17/09/2017 0:30,0
17/09/2017 1:00,0
17/09/2017 1:30,0
17/09/2017 2:00,0
17/09/2017 2:30,0
17/09/2017 3:00,0
17/09/2017 3:30,0
17/09/2017 4:00,0
17/09/2017 4:30,0
17/09/2017 5:00,0
17/09/2017 5:30,0
17/09/2017 6:00,0.003911999
17/09/2017 6:30,0.036400161
17/09/2017 7:00,0.072838459
17/09/2017 7:30,0.114684528
17/09/2017 8:00,0.15889795
17/09/2017 8:30,0.201567357
17/09/2017 9:00,0.244621247
17/09/2017 9:30,0.276244632
17/09/2017 10:00,0.304812114
17/09/2017 10:30,0.322926314
17/09/2017 11:00,0.33663159
17/09/2017 11:30,0.343939685
17/09/2017 12:00,0.350746954
17/09/2017 12:30,0.341346106
17/09/2017 13:00,0.327835989
17/09/2017 13:30,0.311828036
17/09/2017 14:00,0.288430872
17/09/2017 14:30,0.252113546
17/09/2017 15:00,0.214000996
17/09/2017 15:30,0.172773948
17/09/2017 16:00,0.131530885
17/09/2017 16:30,0.088638078
17/09/2017 17:00,0.05254061
17/09/2017 17:30,0.016346994
17/09/2017 18:00,0
17/09/2017 18:30,0
17/09/2017 19:00,0
17/09/2017 19:30,0
17/09/2017 20:00,0
17/09/2017 20:30,0
17/09/2017 21:00,0
17/09/2017 21:30,0
17/09/2017 22:00,0
17/09/2017 22:30,0
17/09/2017 23:00,0
17/09/2017 23:30,0
18/09/2017 0:00,0
18/09/2017 0:30,0
18/09/2017 1:00,0
18/09/2017 1:30,0
18/09/2017 2:00,0
18/09/2017 2:30,0
18/09/2017 3:00,0
18/09/2017 3:30,0
18/09/2017 4:00,0
18/09/2017 4:30,0
18/09/2017 5:00,0
18/09/2017 5:30,0
18/09/2017 6:00,0.004040896
18/09/2017 6:30,0.037093491
18/09/2017 7:00,0.073888846
18/09/2017 7:30,0.115305921
18/09/2017 8:00,0.158228075
18/09/2017 8:30,0.199626007
18/09/2017 9:00,0.243321864
18/09/2017 9:30,0.278331304
18/09/2017 10:00,0.302811076
18/09/2017 10:30,0.324349029
18/09/2017 11:00,0.337379657
18/09/2017 11:30,0.341746947
18/09/2017 12:00,0.338795202
18/09/2017 12:30,0.330026521
18/09/2017 13:00,0.31721062
18/09/2017 13:30,0.297517308
18/09/2017 14:00,0.278538796
18/09/2017 14:30,0.247666313
18/09/2017 15:00,0.20917139
18/09/2017 15:30,0.167637922
18/09/2017 16:00,0.128816909
18/09/2017 16:30,0.087160222
18/09/2017 17:00,0.052067446
18/09/2017 17:30,0.0162063
18/09/2017 18:00,0
18/09/2017 18:30,0
18/09/2017 19:00,0
18/09/2017 19:30,0
18/09/2017 20:00,0
18/09/2017 20:30,0
18/09/2017 21:00,0
18/09/2017 21:30,0
18/09/2017 22:00,0
18/09/2017 22:30,0
18/09/2017 23:00,0
18/09/2017 23:30,0
19/09/2017 0:00,0
19/09/2017 0:30,0
19/09/2017 1:00,0
19/09/2017 1:30,0
19/09/2017 2:00,0
19/09/2017 2:30,0
19/09/2017 3:00,0
19/09/2017 3:30,0
19/09/2017 4:00,0
19/09/2017 4:30,0
19/09/2017 5:00,0
19/09/2017 5:30,0
19/09/2017 6:00,0.004035875
19/09/2017 6:30,0.036631746
19/09/2017 7:00,0.07345149
19/09/2017 7:30,0.114867314
19/09/2017 8:00,0.15918529
19/09/2017 8:30,0.20146302
19/09/2017 9:00,0.240500855
19/09/2017 9:30,0.273951489
19/09/2017 10:00,0.298979216
19/09/2017 10:30,0.323969467
19/09/2017 11:00,0.332140932
19/09/2017 11:30,0.344393678
19/09/2017 12:00,0.342060963
19/09/2017 12:30,0.334660409
19/09/2017 13:00,0.321566748
19/09/2017 13:30,0.302578357
19/09/2017 14:00,0.283459087
19/09/2017 14:30,0.250814417
19/09/2017 15:00,0.210550112
19/09/2017 15:30,0.171307208
19/09/2017 16:00,0.129825381
19/09/2017 16:30,0.089225139
19/09/2017 17:00,0.053153165
19/09/2017 17:30,0.016514417
19/09/2017 18:00,0
19/09/2017 18:30,0
19/09/2017 19:00,0
19/09/2017 19:30,0
19/09/2017 20:00,0
19/09/2017 20:30,0
19/09/2017 21:00,0
19/09/2017 21:30,0
19/09/2017 22:00,0
19/09/2017 22:30,0
19/09/2017 23:00,0
19/09/2017 23:30,0
20/09/2017 0:00,0
20/09/2017 0:30,0
20/09/2017 1:00,0
20/09/2017 1:30,0
20/09/2017 2:00,0
20/09/2017 2:30,0
20/09/2017 3:00,0
20/09/2017 3:30,0
20/09/2017 4:00,0
20/09/2017 4:30,0
20/09/2017 5:00,0
20/09/2017 5:30,0
20/09/2017 6:00,0.001960738
20/09/2017 6:30,0.016098257
20/09/2017 7:00,0.043448933
20/09/2017 7:30,0.101780693
20/09/2017 8:00,0.158061598
20/09/2017 8:30,0.199825255
20/09/2017 9:00,0.233387016
20/09/2017 9:30,0.226383666
20/09/2017 10:00,0.223603505
20/09/2017 10:30,0.25101542
20/09/2017 11:00,0.261768527
20/09/2017 11:30,0.256196166
20/09/2017 12:00,0.257169427
20/09/2017 12:30,0.273148301
20/09/2017 13:00,0.283069893
20/09/2017 13:30,0.291683348
20/09/2017 14:00,0.282346437
20/09/2017 14:30,0.251414257
20/09/2017 15:00,0.216031226
20/09/2017 15:30,0.17377335
20/09/2017 16:00,0.132593637
20/09/2017 16:30,0.090345612
20/09/2017 17:00,0.054428816
20/09/2017 17:30,0.017815459
20/09/2017 18:00,0
20/09/2017 18:30,0
20/09/2017 19:00,0
20/09/2017 19:30,0
20/09/2017 20:00,0
20/09/2017 20:30,0
20/09/2017 21:00,0
20/09/2017 21:30,0
20/09/2017 22:00,0
20/09/2017 22:30,0
20/09/2017 23:00,0
20/09/2017 23:30,0
21/09/2017 0:00,0
21/09/2017 0:30,0
21/09/2017 1:00,0
21/09/2017 1:30,0
21/09/2017 2:00,0
21/09/2017 2:30,0
21/09/2017 3:00,0
21/09/2017 3:30,0
21/09/2017 4:00,0
21/09/2017 4:30,0
21/09/2017 5:00,0
21/09/2017 5:30,0
21/09/2017 6:00,0.004553384
21/09/2017 6:30,0.037456697
21/09/2017 7:00,0.075968675
21/09/2017 7:30,0.117027291
21/09/2017 8:00,0.16081746
21/09/2017 8:30,0.2038935
21/09/2017 9:00,0.246116986
21/09/2017 9:30,0.278136828
21/09/2017 10:00,0.299193714
21/09/2017 10:30,0.322489073
21/09/2017 11:00,0.336403416
21/09/2017 11:30,0.340669833
21/09/2017 12:00,0.337192403
21/09/2017 12:30,0.324217463
21/09/2017 13:00,0.318450356
21/09/2017 13:30,0.306906906
21/09/2017 14:00,0.279512265
21/09/2017 14:30,0.246280442
21/09/2017 15:00,0.209038527
21/09/2017 15:30,0.169487437
21/09/2017 16:00,0.129331175
21/09/2017 16:30,0.087804711
21/09/2017 17:00,0.052422648
21/09/2017 17:30,0.016636743
21/09/2017 18:00,0
21/09/2017 18:30,0
21/09/2017 19:00,0
21/09/2017 19:30,0
21/09/2017 20:00,0
21/09/2017 20:30,0
21/09/2017 21:00,0
21/09/2017 21:30,0
21/09/2017 22:00,0
21/09/2017 22:30,0
21/09/2017 23:00,0
21/09/2017 23:30,0
22/09/2017 0:00,0
22/09/2017 0:30,0
22/09/2017 1:00,0
22/09/2017 1:30,0
22/09/2017 2:00,0
22/09/2017 2:30,0
22/09/2017 3:00,0
22/09/2017 3:30,0
22/09/2017 4:00,0
22/09/2017 4:30,0
22/09/2017 5:00,0
22/09/2017 5:30,0
22/09/2017 6:00,0.004684931
22/09/2017 6:30,0.039414544
22/09/2017 7:00,0.076796231
22/09/2017 7:30,0.116100634
22/09/2017 8:00,0.15844745
22/09/2017 8:30,0.202479596
22/09/2017 9:00,0.242902467
22/09/2017 9:30,0.271448263
22/09/2017 10:00,0.296372634
22/09/2017 10:30,0.316326616
22/09/2017 11:00,0.328005709
22/09/2017 11:30,0.325972178
22/09/2017 12:00,0.323644067
22/09/2017 12:30,0.322326715
22/09/2017 13:00,0.309652054
22/09/2017 13:30,0.28662752
22/09/2017 14:00,0.269399581
22/09/2017 14:30,0.23658662
22/09/2017 15:00,0.200777592
22/09/2017 15:30,0.162914242
22/09/2017 16:00,0.124690332
22/09/2017 16:30,0.085557967
22/09/2017 17:00,0.051453766
22/09/2017 17:30,0.016422456
22/09/2017 18:00,0
22/09/2017 18:30,0
22/09/2017 19:00,0
22/09/2017 19:30,0
22/09/2017 20:00,0
22/09/2017 20:30,0
22/09/2017 21:00,0
22/09/2017 21:30,0
22/09/2017 22:00,0
22/09/2017 22:30,0
22/09/2017 23:00,0
22/09/2017 23:30,0
23/09/2017 0:00,0
23/09/2017 0:30,0
23/09/2017 1:00,0
23/09/2017 1:30,0
23/09/2017 2:00,0
23/09/2017 2:30,0
23/09/2017 3:00,0
23/09/2017 3:30,0
23/09/2017 4:00,0
23/09/2017 4:30,0
23/09/2017 5:00,0
23/09/2017 5:30,0
23/09/2017 6:00,0.001230006
23/09/2017 6:30,0.012967802
23/09/2017 7:00,0.026865394
23/09/2017 7:30,0.043538395
23/09/2017 8:00,0.061141862
23/09/2017 8:30,0.080479706
23/09/2017 9:00,0.096950812
23/09/2017 9:30,0.108721704
23/09/2017 10:00,0.128566427
23/09/2017 10:30,0.163809574
23/09/2017 11:00,0.170678274
23/09/2017 11:30,0.12998768
23/09/2017 12:00,0.150899598
23/09/2017 12:30,0.262481012
23/09/2017 13:00,0.315383448
23/09/2017 13:30,0.296686243
23/09/2017 14:00,0.269292597
23/09/2017 14:30,0.239086144
23/09/2017 15:00,0.199526637
23/09/2017 15:30,0.158029854
23/09/2017 16:00,0.119152389
23/09/2017 16:30,0.074618815
23/09/2017 17:00,0.04192381
23/09/2017 17:30,0.014027714
23/09/2017 18:00,0
23/09/2017 18:30,0
23/09/2017 19:00,0
23/09/2017 19:30,0
23/09/2017 20:00,0
23/09/2017 20:30,0
23/09/2017 21:00,0
23/09/2017 21:30,0
23/09/2017 22:00,0
23/09/2017 22:30,0
23/09/2017 23:00,0
23/09/2017 23:30,0
24/09/2017 0:00,0
24/09/2017 0:30,0
24/09/2017 1:00,0
24/09/2017 1:30,0
24/09/2017 2:00,0
24/09/2017 2:30,0
24/09/2017 3:00,0
24/09/2017 3:30,0
24/09/2017 4:00,0
24/09/2017 4:30,0
24/09/2017 5:00,0
24/09/2017 5:30,0
24/09/2017 6:00,0.006339729
24/09/2017 6:30,0.035902009
24/09/2017 7:00,0.068269517
24/09/2017 7:30,0.098197718
24/09/2017 8:00,0.130671685
24/09/2017 8:30,0.169155221
24/09/2017 9:00,0.194504715
24/09/2017 9:30,0.193116447
24/09/2017 10:00,0.184643152
24/09/2017 10:30,0.1565656
24/09/2017 11:00,0.13177901
24/09/2017 11:30,0.118127447
24/09/2017 12:00,0.095588343
24/09/2017 12:30,0.058986728
24/09/2017 13:00,0.054978263
24/09/2017 13:30,0.105512813
24/09/2017 14:00,0.164500717
24/09/2017 14:30,0.214147212
24/09/2017 15:00,0.212468506
24/09/2017 15:30,0.170821496
24/09/2017 16:00,0.129756432
24/09/2017 16:30,0.087792964
24/09/2017 17:00,0.053854097
24/09/2017 17:30,0.018680537
24/09/2017 18:00,0
24/09/2017 18:30,0
24/09/2017 19:00,0
24/09/2017 19:30,0
24/09/2017 20:00,0
24/09/2017 20:30,0
24/09/2017 21:00,0
24/09/2017 21:30,0
24/09/2017 22:00,0
24/09/2017 22:30,0
24/09/2017 23:00,0
24/09/2017 23:30,0
25/09/2017 0:00,0
25/09/2017 0:30,0
25/09/2017 1:00,0
25/09/2017 1:30,0
25/09/2017 2:00,0
25/09/2017 2:30,0
25/09/2017 3:00,0
25/09/2017 3:30,0
25/09/2017 4:00,0
25/09/2017 4:30,0
25/09/2017 5:00,0
25/09/2017 5:30,0
25/09/2017 6:00,0.007802734
25/09/2017 6:30,0.042218475
25/09/2017 7:00,0.082047249
25/09/2017 7:30,0.121513143
25/09/2017 8:00,0.167963784
25/09/2017 8:30,0.208963355
25/09/2017 9:00,0.248707472
25/09/2017 9:30,0.283757594
25/09/2017 10:00,0.309639706
25/09/2017 10:30,0.330523349
25/09/2017 11:00,0.342368936
25/09/2017 11:30,0.345846809
25/09/2017 12:00,0.352754446
25/09/2017 12:30,0.337309563
25/09/2017 13:00,0.301200557
25/09/2017 13:30,0.216976102
25/09/2017 14:00,0.152045543
25/09/2017 14:30,0.11882953
25/09/2017 15:00,0.090009371
25/09/2017 15:30,0.068339241
25/09/2017 16:00,0.061205014
25/09/2017 16:30,0.07173179
25/09/2017 17:00,0.055559628
25/09/2017 17:30,0.018723858
25/09/2017 18:00,0
25/09/2017 18:30,0
25/09/2017 19:00,0
25/09/2017 19:30,0
25/09/2017 20:00,0
25/09/2017 20:30,0
25/09/2017 21:00,0
25/09/2017 21:30,0
25/09/2017 22:00,0
25/09/2017 22:30,0
25/09/2017 23:00,0
25/09/2017 23:30,0
26/09/2017 0:00,0
26/09/2017 0:30,0
26/09/2017 1:00,0
26/09/2017 1:30,0
26/09/2017 2:00,0
26/09/2017 2:30,0
26/09/2017 3:00,0
26/09/2017 3:30,0
26/09/2017 4:00,0
26/09/2017 4:30,0
26/09/2017 5:00,0
26/09/2017 5:30,0
26/09/2017 6:00,0.008249074
26/09/2017 6:30,0.045090659
26/09/2017 7:00,0.087454064
26/09/2017 7:30,0.12627211
26/09/2017 8:00,0.170515413
26/09/2017 8:30,0.215027619
26/09/2017 9:00,0.259678882
26/09/2017 9:30,0.290479875
26/09/2017 10:00,0.318964014
26/09/2017 10:30,0.332087891
26/09/2017 11:00,0.344402118
26/09/2017 11:30,0.348729485
26/09/2017 12:00,0.339632717
26/09/2017 12:30,0.343676853
26/09/2017 13:00,0.338365545
26/09/2017 13:30,0.318447129
26/09/2017 14:00,0.29447449
26/09/2017 14:30,0.263318317
26/09/2017 15:00,0.222692711
26/09/2017 15:30,0.177451445
26/09/2017 16:00,0.134203058
26/09/2017 16:30,0.090640118
26/09/2017 17:00,0.053422861
26/09/2017 17:30,0.017582194
26/09/2017 18:00,0
26/09/2017 18:30,0
26/09/2017 19:00,0
26/09/2017 19:30,0
26/09/2017 20:00,0
26/09/2017 20:30,0
26/09/2017 21:00,0
26/09/2017 21:30,0
26/09/2017 22:00,0
26/09/2017 22:30,0
26/09/2017 23:00,0
26/09/2017 23:30,0
27/09/2017 0:00,0
27/09/2017 0:30,0
27/09/2017 1:00,0
27/09/2017 1:30,0
27/09/2017 2:00,0
27/09/2017 2:30,0
27/09/2017 3:00,0
27/09/2017 3:30,0
27/09/2017 4:00,0
27/09/2017 4:30,0
27/09/2017 5:00,0
27/09/2017 5:30,0
27/09/2017 6:00,0.003636247
27/09/2017 6:30,0.023650361
27/09/2017 7:00,0.048655446
27/09/2017 7:30,0.075732275
27/09/2017 8:00,0.10153677
27/09/2017 8:30,0.118805063
27/09/2017 9:00,0.132191113
27/09/2017 9:30,0.146318353
27/09/2017 10:00,0.171317222
27/09/2017 10:30,0.207771396
27/09/2017 11:00,0.232861543
27/09/2017 11:30,0.236065266
27/09/2017 12:00,0.24973374
27/09/2017 12:30,0.285559154
27/09/2017 13:00,0.30411071
27/09/2017 13:30,0.310517189
27/09/2017 14:00,0.293561824
27/09/2017 14:30,0.259797992
27/09/2017 15:00,0.219397806
27/09/2017 15:30,0.177190018
27/09/2017 16:00,0.135748003
27/09/2017 16:30,0.093729152
27/09/2017 17:00,0.057379138
27/09/2017 17:30,0.019582156
27/09/2017 18:00,0
27/09/2017 18:30,0
27/09/2017 19:00,0
27/09/2017 19:30,0
27/09/2017 20:00,0
27/09/2017 20:30,0
27/09/2017 21:00,0
27/09/2017 21:30,0
27/09/2017 22:00,0
27/09/2017 22:30,0
27/09/2017 23:00,0
27/09/2017 23:30,0
28/09/2017 0:00,0
28/09/2017 0:30,0
28/09/2017 1:00,0
28/09/2017 1:30,0
28/09/2017 2:00,0
28/09/2017 2:30,0
28/09/2017 3:00,0
28/09/2017 3:30,0
28/09/2017 4:00,0
28/09/2017 4:30,0
28/09/2017 5:00,0
28/09/2017 5:30,0
28/09/2017 6:00,0.001531719
28/09/2017 6:30,0.013470199
28/09/2017 7:00,0.02151616
28/09/2017 7:30,0.022130571
28/09/2017 8:00,0.024333817
28/09/2017 8:30,0.029500307
28/09/2017 9:00,0.071109034
28/09/2017 9:30,0.172949605
28/09/2017 10:00,0.21458801
28/09/2017 10:30,0.145232483
28/09/2017 11:00,0.09260546
28/09/2017 11:30,0.074111881
28/09/2017 12:00,0.057618447
28/09/2017 12:30,0.04461201
28/09/2017 13:00,0.080632941
28/09/2017 13:30,0.192631457
28/09/2017 14:00,0.244663513
28/09/2017 14:30,0.212784583
28/09/2017 15:00,0.172030827
28/09/2017 15:30,0.120427868
28/09/2017 16:00,0.07808742
28/09/2017 16:30,0.045928477
28/09/2017 17:00,0.02024191
28/09/2017 17:30,0.006098657
28/09/2017 18:00,0
28/09/2017 18:30,0
28/09/2017 19:00,0
28/09/2017 19:30,0
28/09/2017 20:00,0
28/09/2017 20:30,0
28/09/2017 21:00,0
28/09/2017 21:30,0
28/09/2017 22:00,0
28/09/2017 22:30,0
28/09/2017 23:00,0
28/09/2017 23:30,0
29/09/2017 0:00,0
29/09/2017 0:30,0
29/09/2017 1:00,0
29/09/2017 1:30,0
29/09/2017 2:00,0
29/09/2017 2:30,0
29/09/2017 3:00,0
29/09/2017 3:30,0
29/09/2017 4:00,0
29/09/2017 4:30,0
29/09/2017 5:00,0
29/09/2017 5:30,0
29/09/2017 6:00,0.008500806
29/09/2017 6:30,0.046963523
29/09/2017 7:00,0.090195853
29/09/2017 7:30,0.132117243
29/09/2017 8:00,0.177302137
29/09/2017 8:30,0.218892658
29/09/2017 9:00,0.259670584
29/09/2017 9:30,0.294822331
29/09/2017 10:00,0.321942564
29/09/2017 10:30,0.337337645
29/09/2017 11:00,0.345022167
29/09/2017 11:30,0.346851856
29/09/2017 12:00,0.353111813
29/09/2017 12:30,0.338531189
29/09/2017 13:00,0.329795451
29/09/2017 13:30,0.309169908
29/09/2017 14:00,0.280543604
29/09/2017 14:30,0.251029493
29/09/2017 15:00,0.216660479
29/09/2017 15:30,0.172834341
29/09/2017 16:00,0.130985758
