timestamp,pv
2017-09-22 09:30:00,4.0126806640625
2017-09-22 10:00:00,4.23865478515625
2017-09-22 10:30:00,4.5589501953125
2017-09-22 11:00:00,4.710802734375
2017-09-22 11:30:00,4.817400390625
2017-09-22 12:00:00,4.8001484375
2017-09-22 12:30:00,4.71685693359375
2017-09-22 13:00:00,4.531796875
2017-09-22 13:30:00,4.3083974609375
2017-09-22 14:00:00,3.984971923828125
2017-09-22 14:30:00,3.50517236328125
2017-09-22 15:00:00,2.955515869140625
2017-09-22 15:30:00,2.355483642578125
2017-09-22 16:00:00,1.6831712646484376
2017-09-22 16:30:00,1.0007642822265626
2017-09-22 17:00:00,0.4962964172363281
2017-09-22 17:30:00,0.10550460815429688
2017-09-22 18:00:00,0.0
2017-09-22 18:30:00,0.0
2017-09-22 19:00:00,0.0
2017-09-22 19:30:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 20:30:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 21:30:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 22:30:00,0.0
2017-09-22 23:00:00,0.0
2017-09-22 23:30:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 00:30:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 01:30:00,0.0
2017-09-23 02:00:00,0.0
2017-09-23 02:30:00,0.0
2017-09-23 03:00:00,0.0
2017-09-23 03:30:00,0.0
2017-09-23 04:00:00,0.0
2017-09-23 04:30:00,0.0
2017-09-23 05:00:00,0.0
2017-09-23 05:30:00,0.0
2017-09-23 06:00:00,0.013963617324829102
2017-09-23 06:30:00,0.15658924865722654
2017-09-23 07:00:00,0.3320264587402344
2017-09-23 07:30:00,0.549470458984375
2017-09-23 08:00:00,0.7143308715820312
2017-09-23 08:30:00,0.7545880126953125
2017-09-23 09:00:00,0.9068771362304688
2017-09-23 09:30:00,1.2125631103515624
2017-09-23 10:00:00,1.8549893798828123
2017-09-23 10:30:00,2.959512939453125
2017-09-23 11:00:00,3.3253251953125
2017-09-23 11:30:00,2.239726318359375
2017-09-23 12:00:00,1.8487901611328128
2017-09-23 12:30:00,2.88062060546875
2017-09-23 13:00:00,3.543381591796875
2017-09-23 13:30:00,4.042380859375
2017-09-23 14:00:00,4.075304443359375
2017-09-23 14:30:00,3.617009521484375
2017-09-23 15:00:00,2.961704345703125
2017-09-23 15:30:00,2.166589599609375
2017-09-23 16:00:00,1.5148165283203123
2017-09-23 16:30:00,0.9956782836914062
2017-09-23 17:00:00,0.5331347045898438
2017-09-23 17:30:00,0.13820646667480468
2017-09-23 18:00:00,0.0
2017-09-23 18:30:00,0.0
2017-09-23 19:00:00,0.0
2017-09-23 19:30:00,0.0
2017-09-23 20:00:00,0.0
2017-09-23 20:30:00,0.0
2017-09-23 21:00:00,0.0
2017-09-23 21:30:00,0.0
2017-09-23 22:00:00,0.0
2017-09-23 22:30:00,0.0
2017-09-23 23:00:00,0.0
2017-09-23 23:30:00,0.0
2017-09-24 00:00:00,0.0
2017-09-24 00:30:00,0.0
2017-09-24 01:00:00,0.0
2017-09-24 01:30:00,0.0
2017-09-24 02:00:00,0.0
2017-09-24 02:30:00,0.0
2017-09-24 03:00:00,0.0
2017-09-24 03:30:00,0.0
2017-09-24 04:00:00,0.0
2017-09-24 04:30:00,0.0
2017-09-24 05:00:00,0.0
2017-09-24 05:30:00,0.0
2017-09-24 06:00:00,0.04922909927368164
2017-09-24 06:30:00,0.4068043212890625
2017-09-24 07:00:00,0.907591552734375
2017-09-24 07:30:00,1.345216552734375
2017-09-24 08:00:00,1.9103499755859372
2017-09-24 08:30:00,2.6555068359375
2017-09-24 09:00:00,3.30803125
2017-09-24 09:30:00,3.52732421875
2017-09-24 10:00:00,3.752216796875
2017-09-24 10:30:00,4.18031884765625
2017-09-24 11:00:00,3.890680419921875
2017-09-24 11:30:00,2.433534423828125
2017-09-24 12:00:00,1.5890845947265626
2017-09-24 12:30:00,2.139980224609375
2017-09-24 13:00:00,2.590164306640625
2017-09-24 13:30:00,2.66115478515625
2017-09-24 14:00:00,2.72143017578125
2017-09-24 14:30:00,2.564927734375
2017-09-24 15:00:00,2.2640322265625
2017-09-24 15:30:00,1.845182373046875
2017-09-24 16:00:00,1.40751025390625
2017-09-24 16:30:00,0.9699060668945312
2017-09-24 17:00:00,0.5302283325195313
2017-09-24 17:30:00,0.12897856140136718
2017-09-24 18:00:00,0.0
2017-09-24 18:30:00,0.0
2017-09-24 19:00:00,0.0
2017-09-24 19:30:00,0.0
2017-09-24 20:00:00,0.0
2017-09-24 20:30:00,0.0
2017-09-24 21:00:00,0.0
2017-09-24 21:30:00,0.0
2017-09-24 22:00:00,0.0
2017-09-24 22:30:00,0.0
2017-09-24 23:00:00,0.0
2017-09-24 23:30:00,0.0
2017-09-25 00:00:00,0.0
2017-09-25 00:30:00,0.0
2017-09-25 01:00:00,0.0
2017-09-25 01:30:00,0.0
2017-09-25 02:00:00,0.0
2017-09-25 02:30:00,0.0
2017-09-25 03:00:00,0.0
2017-09-25 03:30:00,0.0
2017-09-25 04:00:00,0.0
2017-09-25 04:30:00,0.0
2017-09-25 05:00:00,0.0
2017-09-25 05:30:00,0.0
2017-09-25 06:00:00,0.0493330307006836
2017-09-25 06:30:00,0.4498356018066406
2017-09-25 07:00:00,1.0506427001953125
2017-09-25 07:30:00,1.7368216552734377
2017-09-25 08:00:00,2.432677490234375
2017-09-25 08:30:00,3.0869345703125
2017-09-25 09:00:00,3.6049111328125
2017-09-25 09:30:00,4.056897705078125
2017-09-25 10:00:00,4.447955078125
2017-09-25 10:30:00,4.57489208984375
2017-09-25 11:00:00,4.867234375
2017-09-25 11:30:00,4.94874462890625
2017-09-25 12:00:00,4.884595703125
2017-09-25 12:30:00,4.79057080078125
2017-09-25 13:00:00,4.51365185546875
2017-09-25 13:30:00,4.1866171875
2017-09-25 14:00:00,3.55866015625
2017-09-25 14:30:00,2.57648876953125
2017-09-25 15:00:00,1.88989013671875
2017-09-25 15:30:00,1.5872353515625
2017-09-25 16:00:00,1.200230224609375
2017-09-25 16:30:00,0.8181482543945312
2017-09-25 17:00:00,0.4447887573242187
2017-09-25 17:30:00,0.1157111587524414
2017-09-25 18:00:00,0.0
2017-09-25 18:30:00,0.0
2017-09-25 19:00:00,0.0
2017-09-25 19:30:00,0.0
2017-09-25 20:00:00,0.0
2017-09-25 20:30:00,0.0
2017-09-25 21:00:00,0.0
2017-09-25 21:30:00,0.0
2017-09-25 22:00:00,0.0
2017-09-25 22:30:00,0.0
2017-09-25 23:00:00,0.0
2017-09-25 23:30:00,0.0
2017-09-26 00:00:00,0.0
2017-09-26 00:30:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 01:30:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 02:30:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 03:30:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 04:30:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 05:30:00,0.0
2017-09-26 06:00:00,0.050535160064697264
2017-09-26 06:30:00,0.4719961853027344
2017-09-26 07:00:00,1.098963623046875
2017-09-26 07:30:00,1.7994788818359375
2017-09-26 08:00:00,2.52672509765625
2017-09-26 08:30:00,3.167157958984375
2017-09-26 09:00:00,3.765660888671875
2017-09-26 09:30:00,4.1716953125
2017-09-26 10:00:00,4.49868896484375
2017-09-26 10:30:00,4.7351064453125
2017-09-26 11:00:00,4.8050478515625
2017-09-26 11:30:00,5.06257861328125
2017-09-26 12:00:00,5.02488623046875
2017-09-26 12:30:00,4.8662900390625
2017-09-26 13:00:00,4.7315283203125
2017-09-26 13:30:00,4.4426142578125
2017-09-26 14:00:00,4.1315205078125
2017-09-26 14:30:00,3.667748291015625
2017-09-26 15:00:00,3.10066064453125
2017-09-26 15:30:00,2.40725439453125
2017-09-26 16:00:00,1.703067138671875
2017-09-26 16:30:00,1.05107958984375
2017-09-26 17:00:00,0.5255637817382812
2017-09-26 17:30:00,0.11230475616455078
2017-09-26 18:00:00,0.0
2017-09-26 18:30:00,0.0
2017-09-26 19:00:00,0.0
2017-09-26 19:30:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 20:30:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 21:30:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 22:30:00,0.0
2017-09-26 23:00:00,0.0
2017-09-26 23:30:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 00:30:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 01:30:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 02:30:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 03:30:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 04:30:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 05:30:00,0.0
2017-09-27 06:00:00,0.03700226593017578
2017-09-27 06:30:00,0.2865861511230469
2017-09-27 07:00:00,0.5347474365234375
2017-09-27 07:30:00,0.673135498046875
2017-09-27 08:00:00,0.8897108154296876
2017-09-27 08:30:00,1.2635712890625
2017-09-27 09:00:00,1.690395263671875
2017-09-27 09:30:00,2.260743896484375
2017-09-27 10:00:00,2.863769775390625
2017-09-27 10:30:00,3.683210205078125
2017-09-27 11:00:00,4.3599697265625
2017-09-27 11:30:00,4.72347509765625
2017-09-27 12:00:00,4.85338818359375
2017-09-27 12:30:00,4.699451171875
2017-09-27 13:00:00,4.52581103515625
2017-09-27 13:30:00,4.29318603515625
2017-09-27 14:00:00,3.974899658203125
2017-09-27 14:30:00,3.586817626953125
2017-09-27 15:00:00,3.052617431640625
2017-09-27 15:30:00,2.43789453125
2017-09-27 16:00:00,1.6796097412109374
2017-09-27 16:30:00,0.9112692260742188
2017-09-27 17:00:00,0.4701517028808594
2017-09-27 17:30:00,0.1304384765625
2017-09-27 18:00:00,0.0
2017-09-27 18:30:00,0.0
2017-09-27 19:00:00,0.0
2017-09-27 19:30:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 20:30:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 21:30:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 22:30:00,0.0
2017-09-27 23:00:00,0.0
2017-09-27 23:30:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 00:30:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 01:30:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 02:30:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 03:30:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 04:30:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 05:30:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 06:30:00,0.08971495819091797
2017-09-28 07:00:00,0.3914723510742187
2017-09-28 07:30:00,1.1826358642578123
2017-09-28 08:00:00,1.7901024169921875
2017-09-28 08:30:00,1.89727880859375
2017-09-28 09:00:00,2.266951171875
2017-09-28 09:30:00,3.38466259765625
2017-09-28 10:00:00,3.970336669921875
2017-09-28 10:30:00,3.321954833984375
2017-09-28 11:00:00,2.417065185546875
2017-09-28 11:30:00,1.153937744140625
2017-09-28 12:00:00,0.3801885070800781
2017-09-28 12:30:00,0.478372802734375
2017-09-28 13:00:00,0.8255092163085938
2017-09-28 13:30:00,1.633599853515625
2017-09-28 14:00:00,2.341341796875
2017-09-28 14:30:00,2.767772705078125
2017-09-28 15:00:00,2.62038818359375
2017-09-28 15:30:00,1.943586303710937
2017-09-28 16:00:00,1.362123779296875
2017-09-28 16:30:00,0.8903372192382812
2017-09-28 17:00:00,0.4900756530761719
2017-09-28 17:30:00,0.14459939575195313
2017-09-28 18:00:00,0.0
2017-09-28 18:30:00,0.0
2017-09-28 19:00:00,0.0
2017-09-28 19:30:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 20:30:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 21:30:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 22:30:00,0.0
2017-09-28 23:00:00,0.0
2017-09-28 23:30:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 00:30:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 01:30:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 02:30:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 03:30:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 04:30:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 05:30:00,0.0
2017-09-29 06:00:00,0.058641559600830076
2017-09-29 06:30:00,0.5052064514160156
2017-09-29 07:00:00,1.1420994873046877
2017-09-29 07:30:00,1.8540045166015624
2017-09-29 08:00:00,2.575038330078125
2017-09-29 08:30:00,3.188265625
2017-09-29 09:00:00,3.763354248046875
2017-09-29 09:30:00,4.1924248046875
2017-09-29 10:00:00,4.58301953125
2017-09-29 10:30:00,4.82051416015625
2017-09-29 11:00:00,4.9630458984375
2017-09-29 11:30:00,5.0198125
2017-09-29 12:00:00,4.99484912109375
2017-09-29 12:30:00,4.810150390625
2017-09-29 13:00:00,4.674126953125
2017-09-29 13:30:00,4.22723486328125
2017-09-29 14:00:00,3.81717578125
2017-09-29 14:30:00,3.399622802734375
2017-09-29 15:00:00,2.892026611328125
2017-09-29 15:30:00,2.4043056640625
2017-09-29 16:00:00,1.758469970703125
2017-09-29 16:30:00,1.0872347412109375
2017-09-29 17:00:00,0.5301698608398437
2017-09-29 17:30:00,0.10526179504394532
2017-09-29 18:00:00,0.0
2017-09-29 18:30:00,0.0
2017-09-29 19:00:00,0.0
2017-09-29 19:30:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 20:30:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 21:30:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 22:30:00,0.0
2017-09-29 23:00:00,0.0
2017-09-29 23:30:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 00:30:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 01:30:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 02:30:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 03:30:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 04:30:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 05:30:00,0.0
2017-09-30 06:00:00,0.013726383209228516
2017-09-30 06:30:00,0.14958003234863282
2017-09-30 07:00:00,0.31897836303710936
2017-09-30 07:30:00,0.5481559448242187
2017-09-30 08:00:00,0.7969098510742187
2017-09-30 08:30:00,1.0794058837890623
2017-09-30 09:00:00,1.4364937744140625
2017-09-30 09:30:00,1.7999520263671875
2017-09-30 10:00:00,2.11223388671875
2017-09-30 10:30:00,2.340668701171875
2017-09-30 11:00:00,2.62309912109375
2017-09-30 11:30:00,3.0457080078125
2017-09-30 12:00:00,3.143973388671875
2017-09-30 12:30:00,2.710959228515625
2017-09-30 13:00:00,2.367048095703125
2017-09-30 13:30:00,2.1386943359375
2017-09-30 14:00:00,1.9987332763671877
2017-09-30 14:30:00,1.98768603515625
2017-09-30 15:00:00,1.8167996826171875
2017-09-30 15:30:00,1.432654052734375
2017-09-30 16:00:00,1.029454833984375
2017-09-30 16:30:00,0.6213472900390625
2017-09-30 17:00:00,0.3015706481933594
2017-09-30 17:30:00,0.0954984893798828
2017-09-30 18:00:00,0.0
2017-09-30 18:30:00,0.0
2017-09-30 19:00:00,0.0
2017-09-30 19:30:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 20:30:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 21:30:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 22:30:00,0.0
2017-09-30 23:00:00,0.0
2017-09-30 23:30:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 00:30:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 01:30:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 02:30:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 03:30:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 04:30:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 05:30:00,0.0
2017-10-01 06:00:00,0.07606320190429687
2017-10-01 06:30:00,0.544029541015625
2017-10-01 07:00:00,1.1675318603515623
2017-10-01 07:30:00,1.8826353759765624
2017-10-01 08:00:00,2.644656494140625
2017-10-01 08:30:00,3.210599853515625
2017-10-01 09:00:00,3.800492919921875
2017-10-01 09:30:00,4.3101376953125
2017-10-01 10:00:00,4.6296328125
2017-10-01 10:30:00,4.634775390625
2017-10-01 11:00:00,4.840013671875
2017-10-01 11:30:00,4.8664130859375
2017-10-01 12:00:00,4.961662109375
2017-10-01 12:30:00,4.93573388671875
2017-10-01 13:00:00,4.86258349609375
2017-10-01 13:30:00,4.60730859375
2017-10-01 14:00:00,4.2436396484375
2017-10-01 14:30:00,3.754644287109375
2017-10-01 15:00:00,3.196178466796875
2017-10-01 15:30:00,2.560839111328125
2017-10-01 16:00:00,1.8327861328125
2017-10-01 16:30:00,1.11394580078125
2017-10-01 17:00:00,0.5344657592773437
2017-10-01 17:30:00,0.11113848114013672
2017-10-01 18:00:00,0.0
2017-10-01 18:30:00,0.0
2017-10-01 19:00:00,0.0
2017-10-01 19:30:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 20:30:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 21:30:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 22:30:00,0.0
2017-10-01 23:00:00,0.0
2017-10-01 23:30:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 00:30:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 01:30:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 02:30:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 03:30:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 04:30:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 05:30:00,0.0
2017-10-02 06:00:00,0.08364969635009765
2017-10-02 06:30:00,0.5650030517578125
2017-10-02 07:00:00,1.165677001953125
2017-10-02 07:30:00,1.876915771484375
2017-10-02 08:00:00,2.603268310546875
2017-10-02 08:30:00,3.161895751953125
2017-10-02 09:00:00,3.513439697265625
2017-10-02 09:30:00,3.462513427734375
2017-10-02 10:00:00,3.68611279296875
2017-10-02 10:30:00,4.4385615234375
2017-10-02 11:00:00,4.7896494140625
2017-10-02 11:30:00,4.7895625
2017-10-02 12:00:00,4.7501015625
2017-10-02 12:30:00,4.89894873046875
2017-10-02 13:00:00,4.7616298828125
2017-10-02 13:30:00,4.48645751953125
2017-10-02 14:00:00,3.89688330078125
2017-10-02 14:30:00,2.85820556640625
2017-10-02 15:00:00,2.342117431640625
2017-10-02 15:30:00,2.340209228515625
2017-10-02 16:00:00,1.821046875
2017-10-02 16:30:00,1.1213104248046877
2017-10-02 17:00:00,0.5472008666992187
2017-10-02 17:30:00,0.13022987365722655
2017-10-02 18:00:00,0.0
2017-10-02 18:30:00,0.0
2017-10-02 19:00:00,0.0
2017-10-02 19:30:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 20:30:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 21:30:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 22:30:00,0.0
2017-10-02 23:00:00,0.0
2017-10-02 23:30:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 00:30:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 01:30:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 02:30:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 03:30:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 04:30:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 05:30:00,0.0
2017-10-03 06:00:00,0.0422781867980957
2017-10-03 06:30:00,0.271486083984375
2017-10-03 07:00:00,0.5752738647460938
2017-10-03 07:30:00,1.0151321411132812
2017-10-03 08:00:00,1.543448974609375
2017-10-03 08:30:00,2.18244091796875
2017-10-03 09:00:00,2.711041259765625
2017-10-03 09:30:00,3.043154296875
2017-10-03 10:00:00,3.332171630859375
2017-10-03 10:30:00,3.426236083984375
2017-10-03 11:00:00,3.610122314453125
2017-10-03 11:30:00,3.97123095703125
2017-10-03 12:00:00,4.021126220703125
2017-10-03 12:30:00,3.530843505859375
2017-10-03 13:00:00,3.401019287109375
2017-10-03 13:30:00,3.69591064453125
2017-10-03 14:00:00,3.664297119140625
2017-10-03 14:30:00,3.155705078125
2017-10-03 15:00:00,2.6426669921875
2017-10-03 15:30:00,2.0455357666015623
2017-10-03 16:00:00,1.4472392578125
2017-10-03 16:30:00,0.887557373046875
2017-10-03 17:00:00,0.4833172302246094
2017-10-03 17:30:00,0.15955335998535156
2017-10-03 18:00:00,0.0
2017-10-03 18:30:00,0.0
2017-10-03 19:00:00,0.0
2017-10-03 19:30:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 20:30:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 21:30:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 22:30:00,0.0
2017-10-03 23:00:00,0.0
2017-10-03 23:30:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 00:30:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 01:30:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 02:30:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 03:30:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 04:30:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 05:30:00,0.0
2017-10-04 06:00:00,0.059452888488769534
2017-10-04 06:30:00,0.3504521179199219
2017-10-04 07:00:00,0.741050537109375
2017-10-04 07:30:00,1.2764522705078123
2017-10-04 08:00:00,1.8187728271484376
2017-10-04 08:30:00,2.05684765625
2017-10-04 09:00:00,2.490389404296875
2017-10-04 09:30:00,3.2820439453125
2017-10-04 10:00:00,3.892954345703125
2017-10-04 10:30:00,4.266220703125
2017-10-04 11:00:00,4.27878955078125
2017-10-04 11:30:00,3.80283447265625
2017-10-04 12:00:00,3.330326904296875
2017-10-04 12:30:00,3.086222900390625
2017-10-04 13:00:00,3.07482568359375
2017-10-04 13:30:00,3.37380615234375
2017-10-04 14:00:00,3.390698974609375
2017-10-04 14:30:00,2.97332080078125
2017-10-04 15:00:00,2.534697265625
2017-10-04 15:30:00,2.060289306640625
2017-10-04 16:00:00,1.4905093994140626
2017-10-04 16:30:00,0.9436431884765624
2017-10-04 17:00:00,0.5166463623046875
2017-10-04 17:30:00,0.1696834716796875
2017-10-04 18:00:00,0.0
2017-10-04 18:30:00,0.0
2017-10-04 19:00:00,0.0
2017-10-04 19:30:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 20:30:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 21:30:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 22:30:00,0.0
2017-10-04 23:00:00,0.0
2017-10-04 23:30:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 00:30:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 01:30:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 02:30:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 03:30:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 04:30:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 05:30:00,0.0
2017-10-05 06:00:00,0.0790684814453125
2017-10-05 06:30:00,0.4948191528320313
2017-10-05 07:00:00,1.034551025390625
2017-10-05 07:30:00,1.8038328857421877
2017-10-05 08:00:00,2.596099853515625
2017-10-05 08:30:00,3.07753515625
2017-10-05 09:00:00,3.676036865234375
2017-10-05 09:30:00,4.0522890625
2017-10-05 10:00:00,4.265689453125
2017-10-05 10:30:00,4.46530517578125
2017-10-05 11:00:00,4.60211865234375
2017-10-05 11:30:00,4.7934423828125
2017-10-05 12:00:00,4.9228671875
2017-10-05 12:30:00,4.9581533203125
2017-10-05 13:00:00,4.87117041015625
2017-10-05 13:30:00,4.61203173828125
2017-10-05 14:00:00,4.14607958984375
2017-10-05 14:30:00,3.5532470703125
2017-10-05 15:00:00,3.06551611328125
2017-10-05 15:30:00,2.50936279296875
2017-10-05 16:00:00,1.824435302734375
2017-10-05 16:30:00,1.10725537109375
2017-10-05 17:00:00,0.5347743530273438
2017-10-05 17:30:00,0.14385374450683594
2017-10-05 18:00:00,0.0
2017-10-05 18:30:00,0.0
2017-10-05 19:00:00,0.0
2017-10-05 19:30:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 20:30:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 21:30:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 22:30:00,0.0
2017-10-05 23:00:00,0.0
2017-10-05 23:30:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 00:30:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 01:30:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 02:30:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 03:30:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 04:30:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 05:30:00,0.0
2017-10-06 06:00:00,0.0017350884675979615
2017-10-06 06:30:00,0.10268988800048827
2017-10-06 07:00:00,0.21929499816894527
2017-10-06 07:30:00,0.3612337951660156
2017-10-06 08:00:00,0.4525586547851562
2017-10-06 08:30:00,0.439325439453125
2017-10-06 09:00:00,0.4523168029785156
2017-10-06 09:30:00,0.5120018920898437
2017-10-06 10:00:00,0.559253662109375
2017-10-06 10:30:00,0.58598046875
2017-10-06 11:00:00,0.62689013671875
2017-10-06 11:30:00,0.6932301025390625
2017-10-06 12:00:00,1.463490478515625
2017-10-06 12:30:00,3.145490234375
2017-10-06 13:00:00,4.21763330078125
2017-10-06 13:30:00,4.20339990234375
2017-10-06 14:00:00,4.028943603515625
2017-10-06 14:30:00,3.684553466796875
2017-10-06 15:00:00,3.170248291015625
2017-10-06 15:30:00,2.566727783203125
2017-10-06 16:00:00,1.883111572265625
2017-10-06 16:30:00,1.1897117919921876
2017-10-06 17:00:00,0.6484844360351563
2017-10-06 17:30:00,0.2136845245361328
2017-10-06 18:00:00,0.0
2017-10-06 18:30:00,0.0
2017-10-06 19:00:00,0.0
2017-10-06 19:30:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 20:30:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 21:30:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 22:30:00,0.0
2017-10-06 23:00:00,0.0
2017-10-06 23:30:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 00:30:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 01:30:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 02:30:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 03:30:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 04:30:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 05:30:00,0.0
2017-10-07 06:00:00,0.09261261749267577
2017-10-07 06:30:00,0.527526611328125
2017-10-07 07:00:00,1.0062700805664062
2017-10-07 07:30:00,1.4447940673828126
2017-10-07 08:00:00,1.7558028564453123
2017-10-07 08:30:00,1.7354537353515624
2017-10-07 09:00:00,1.95950146484375
2017-10-07 09:30:00,2.778783935546875
2017-10-07 10:00:00,3.631678466796875
2017-10-07 10:30:00,4.45723486328125
2017-10-07 11:00:00,4.987384765625
2017-10-07 11:30:00,4.9845517578125
2017-10-07 12:00:00,5.04739404296875
2017-10-07 12:30:00,5.00860791015625
2017-10-07 13:00:00,4.85181494140625
2017-10-07 13:30:00,4.50463037109375
2017-10-07 14:00:00,3.73806982421875
2017-10-07 14:30:00,2.442874755859375
