timestamp,pv
12/08/2017 19:30,0
12/08/2017 20:00,0
12/08/2017 20:30,0
12/08/2017 21:00,0
12/08/2017 21:30,0
12/08/2017 22:00,0
12/08/2017 22:30,0
12/08/2017 23:00,0
12/08/2017 23:30,0
13/08/2017 0:00,0
13/08/2017 0:30,0
13/08/2017 1:00,0
13/08/2017 1:30,0
13/08/2017 2:00,0
13/08/2017 2:30,0
13/08/2017 3:00,0
13/08/2017 3:30,0
13/08/2017 4:00,0
13/08/2017 4:30,0
13/08/2017 5:00,0
13/08/2017 5:30,0
13/08/2017 6:00,0
13/08/2017 6:30,0
13/08/2017 7:00,0.008445323
13/08/2017 7:30,0.046512865
13/08/2017 8:00,0.086652718
13/08/2017 8:30,0.123470412
13/08/2017 9:00,0.167223765
13/08/2017 9:30,0.207664963
13/08/2017 10:00,0.245169075
13/08/2017 10:30,0.272022983
13/08/2017 11:00,0.297593982
13/08/2017 11:30,0.313975492
13/08/2017 12:00,0.321118499
13/08/2017 12:30,0.316547776
13/08/2017 13:00,0.31475379
13/08/2017 13:30,0.294813401
13/08/2017 14:00,0.279310921
13/08/2017 14:30,0.260313205
13/08/2017 15:00,0.225229345
13/08/2017 15:30,0.179272769
13/08/2017 16:00,0.131894059
13/08/2017 16:30,0.085410647
13/08/2017 17:00,0.04488532
13/08/2017 17:30,0
13/08/2017 18:00,0
13/08/2017 18:30,0
13/08/2017 19:00,0
13/08/2017 19:30,0
13/08/2017 20:00,0
13/08/2017 20:30,0
13/08/2017 21:00,0
13/08/2017 21:30,0
13/08/2017 22:00,0
13/08/2017 22:30,0
13/08/2017 23:00,0
13/08/2017 23:30,0
14/08/2017 0:00,0
14/08/2017 0:30,0
14/08/2017 1:00,0
14/08/2017 1:30,0
14/08/2017 2:00,0
14/08/2017 2:30,0
14/08/2017 3:00,0
14/08/2017 3:30,0
14/08/2017 4:00,0
14/08/2017 4:30,0
14/08/2017 5:00,0
14/08/2017 5:30,0
14/08/2017 6:00,0
14/08/2017 6:30,0
14/08/2017 7:00,0.008728519
14/08/2017 7:30,0.043949524
14/08/2017 8:00,0.081622437
14/08/2017 8:30,0.118749579
14/08/2017 9:00,0.160074325
14/08/2017 9:30,0.198061158
14/08/2017 10:00,0.233542229
14/08/2017 10:30,0.266248123
14/08/2017 11:00,0.290971925
14/08/2017 11:30,0.304068199
14/08/2017 12:00,0.315451939
14/08/2017 12:30,0.316285656
14/08/2017 13:00,0.311644522
14/08/2017 13:30,0.290768862
14/08/2017 14:00,0.269292166
14/08/2017 14:30,0.232683415
14/08/2017 15:00,0.197362068
14/08/2017 15:30,0.15947976
14/08/2017 16:00,0.122631711
14/08/2017 16:30,0.083740065
14/08/2017 17:00,0.04559047
14/08/2017 17:30,0
14/08/2017 18:00,0
14/08/2017 18:30,0
14/08/2017 19:00,0
14/08/2017 19:30,0
14/08/2017 20:00,0
14/08/2017 20:30,0
14/08/2017 21:00,0
14/08/2017 21:30,0
14/08/2017 22:00,0
14/08/2017 22:30,0
14/08/2017 23:00,0
14/08/2017 23:30,0
15/08/2017 0:00,0
15/08/2017 0:30,0
15/08/2017 1:00,0
15/08/2017 1:30,0
15/08/2017 2:00,0
15/08/2017 2:30,0
15/08/2017 3:00,0
15/08/2017 3:30,0
15/08/2017 4:00,0
15/08/2017 4:30,0
15/08/2017 5:00,0
15/08/2017 5:30,0
15/08/2017 6:00,0
15/08/2017 6:30,0
15/08/2017 7:00,2.01032E-05
15/08/2017 7:30,0.007687199
15/08/2017 8:00,0.017186648
15/08/2017 8:30,0.029849359
15/08/2017 9:00,0.036896077
15/08/2017 9:30,0.033973196
15/08/2017 10:00,0.031726735
15/08/2017 10:30,0.031130489
15/08/2017 11:00,0.031694142
15/08/2017 11:30,0.033673342
15/08/2017 12:00,0.040157502
15/08/2017 12:30,0.054580876
15/08/2017 13:00,0.098356532
15/08/2017 13:30,0.186800491
15/08/2017 14:00,0.203351955
15/08/2017 14:30,0.115716057
15/08/2017 15:00,0.078842994
15/08/2017 15:30,0.1141135
15/08/2017 16:00,0.114085969
15/08/2017 16:30,0.073772401
15/08/2017 17:00,0.041988492
15/08/2017 17:30,0
15/08/2017 18:00,0
15/08/2017 18:30,0
15/08/2017 19:00,0
15/08/2017 19:30,0
15/08/2017 20:00,0
15/08/2017 20:30,0
15/08/2017 21:00,0
15/08/2017 21:30,0
15/08/2017 22:00,0
15/08/2017 22:30,0
15/08/2017 23:00,0
15/08/2017 23:30,0
16/08/2017 0:00,0
16/08/2017 0:30,0
16/08/2017 1:00,0
16/08/2017 1:30,0
16/08/2017 2:00,0
16/08/2017 2:30,0
16/08/2017 3:00,0
16/08/2017 3:30,0
16/08/2017 4:00,0
16/08/2017 4:30,0
16/08/2017 5:00,0
16/08/2017 5:30,0
16/08/2017 6:00,0
16/08/2017 6:30,0
16/08/2017 7:00,0.008591785
16/08/2017 7:30,0.043017342
16/08/2017 8:00,0.081382483
16/08/2017 8:30,0.121841103
16/08/2017 9:00,0.169852374
16/08/2017 9:30,0.211261723
16/08/2017 10:00,0.214653178
16/08/2017 10:30,0.138828912
16/08/2017 11:00,0.120557035
16/08/2017 11:30,0.248159487
16/08/2017 12:00,0.324253772
16/08/2017 12:30,0.327533489
16/08/2017 13:00,0.325537092
16/08/2017 13:30,0.31172419
16/08/2017 14:00,0.292295403
16/08/2017 14:30,0.26536057
16/08/2017 15:00,0.230347219
16/08/2017 15:30,0.184291809
16/08/2017 16:00,0.133921523
16/08/2017 16:30,0.087107194
16/08/2017 17:00,0.046598087
16/08/2017 17:30,0
16/08/2017 18:00,0
16/08/2017 18:30,0
16/08/2017 19:00,0
16/08/2017 19:30,0
16/08/2017 20:00,0
16/08/2017 20:30,0
16/08/2017 21:00,0
16/08/2017 21:30,0
16/08/2017 22:00,0
16/08/2017 22:30,0
16/08/2017 23:00,0
16/08/2017 23:30,0
17/08/2017 0:00,0
17/08/2017 0:30,0
17/08/2017 1:00,0
17/08/2017 1:30,0
17/08/2017 2:00,0
17/08/2017 2:30,0
17/08/2017 3:00,0
17/08/2017 3:30,0
17/08/2017 4:00,0
17/08/2017 4:30,0
17/08/2017 5:00,0
17/08/2017 5:30,0
17/08/2017 6:00,0
17/08/2017 6:30,0
17/08/2017 7:00,0.008907281
17/08/2017 7:30,0.044923134
17/08/2017 8:00,0.084563576
17/08/2017 8:30,0.125394081
17/08/2017 9:00,0.171839808
17/08/2017 9:30,0.211832245
17/08/2017 10:00,0.249240578
17/08/2017 10:30,0.279741322
17/08/2017 11:00,0.301853814
17/08/2017 11:30,0.317463131
17/08/2017 12:00,0.32247675
17/08/2017 12:30,0.325999625
17/08/2017 13:00,0.320095703
17/08/2017 13:30,0.308011317
17/08/2017 14:00,0.289487648
17/08/2017 14:30,0.264987131
17/08/2017 15:00,0.228360668
17/08/2017 15:30,0.182710313
17/08/2017 16:00,0.135946806
17/08/2017 16:30,0.088156451
17/08/2017 17:00,0.047708759
17/08/2017 17:30,0
17/08/2017 18:00,0
17/08/2017 18:30,0
17/08/2017 19:00,0
17/08/2017 19:30,0
17/08/2017 20:00,0
17/08/2017 20:30,0
17/08/2017 21:00,0
17/08/2017 21:30,0
17/08/2017 22:00,0
17/08/2017 22:30,0
17/08/2017 23:00,0
17/08/2017 23:30,0
18/08/2017 0:00,0
18/08/2017 0:30,0
18/08/2017 1:00,0
18/08/2017 1:30,0
18/08/2017 2:00,0
18/08/2017 2:30,0
18/08/2017 3:00,0
18/08/2017 3:30,0
18/08/2017 4:00,0
18/08/2017 4:30,0
18/08/2017 5:00,0
18/08/2017 5:30,0
18/08/2017 6:00,0
18/08/2017 6:30,0
18/08/2017 7:00,0.00928213
18/08/2017 7:30,0.046293323
18/08/2017 8:00,0.08727376
18/08/2017 8:30,0.130361527
18/08/2017 9:00,0.180647548
18/08/2017 9:30,0.222833264
18/08/2017 10:00,0.262815242
18/08/2017 10:30,0.294050844
18/08/2017 11:00,0.316422936
18/08/2017 11:30,0.334778771
18/08/2017 12:00,0.342269603
18/08/2017 12:30,0.343073345
18/08/2017 13:00,0.33617769
18/08/2017 13:30,0.325233599
18/08/2017 14:00,0.308019612
18/08/2017 14:30,0.277270387
18/08/2017 15:00,0.238439221
18/08/2017 15:30,0.190340878
18/08/2017 16:00,0.141531981
18/08/2017 16:30,0.092643782
18/08/2017 17:00,0.050696529
18/08/2017 17:30,0
18/08/2017 18:00,0
18/08/2017 18:30,0
18/08/2017 19:00,0
18/08/2017 19:30,0
18/08/2017 20:00,0
18/08/2017 20:30,0
18/08/2017 21:00,0
18/08/2017 21:30,0
18/08/2017 22:00,0
18/08/2017 22:30,0
18/08/2017 23:00,0
18/08/2017 23:30,0
19/08/2017 0:00,0
19/08/2017 0:30,0
19/08/2017 1:00,0
19/08/2017 1:30,0
19/08/2017 2:00,0
19/08/2017 2:30,0
19/08/2017 3:00,0
19/08/2017 3:30,0
19/08/2017 4:00,0
19/08/2017 4:30,0
19/08/2017 5:00,0
19/08/2017 5:30,0
19/08/2017 6:00,0
19/08/2017 6:30,0
19/08/2017 7:00,0.009770272
19/08/2017 7:30,0.047580578
19/08/2017 8:00,0.089244359
19/08/2017 8:30,0.133568473
19/08/2017 9:00,0.184160031
19/08/2017 9:30,0.225850579
19/08/2017 10:00,0.268338444
19/08/2017 10:30,0.296217921
19/08/2017 11:00,0.318095222
19/08/2017 11:30,0.334890375
19/08/2017 12:00,0.336903013
19/08/2017 12:30,0.332482814
19/08/2017 13:00,0.290842278
19/08/2017 13:30,0.203369645
19/08/2017 14:00,0.172023201
19/08/2017 14:30,0.228379843
19/08/2017 15:00,0.229713782
19/08/2017 15:30,0.18641326
19/08/2017 16:00,0.139036753
19/08/2017 16:30,0.092140487
19/08/2017 17:00,0.050828419
19/08/2017 17:30,0
19/08/2017 18:00,0
19/08/2017 18:30,0
19/08/2017 19:00,0
19/08/2017 19:30,0
19/08/2017 20:00,0
19/08/2017 20:30,0
19/08/2017 21:00,0
19/08/2017 21:30,0
19/08/2017 22:00,0
19/08/2017 22:30,0
19/08/2017 23:00,0
19/08/2017 23:30,0
20/08/2017 0:00,0
20/08/2017 0:30,0
20/08/2017 1:00,0
20/08/2017 1:30,0
20/08/2017 2:00,0
20/08/2017 2:30,0
20/08/2017 3:00,0
20/08/2017 3:30,0
20/08/2017 4:00,0
20/08/2017 4:30,0
20/08/2017 5:00,0
20/08/2017 5:30,0
20/08/2017 6:00,0
20/08/2017 6:30,0
20/08/2017 7:00,0.010390272
20/08/2017 7:30,0.048745982
20/08/2017 8:00,0.087794049
20/08/2017 8:30,0.132478379
20/08/2017 9:00,0.184436539
20/08/2017 9:30,0.226235786
20/08/2017 10:00,0.261995487
20/08/2017 10:30,0.287044244
20/08/2017 11:00,0.305651639
20/08/2017 11:30,0.315136977
20/08/2017 12:00,0.288684486
20/08/2017 12:30,0.199803047
20/08/2017 13:00,0.136071552
20/08/2017 13:30,0.139601634
20/08/2017 14:00,0.153878121
20/08/2017 14:30,0.175439917
20/08/2017 15:00,0.180012067
20/08/2017 15:30,0.170611457
20/08/2017 16:00,0.137374697
20/08/2017 16:30,0.089840437
20/08/2017 17:00,0.049439108
20/08/2017 17:30,0
20/08/2017 18:00,0
20/08/2017 18:30,0
20/08/2017 19:00,0
20/08/2017 19:30,0
20/08/2017 20:00,0
20/08/2017 20:30,0
20/08/2017 21:00,0
20/08/2017 21:30,0
20/08/2017 22:00,0
20/08/2017 22:30,0
20/08/2017 23:00,0
20/08/2017 23:30,0
21/08/2017 0:00,0
21/08/2017 0:30,0
21/08/2017 1:00,0
21/08/2017 1:30,0
21/08/2017 2:00,0
21/08/2017 2:30,0
21/08/2017 3:00,0
21/08/2017 3:30,0
21/08/2017 4:00,0
21/08/2017 4:30,0
21/08/2017 5:00,0
21/08/2017 5:30,0
21/08/2017 6:00,0
21/08/2017 6:30,0
21/08/2017 7:00,0.008369838
21/08/2017 7:30,0.043356022
21/08/2017 8:00,0.080751143
21/08/2017 8:30,0.122234056
21/08/2017 9:00,0.145382347
21/08/2017 9:30,0.112301261
21/08/2017 10:00,0.09344898
21/08/2017 10:30,0.131005623
21/08/2017 11:00,0.136697422
21/08/2017 11:30,0.091201582
21/08/2017 12:00,0.068183799
21/08/2017 12:30,0.077926278
21/08/2017 13:00,0.083630558
21/08/2017 13:30,0.081592744
21/08/2017 14:00,0.079921839
21/08/2017 14:30,0.078772135
21/08/2017 15:00,0.096459934
21/08/2017 15:30,0.132508508
21/08/2017 16:00,0.124510791
21/08/2017 16:30,0.06558983
21/08/2017 17:00,0.029712613
21/08/2017 17:30,0
21/08/2017 18:00,0
21/08/2017 18:30,0
21/08/2017 19:00,0
21/08/2017 19:30,0
21/08/2017 20:00,0
21/08/2017 20:30,0
21/08/2017 21:00,0
21/08/2017 21:30,0
21/08/2017 22:00,0
21/08/2017 22:30,0
21/08/2017 23:00,0
21/08/2017 23:30,0
22/08/2017 0:00,0
22/08/2017 0:30,0
22/08/2017 1:00,0
22/08/2017 1:30,0
22/08/2017 2:00,0
22/08/2017 2:30,0
22/08/2017 3:00,0
22/08/2017 3:30,0
22/08/2017 4:00,0
22/08/2017 4:30,0
22/08/2017 5:00,0
22/08/2017 5:30,0
22/08/2017 6:00,0
22/08/2017 6:30,0
22/08/2017 7:00,0.010037257
22/08/2017 7:30,0.049574457
22/08/2017 8:00,0.091785692
22/08/2017 8:30,0.134969264
22/08/2017 9:00,0.181551136
22/08/2017 9:30,0.216231347
22/08/2017 10:00,0.256437616
22/08/2017 10:30,0.282605527
22/08/2017 11:00,0.303236056
22/08/2017 11:30,0.314472175
22/08/2017 12:00,0.323172803
22/08/2017 12:30,0.323386621
22/08/2017 13:00,0.315433442
22/08/2017 13:30,0.314692922
22/08/2017 14:00,0.297065782
22/08/2017 14:30,0.272855219
22/08/2017 15:00,0.237758544
22/08/2017 15:30,0.19196149
22/08/2017 16:00,0.143881898
22/08/2017 16:30,0.093810748
22/08/2017 17:00,0.051215607
22/08/2017 17:30,0
22/08/2017 18:00,0
22/08/2017 18:30,0
22/08/2017 19:00,0
22/08/2017 19:30,0
22/08/2017 20:00,0
22/08/2017 20:30,0
22/08/2017 21:00,0
22/08/2017 21:30,0
22/08/2017 22:00,0
22/08/2017 22:30,0
22/08/2017 23:00,0
22/08/2017 23:30,0
23/08/2017 0:00,0
23/08/2017 0:30,0
23/08/2017 1:00,0
23/08/2017 1:30,0
23/08/2017 2:00,0
23/08/2017 2:30,0
23/08/2017 3:00,0
23/08/2017 3:30,0
23/08/2017 4:00,0
23/08/2017 4:30,0
23/08/2017 5:00,0
23/08/2017 5:30,0
23/08/2017 6:00,0
23/08/2017 6:30,0
23/08/2017 7:00,0.010175483
23/08/2017 7:30,0.05001458
23/08/2017 8:00,0.091709098
23/08/2017 8:30,0.133152184
23/08/2017 9:00,0.181865718
23/08/2017 9:30,0.221691932
23/08/2017 10:00,0.260016535
23/08/2017 10:30,0.284769295
23/08/2017 11:00,0.310370189
23/08/2017 11:30,0.320494881
23/08/2017 12:00,0.326829882
23/08/2017 12:30,0.325031999
23/08/2017 13:00,0.313712891
23/08/2017 13:30,0.308416899
23/08/2017 14:00,0.292373698
23/08/2017 14:30,0.267750116
23/08/2017 15:00,0.235463274
23/08/2017 15:30,0.18974992
23/08/2017 16:00,0.142072435
23/08/2017 16:30,0.09202832
23/08/2017 17:00,0.050293241
23/08/2017 17:30,0
23/08/2017 18:00,0
23/08/2017 18:30,0
23/08/2017 19:00,0
23/08/2017 19:30,0
23/08/2017 20:00,0
23/08/2017 20:30,0
23/08/2017 21:00,0
23/08/2017 21:30,0
23/08/2017 22:00,0
23/08/2017 22:30,0
23/08/2017 23:00,0
23/08/2017 23:30,0
24/08/2017 0:00,0
24/08/2017 0:30,0
24/08/2017 1:00,0
24/08/2017 1:30,0
24/08/2017 2:00,0
24/08/2017 2:30,0
24/08/2017 3:00,0
24/08/2017 3:30,0
24/08/2017 4:00,0
24/08/2017 4:30,0
24/08/2017 5:00,0
24/08/2017 5:30,0
24/08/2017 6:00,0
24/08/2017 6:30,0
24/08/2017 7:00,0.01018867
24/08/2017 7:30,0.052037069
24/08/2017 8:00,0.091500046
24/08/2017 8:30,0.135305108
24/08/2017 9:00,0.186439152
24/08/2017 9:30,0.229288166
24/08/2017 10:00,0.267395084
24/08/2017 10:30,0.291152411
24/08/2017 11:00,0.287328174
24/08/2017 11:30,0.221036726
24/08/2017 12:00,0.168277669
24/08/2017 12:30,0.156739414
24/08/2017 13:00,0.151858934
24/08/2017 13:30,0.15943614
24/08/2017 14:00,0.177306846
24/08/2017 14:30,0.201187504
24/08/2017 15:00,0.185310979
24/08/2017 15:30,0.132231534
24/08/2017 16:00,0.08905357
24/08/2017 16:30,0.061432582
24/08/2017 17:00,0.035762844
24/08/2017 17:30,0
24/08/2017 18:00,0
24/08/2017 18:30,0
24/08/2017 19:00,0
24/08/2017 19:30,0
24/08/2017 20:00,0
24/08/2017 20:30,0
24/08/2017 21:00,0
24/08/2017 21:30,0
24/08/2017 22:00,0
24/08/2017 22:30,0
24/08/2017 23:00,0
24/08/2017 23:30,0
25/08/2017 0:00,0
25/08/2017 0:30,0
25/08/2017 1:00,0
25/08/2017 1:30,0
25/08/2017 2:00,0
25/08/2017 2:30,0
25/08/2017 3:00,0
25/08/2017 3:30,0
25/08/2017 4:00,0
25/08/2017 4:30,0
25/08/2017 5:00,0
25/08/2017 5:30,0
25/08/2017 6:00,0
25/08/2017 6:30,0
25/08/2017 7:00,0.010256867
25/08/2017 7:30,0.052701622
25/08/2017 8:00,0.093266281
25/08/2017 8:30,0.137841318
25/08/2017 9:00,0.188445023
25/08/2017 9:30,0.229170417
25/08/2017 10:00,0.24878199
25/08/2017 10:30,0.209834082
25/08/2017 11:00,0.19259783
25/08/2017 11:30,0.240851478
25/08/2017 12:00,0.24663259
25/08/2017 12:30,0.191521342
25/08/2017 13:00,0.179951725
25/08/2017 13:30,0.243172758
25/08/2017 14:00,0.273455738
25/08/2017 14:30,0.263542532
25/08/2017 15:00,0.225652602
25/08/2017 15:30,0.156490502
25/08/2017 16:00,0.104361301
25/08/2017 16:30,0.062284474
25/08/2017 17:00,0.033230844
25/08/2017 17:30,0
25/08/2017 18:00,0
25/08/2017 18:30,0
25/08/2017 19:00,0
25/08/2017 19:30,0
25/08/2017 20:00,0
25/08/2017 20:30,0
25/08/2017 21:00,0
25/08/2017 21:30,0
25/08/2017 22:00,0
25/08/2017 22:30,0
25/08/2017 23:00,0
25/08/2017 23:30,0
26/08/2017 0:00,0
26/08/2017 0:30,0
26/08/2017 1:00,0
26/08/2017 1:30,0
26/08/2017 2:00,0
26/08/2017 2:30,0
26/08/2017 3:00,0
26/08/2017 3:30,0
26/08/2017 4:00,0
26/08/2017 4:30,0
26/08/2017 5:00,0
26/08/2017 5:30,0
26/08/2017 6:00,0
26/08/2017 6:30,0
26/08/2017 7:00,0.011068236
26/08/2017 7:30,0.054404174
26/08/2017 8:00,0.099336181
26/08/2017 8:30,0.142070134
26/08/2017 9:00,0.190371152
26/08/2017 9:30,0.229494477
26/08/2017 10:00,0.262087984
26/08/2017 10:30,0.286903329
26/08/2017 11:00,0.309060618
26/08/2017 11:30,0.322032088
26/08/2017 12:00,0.326149864
26/08/2017 12:30,0.327188365
26/08/2017 13:00,0.320363326
26/08/2017 13:30,0.316367847
26/08/2017 14:00,0.297128416
26/08/2017 14:30,0.27046009
26/08/2017 15:00,0.233491643
26/08/2017 15:30,0.19026212
26/08/2017 16:00,0.142840945
26/08/2017 16:30,0.094020659
26/08/2017 17:00,0.05186795
26/08/2017 17:30,0
26/08/2017 18:00,0
26/08/2017 18:30,0
26/08/2017 19:00,0
26/08/2017 19:30,0
26/08/2017 20:00,0
26/08/2017 20:30,0
26/08/2017 21:00,0
26/08/2017 21:30,0
26/08/2017 22:00,0
26/08/2017 22:30,0
26/08/2017 23:00,0
26/08/2017 23:30,0
27/08/2017 0:00,0
27/08/2017 0:30,0
27/08/2017 1:00,0
27/08/2017 1:30,0
27/08/2017 2:00,0
27/08/2017 2:30,0
27/08/2017 3:00,0
27/08/2017 3:30,0
27/08/2017 4:00,0
27/08/2017 4:30,0
27/08/2017 5:00,0
27/08/2017 5:30,0
27/08/2017 6:00,0
27/08/2017 6:30,0
27/08/2017 7:00,0.011197299
27/08/2017 7:30,0.053126252
27/08/2017 8:00,0.095921533
27/08/2017 8:30,0.140705715
27/08/2017 9:00,0.192267884
27/08/2017 9:30,0.234004437
27/08/2017 10:00,0.269531027
27/08/2017 10:30,0.297788799
27/08/2017 11:00,0.321754531
27/08/2017 11:30,0.337761496
27/08/2017 12:00,0.343096372
27/08/2017 12:30,0.342097059
27/08/2017 13:00,0.336066709
27/08/2017 13:30,0.3193125
27/08/2017 14:00,0.27741318
27/08/2017 14:30,0.19188209
27/08/2017 15:00,0.138269384
27/08/2017 15:30,0.118449027
27/08/2017 16:00,0.092707343
27/08/2017 16:30,0.054179317
27/08/2017 17:00,0.027752729
27/08/2017 17:30,0.006768562
27/08/2017 18:00,0
27/08/2017 18:30,0
27/08/2017 19:00,0
27/08/2017 19:30,0
27/08/2017 20:00,0
27/08/2017 20:30,0
27/08/2017 21:00,0
27/08/2017 21:30,0
27/08/2017 22:00,0
27/08/2017 22:30,0
27/08/2017 23:00,0
27/08/2017 23:30,0
28/08/2017 0:00,0
28/08/2017 0:30,0
28/08/2017 1:00,0
28/08/2017 1:30,0
28/08/2017 2:00,0
28/08/2017 2:30,0
28/08/2017 3:00,0
28/08/2017 3:30,0
28/08/2017 4:00,0
28/08/2017 4:30,0
28/08/2017 5:00,0
28/08/2017 5:30,0
28/08/2017 6:00,0
28/08/2017 6:30,0
28/08/2017 7:00,0.007950775
28/08/2017 7:30,0.03774373
28/08/2017 8:00,0.074132126
28/08/2017 8:30,0.12719519
28/08/2017 9:00,0.164105132
28/08/2017 9:30,0.142506827
28/08/2017 10:00,0.123208445
28/08/2017 10:30,0.127435654
28/08/2017 11:00,0.144709524
28/08/2017 11:30,0.190105281
28/08/2017 12:00,0.224374385
28/08/2017 12:30,0.254841404
28/08/2017 13:00,0.286727115
28/08/2017 13:30,0.311001035
28/08/2017 14:00,0.311905251
28/08/2017 14:30,0.278033435
28/08/2017 15:00,0.243558603
28/08/2017 15:30,0.199088613
28/08/2017 16:00,0.150898545
28/08/2017 16:30,0.098832134
28/08/2017 17:00,0.05468309
28/08/2017 17:30,0.013479849
28/08/2017 18:00,0
28/08/2017 18:30,0
28/08/2017 19:00,0
28/08/2017 19:30,0
28/08/2017 20:00,0
28/08/2017 20:30,0
28/08/2017 21:00,0
28/08/2017 21:30,0
28/08/2017 22:00,0
28/08/2017 22:30,0
28/08/2017 23:00,0
28/08/2017 23:30,0
29/08/2017 0:00,0
29/08/2017 0:30,0
29/08/2017 1:00,0
29/08/2017 1:30,0
29/08/2017 2:00,0
29/08/2017 2:30,0
29/08/2017 3:00,0
29/08/2017 3:30,0
29/08/2017 4:00,0
29/08/2017 4:30,0
29/08/2017 5:00,0
29/08/2017 5:30,0
29/08/2017 6:00,0
29/08/2017 6:30,0
29/08/2017 7:00,0.010016558
29/08/2017 7:30,0.040962877
29/08/2017 8:00,0.071001397
29/08/2017 8:30,0.092227356
29/08/2017 9:00,0.129337692
29/08/2017 9:30,0.19796966
29/08/2017 10:00,0.247504803
29/08/2017 10:30,0.255281205
29/08/2017 11:00,0.25306456
29/08/2017 11:30,0.246366429
29/08/2017 12:00,0.243150279
29/08/2017 12:30,0.249379477
29/08/2017 13:00,0.225711152
29/08/2017 13:30,0.169876935
29/08/2017 14:00,0.132279123
29/08/2017 14:30,0.13522803
29/08/2017 15:00,0.133891936
29/08/2017 15:30,0.116586085
29/08/2017 16:00,0.100929304
29/08/2017 16:30,0.086111319
29/08/2017 17:00,0.054581481
29/08/2017 17:30,0.013586403
29/08/2017 18:00,0
29/08/2017 18:30,0
29/08/2017 19:00,0
29/08/2017 19:30,0
29/08/2017 20:00,0
29/08/2017 20:30,0
29/08/2017 21:00,0
29/08/2017 21:30,0
29/08/2017 22:00,0
29/08/2017 22:30,0
29/08/2017 23:00,0
29/08/2017 23:30,0
30/08/2017 0:00,0
30/08/2017 0:30,0
30/08/2017 1:00,0
30/08/2017 1:30,0
30/08/2017 2:00,0
30/08/2017 2:30,0
30/08/2017 3:00,0
30/08/2017 3:30,0
30/08/2017 4:00,0
30/08/2017 4:30,0
30/08/2017 5:00,0
30/08/2017 5:30,0
30/08/2017 6:00,0
30/08/2017 6:30,0.001444274
30/08/2017 7:00,0.017423491
30/08/2017 7:30,0.06180885
30/08/2017 8:00,0.107630954
30/08/2017 8:30,0.151978958
30/08/2017 9:00,0.201974364
30/08/2017 9:30,0.242903896
30/08/2017 10:00,0.280123756
30/08/2017 10:30,0.308830564
30/08/2017 11:00,0.328923427
30/08/2017 11:30,0.340509329
30/08/2017 12:00,0.349199228
30/08/2017 12:30,0.344137539
30/08/2017 13:00,0.337712008
30/08/2017 13:30,0.322904564
30/08/2017 14:00,0.306548855
30/08/2017 14:30,0.282469597
30/08/2017 15:00,0.246596764
30/08/2017 15:30,0.20056415
30/08/2017 16:00,0.152118659
30/08/2017 16:30,0.10226414
30/08/2017 17:00,0.056292101
30/08/2017 17:30,0.013546529
30/08/2017 18:00,0
30/08/2017 18:30,0
30/08/2017 19:00,0
30/08/2017 19:30,0
30/08/2017 20:00,0
30/08/2017 20:30,0
30/08/2017 21:00,0
30/08/2017 21:30,0
30/08/2017 22:00,0
30/08/2017 22:30,0
30/08/2017 23:00,0
30/08/2017 23:30,0
31/08/2017 0:00,0
31/08/2017 0:30,0
31/08/2017 1:00,0
31/08/2017 1:30,0
31/08/2017 2:00,0
31/08/2017 2:30,0
31/08/2017 3:00,0
31/08/2017 3:30,0
31/08/2017 4:00,0
31/08/2017 4:30,0
31/08/2017 5:00,0
31/08/2017 5:30,0
31/08/2017 6:00,0
31/08/2017 6:30,0.002937001
31/08/2017 7:00,0.020486755
31/08/2017 7:30,0.062965565
31/08/2017 8:00,0.108749981
31/08/2017 8:30,0.154621303
31/08/2017 9:00,0.205812547
31/08/2017 9:30,0.247205867
31/08/2017 10:00,0.273843625
31/08/2017 10:30,0.268614276
31/08/2017 11:00,0.269063922
31/08/2017 11:30,0.277710135
31/08/2017 12:00,0.280275979
31/08/2017 12:30,0.261071499
31/08/2017 13:00,0.266998118
31/08/2017 13:30,0.300652148
31/08/2017 14:00,0.280503407
31/08/2017 14:30,0.183697814
31/08/2017 15:00,0.114765429
31/08/2017 15:30,0.094266715
31/08/2017 16:00,0.075846684
31/08/2017 16:30,0.055747993
31/08/2017 17:00,0.033747316
31/08/2017 17:30,0.008465083
31/08/2017 18:00,0
31/08/2017 18:30,0
31/08/2017 19:00,0
31/08/2017 19:30,0
31/08/2017 20:00,0
31/08/2017 20:30,0
31/08/2017 21:00,0
31/08/2017 21:30,0
31/08/2017 22:00,0
31/08/2017 22:30,0
31/08/2017 23:00,0
31/08/2017 23:30,0
1/09/2017 0:00,0
1/09/2017 0:30,0
1/09/2017 1:00,0
1/09/2017 1:30,0
1/09/2017 2:00,0
1/09/2017 2:30,0
1/09/2017 3:00,0
1/09/2017 3:30,0
1/09/2017 4:00,0
1/09/2017 4:30,0
1/09/2017 5:00,0
1/09/2017 5:30,0
1/09/2017 6:00,0
1/09/2017 6:30,0.005244503
1/09/2017 7:00,0.02301242
1/09/2017 7:30,0.066447068
1/09/2017 8:00,0.110118647
1/09/2017 8:30,0.155612181
1/09/2017 9:00,0.205447339
1/09/2017 9:30,0.245228565
1/09/2017 10:00,0.277826373
1/09/2017 10:30,0.306279328
1/09/2017 11:00,0.319952296
1/09/2017 11:30,0.290405599
1/09/2017 12:00,0.257366563
1/09/2017 12:30,0.22862199
