timestamp,pv
2017-12-16 22:30:00,0.0
2017-12-16 23:00:00,0.0
2017-12-16 23:30:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 00:30:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 01:30:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 02:30:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 03:30:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 04:30:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 05:30:00,0.06514928340911864
2017-12-17 06:00:00,0.2331093826293945
2017-12-17 06:30:00,0.5638029556274414
2017-12-17 07:00:00,0.8352685089111328
2017-12-17 07:30:00,0.9783109741210936
2017-12-17 08:00:00,1.1497840270996094
2017-12-17 08:30:00,1.3663724365234375
2017-12-17 09:00:00,1.4281348571777346
2017-12-17 09:30:00,1.187686325073242
2017-12-17 10:00:00,1.1623175354003903
2017-12-17 10:30:00,1.5750510559082032
2017-12-17 11:00:00,1.9663760986328125
2017-12-17 11:30:00,2.3115628356933597
2017-12-17 12:00:00,2.529772003173828
2017-12-17 12:30:00,2.4475537109375
2017-12-17 13:00:00,2.3307131958007807
2017-12-17 13:30:00,2.1591365966796867
2017-12-17 14:00:00,2.0104626159667967
2017-12-17 14:30:00,1.9021666564941409
2017-12-17 15:00:00,1.575170837402344
2017-12-17 15:30:00,0.9223987121582032
2017-12-17 16:00:00,0.5209797744750977
2017-12-17 16:30:00,0.5808988571166992
2017-12-17 17:00:00,0.5877590103149414
2017-12-17 17:30:00,0.4618560028076172
2017-12-17 18:00:00,0.31517835617065426
2017-12-17 18:30:00,0.13337500190734866
2017-12-17 19:00:00,0.0
2017-12-17 19:30:00,0.0
2017-12-17 20:00:00,0.0
2017-12-17 20:30:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 21:30:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 22:30:00,0.0
2017-12-17 23:00:00,0.0
2017-12-17 23:30:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 00:30:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 01:30:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 02:30:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 03:30:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 04:30:00,0.0
2017-12-18 05:00:00,0.03311326050758362
2017-12-18 05:30:00,0.20235094833374026
2017-12-18 06:00:00,0.3470343132019043
2017-12-18 06:30:00,0.4664703521728515
2017-12-18 07:00:00,0.6950235519409179
2017-12-18 07:30:00,1.2084431610107418
2017-12-18 08:00:00,1.7129835968017582
2017-12-18 08:30:00,2.0673028564453126
2017-12-18 09:00:00,2.5108541259765627
2017-12-18 09:30:00,2.8106582641601565
2017-12-18 10:00:00,3.021094604492188
2017-12-18 10:30:00,3.311822326660156
2017-12-18 11:00:00,3.2895205078125
2017-12-18 11:30:00,2.6749981079101555
2017-12-18 12:00:00,2.2407763061523442
2017-12-18 12:30:00,2.3426862182617185
2017-12-18 13:00:00,2.5906408081054693
2017-12-18 13:30:00,2.9895740661621093
2017-12-18 14:00:00,2.760540008544922
2017-12-18 14:30:00,1.5395787048339842
2017-12-18 15:00:00,0.9085396423339844
2017-12-18 15:30:00,1.2776075592041016
2017-12-18 16:00:00,1.4104158782958989
2017-12-18 16:30:00,1.1677808074951173
2017-12-18 17:00:00,0.8792006530761718
2017-12-18 17:30:00,0.5170466613769531
2017-12-18 18:00:00,0.2551699676513672
2017-12-18 18:30:00,0.10306696224212647
2017-12-18 19:00:00,0.0
2017-12-18 19:30:00,0.0
2017-12-18 20:00:00,0.0
2017-12-18 20:30:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 21:30:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 22:30:00,0.0
2017-12-18 23:00:00,0.0
2017-12-18 23:30:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 00:30:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 01:30:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 02:30:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 03:30:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 04:30:00,0.0
2017-12-19 05:00:00,0.012897673964500428
2017-12-19 05:30:00,0.13054452323913573
2017-12-19 06:00:00,0.2760607872009277
2017-12-19 06:30:00,0.4833176345825195
2017-12-19 07:00:00,0.7053251571655273
2017-12-19 07:30:00,0.9430437622070312
2017-12-19 08:00:00,1.2287362213134765
2017-12-19 08:30:00,1.6364568481445312
2017-12-19 09:00:00,2.0974405517578125
2017-12-19 09:30:00,2.6262703857421874
2017-12-19 10:00:00,3.1504888916015625
2017-12-19 10:30:00,3.459824157714844
2017-12-19 11:00:00,3.703515869140625
2017-12-19 11:30:00,3.8500567626953126
2017-12-19 12:00:00,3.939466796875001
2017-12-19 12:30:00,3.9321488647460936
2017-12-19 13:00:00,3.8043587646484376
2017-12-19 13:30:00,3.7454733886718743
2017-12-19 14:00:00,3.522479400634765
2017-12-19 14:30:00,3.0393909301757813
2017-12-19 15:00:00,2.427062286376953
2017-12-19 15:30:00,1.624359375
2017-12-19 16:00:00,1.273222137451172
2017-12-19 16:30:00,1.474087646484375
2017-12-19 17:00:00,1.27353955078125
2017-12-19 17:30:00,0.6489374389648438
2017-12-19 18:00:00,0.24855416870117186
2017-12-19 18:30:00,0.10431810188293457
2017-12-19 19:00:00,0.0
2017-12-19 19:30:00,0.0
2017-12-19 20:00:00,0.0
2017-12-19 20:30:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 21:30:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 22:30:00,0.0
2017-12-19 23:00:00,0.0
2017-12-19 23:30:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 00:30:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 01:30:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 02:30:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 03:30:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 04:30:00,0.0
2017-12-20 05:00:00,0.05098355263471603
2017-12-20 05:30:00,0.2651049137115479
2017-12-20 06:00:00,0.4572927513122559
2017-12-20 06:30:00,0.6671755294799804
2017-12-20 07:00:00,0.9798564643859864
2017-12-20 07:30:00,1.2796186180114746
2017-12-20 08:00:00,1.6309751892089843
2017-12-20 08:30:00,1.9872735443115237
2017-12-20 09:00:00,2.390764404296875
2017-12-20 09:30:00,2.7708529052734368
2017-12-20 10:00:00,2.9872208251953127
2017-12-20 10:30:00,3.149422119140625
2017-12-20 11:00:00,3.2437774658203127
2017-12-20 11:30:00,3.427680053710937
2017-12-20 12:00:00,3.583467834472656
2017-12-20 12:30:00,3.6800414428710937
2017-12-20 13:00:00,3.576472595214844
2017-12-20 13:30:00,2.961049530029297
2017-12-20 14:00:00,2.380312957763672
2017-12-20 14:30:00,2.1163068237304685
2017-12-20 15:00:00,1.8430716094970705
2017-12-20 15:30:00,1.5831571044921875
2017-12-20 16:00:00,1.2205332183837891
2017-12-20 16:30:00,0.6535286254882812
2017-12-20 17:00:00,0.371524299621582
2017-12-20 17:30:00,0.4931550827026367
2017-12-20 18:00:00,0.4533708724975586
2017-12-20 18:30:00,0.2189953441619873
2017-12-20 19:00:00,0.024935299634933468
2017-12-20 19:30:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 20:30:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 21:30:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 22:30:00,0.0
2017-12-20 23:00:00,0.0
2017-12-20 23:30:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 00:30:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 01:30:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 02:30:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 03:30:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 04:30:00,0.0
2017-12-21 05:00:00,0.0045943643450737
2017-12-21 05:30:00,0.09744844818115234
2017-12-21 06:00:00,0.21742129516601566
2017-12-21 06:30:00,0.3834767684936523
2017-12-21 07:00:00,0.5971828002929688
2017-12-21 07:30:00,0.8918809509277345
2017-12-21 08:00:00,1.1305513458251952
2017-12-21 08:30:00,1.2731087951660156
2017-12-21 09:00:00,1.4129240112304686
2017-12-21 09:30:00,1.5533152770996097
2017-12-21 10:00:00,1.6707705383300782
2017-12-21 10:30:00,1.7042345886230468
2017-12-21 11:00:00,1.6425379943847656
2017-12-21 11:30:00,1.3948911437988278
2017-12-21 12:00:00,1.235148162841797
2017-12-21 12:30:00,1.242147720336914
2017-12-21 13:00:00,1.1940821228027343
2017-12-21 13:30:00,1.049138366699219
2017-12-21 14:00:00,0.904463668823242
2017-12-21 14:30:00,0.7595788421630859
2017-12-21 15:00:00,0.6206809234619141
2017-12-21 15:30:00,0.4909987106323242
2017-12-21 16:00:00,0.4069187774658203
2017-12-21 16:30:00,0.4034156799316406
2017-12-21 17:00:00,0.38341603088378906
2017-12-21 17:30:00,0.32983597564697265
2017-12-21 18:00:00,0.24436499023437494
2017-12-21 18:30:00,0.10105514335632323
2017-12-21 19:00:00,0.0025716657638549805
2017-12-21 19:30:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 20:30:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 21:30:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 22:30:00,0.0
2017-12-21 23:00:00,0.0
2017-12-21 23:30:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 00:30:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 01:30:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 02:30:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 03:30:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 04:30:00,0.0
2017-12-22 05:00:00,8.493712544441223e-05
2017-12-22 05:30:00,0.06587656116485596
2017-12-22 06:00:00,0.15853118133544922
2017-12-22 06:30:00,0.2865108451843262
2017-12-22 07:00:00,0.5336669235229492
2017-12-22 07:30:00,1.0318831329345703
2017-12-22 08:00:00,1.4883629760742187
2017-12-22 08:30:00,1.7514962158203125
2017-12-22 09:00:00,2.0901742553710934
2017-12-22 09:30:00,2.413574676513672
2017-12-22 10:00:00,2.6916513671875
2017-12-22 10:30:00,2.927586181640625
2017-12-22 11:00:00,3.1706712646484374
2017-12-22 11:30:00,3.3935596313476566
2017-12-22 12:00:00,3.5697705078125
2017-12-22 12:30:00,3.6602783203125
2017-12-22 13:00:00,3.692484497070312
2017-12-22 13:30:00,3.762227844238281
2017-12-22 14:00:00,3.6578514404296882
2017-12-22 14:30:00,3.4232711791992188
2017-12-22 15:00:00,3.1285169982910155
2017-12-22 15:30:00,2.7837808074951167
2017-12-22 16:00:00,2.406949031829834
2017-12-22 16:30:00,2.0228673515319824
2017-12-22 17:00:00,1.5915825424194336
2017-12-22 17:30:00,1.1547751388549805
2017-12-22 18:00:00,0.7650994491577149
2017-12-22 18:30:00,0.3871919002532959
2017-12-22 19:00:00,0.07477234077453614
2017-12-22 19:30:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 20:30:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 21:30:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 22:30:00,0.0
2017-12-22 23:00:00,0.0
2017-12-22 23:30:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 00:30:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 01:30:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 02:30:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 03:30:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 04:30:00,0.0
2017-12-23 05:00:00,0.05003074645996094
2017-12-23 05:30:00,0.251677131652832
2017-12-23 06:00:00,0.4224305419921875
2017-12-23 06:30:00,0.6456078643798828
2017-12-23 07:00:00,0.9391333084106446
2017-12-23 07:30:00,1.2352040195465088
2017-12-23 08:00:00,1.5994314422607419
2017-12-23 08:30:00,2.0010920104980467
2017-12-23 09:00:00,2.426199920654297
2017-12-23 09:30:00,2.8285806884765625
2017-12-23 10:00:00,3.1884644775390623
2017-12-23 10:30:00,3.4842994995117187
2017-12-23 11:00:00,3.697653564453125
2017-12-23 11:30:00,3.8604678344726566
2017-12-23 12:00:00,3.9276917114257808
2017-12-23 12:30:00,3.9417221679687504
2017-12-23 13:00:00,3.9165548706054687
2017-12-23 13:30:00,3.7824391479492183
2017-12-23 14:00:00,3.6028310241699217
2017-12-23 14:30:00,3.4200683898925783
2017-12-23 15:00:00,3.1099840698242187
2017-12-23 15:30:00,2.749892929077149
2017-12-23 16:00:00,2.4053851814270018
2017-12-23 16:30:00,2.0651767120361333
2017-12-23 17:00:00,1.6433467407226563
2017-12-23 17:30:00,1.2202105712890623
2017-12-23 18:00:00,0.8323674011230469
2017-12-23 18:30:00,0.4205145416259765
2017-12-23 19:00:00,0.09877521419525144
2017-12-23 19:30:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 20:30:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 21:30:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 22:30:00,0.0
2017-12-23 23:00:00,0.0
2017-12-23 23:30:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 00:30:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 01:30:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 02:30:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 03:30:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 04:30:00,0.0
2017-12-24 05:00:00,0.04708056044578552
2017-12-24 05:30:00,0.25439215660095216
2017-12-24 06:00:00,0.4501284980773926
2017-12-24 06:30:00,0.6866489181518556
2017-12-24 07:00:00,1.0017961883544924
2017-12-24 07:30:00,1.3045069122314454
2017-12-24 08:00:00,1.6710190734863282
2017-12-24 08:30:00,2.0169826660156254
2017-12-24 09:00:00,2.462696319580078
2017-12-24 09:30:00,2.8728185424804686
2017-12-24 10:00:00,3.2220991821289067
2017-12-24 10:30:00,3.4457360229492187
2017-12-24 11:00:00,3.673276062011719
2017-12-24 11:30:00,3.766536499023437
2017-12-24 12:00:00,3.576086120605469
2017-12-24 12:30:00,2.709041320800781
2017-12-24 13:00:00,1.8656129760742188
2017-12-24 13:30:00,1.2550283355712892
2017-12-24 14:00:00,0.7033693695068359
2017-12-24 14:30:00,0.25837996292114257
2017-12-24 15:00:00,0.06198406982421875
2017-12-24 15:30:00,0.3088267974853516
2017-12-24 16:00:00,0.6551745223999024
2017-12-24 16:30:00,1.1206715316772458
2017-12-24 17:00:00,1.1379876861572265
2017-12-24 17:30:00,0.6063443679809569
2017-12-24 18:00:00,0.2221286964416504
2017-12-24 18:30:00,0.1010226345062256
2017-12-24 19:00:00,0.007213076472282409
2017-12-24 19:30:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 20:30:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 21:30:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 22:30:00,0.0
2017-12-24 23:00:00,0.0
2017-12-24 23:30:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 00:30:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 01:30:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 02:30:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 03:30:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 04:30:00,0.0
2017-12-25 05:00:00,0.0003305610418319703
2017-12-25 05:30:00,0.08005698680877685
2017-12-25 06:00:00,0.15165303039550782
2017-12-25 06:30:00,0.206692928314209
2017-12-25 07:00:00,0.2520250854492188
2017-12-25 07:30:00,0.27558654785156245
2017-12-25 08:00:00,0.3802474822998047
2017-12-25 08:30:00,0.6217643966674805
2017-12-25 09:00:00,1.010144577026367
2017-12-25 09:30:00,1.6671837158203124
2017-12-25 10:00:00,1.984170166015625
2017-12-25 10:30:00,1.6732242431640627
2017-12-25 11:00:00,1.3958992614746093
2017-12-25 11:30:00,1.1522586669921877
2017-12-25 12:00:00,0.942922836303711
2017-12-25 12:30:00,0.8104754486083985
2017-12-25 13:00:00,0.7949054412841797
2017-12-25 13:30:00,0.9847863922119141
2017-12-25 14:00:00,1.0118409881591797
2017-12-25 14:30:00,0.7525105438232422
2017-12-25 15:00:00,0.5690505752563477
2017-12-25 15:30:00,0.5133329849243164
2017-12-25 16:00:00,0.4905504989624023
2017-12-25 16:30:00,0.5254990615844726
2017-12-25 17:00:00,0.4830057983398438
2017-12-25 17:30:00,0.3070970268249512
2017-12-25 18:00:00,0.1599753246307373
2017-12-25 18:30:00,0.06448405075073242
2017-12-25 19:00:00,0.00045272329449653613
2017-12-25 19:30:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:30:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 05:00:00,0.00019170543551445007
2017-12-26 05:30:00,0.07369756126403809
2017-12-26 06:00:00,0.16244128036499025
2017-12-26 06:30:00,0.2729233551025391
2017-12-26 07:00:00,0.3693408279418946
2017-12-26 07:30:00,0.4409462890625
2017-12-26 08:00:00,0.5207186050415039
2017-12-26 08:30:00,0.6191735458374024
2017-12-26 09:00:00,0.8344971313476562
2017-12-26 09:30:00,1.248505142211914
2017-12-26 10:00:00,1.4651557006835938
2017-12-26 10:30:00,1.334097991943359
2017-12-26 11:00:00,1.3681603698730471
2017-12-26 11:30:00,1.683546600341797
2017-12-26 12:00:00,1.8489592285156249
2017-12-26 12:30:00,1.7444295959472655
2017-12-26 13:00:00,1.5511185302734378
2017-12-26 13:30:00,1.1821898651123046
2017-12-26 14:00:00,0.9822802124023438
2017-12-26 14:30:00,1.085562042236328
2017-12-26 15:00:00,1.1038974914550783
2017-12-26 15:30:00,0.9776390533447266
2017-12-26 16:00:00,0.841292236328125
2017-12-26 16:30:00,0.6925634384155274
2017-12-26 17:00:00,0.5558240051269532
2017-12-26 17:30:00,0.4310006256103516
2017-12-26 18:00:00,0.29365449905395513
2017-12-26 18:30:00,0.1359997901916504
2017-12-26 19:00:00,0.02013461494445801
2017-12-26 19:30:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:30:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 00:30:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 01:30:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 02:30:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 03:30:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 04:30:00,0.0
2017-12-27 05:00:00,0.013287277817726135
2017-12-27 05:30:00,0.1380723533630371
2017-12-27 06:00:00,0.2433314552307129
2017-12-27 06:30:00,0.3237887344360352
2017-12-27 07:00:00,0.5317949295043946
2017-12-27 07:30:00,1.1003799438476562
2017-12-27 08:00:00,1.664614501953125
2017-12-27 08:30:00,2.023152648925781
2017-12-27 09:00:00,2.4582383728027346
2017-12-27 09:30:00,2.825773742675781
2017-12-27 10:00:00,3.131498046875
2017-12-27 10:30:00,3.4732749633789064
2017-12-27 11:00:00,3.707235412597656
2017-12-27 11:30:00,3.871234313964844
2017-12-27 12:00:00,3.9616675415039064
2017-12-27 12:30:00,3.9907467651367186
2017-12-27 13:00:00,3.9489019775390624
2017-12-27 13:30:00,3.8244176635742186
2017-12-27 14:00:00,3.6455305175781247
2017-12-27 14:30:00,3.4252484130859377
2017-12-27 15:00:00,3.129833892822265
2017-12-27 15:30:00,2.7967659683227537
2017-12-27 16:00:00,2.4371003761291505
2017-12-27 16:30:00,2.1095135078430176
2017-12-27 17:00:00,1.7023186035156248
2017-12-27 17:30:00,1.2671400756835938
2017-12-27 18:00:00,0.8738317718505859
2017-12-27 18:30:00,0.4701053924560547
2017-12-27 19:00:00,0.13923373413085938
2017-12-27 19:30:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 20:30:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 21:30:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 22:30:00,0.0
2017-12-27 23:00:00,0.0
2017-12-27 23:30:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 00:30:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 01:30:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 02:30:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 03:30:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 05:00:00,0.034316657483577734
2017-12-28 05:30:00,0.2529871168136597
2017-12-28 06:00:00,0.4265221462249757
2017-12-28 06:30:00,0.6333380737304688
2017-12-28 07:00:00,0.942209457397461
2017-12-28 07:30:00,1.2557984809875489
2017-12-28 08:00:00,1.5980496139526368
2017-12-28 08:30:00,1.9943476867675785
2017-12-28 09:00:00,2.282777740478516
2017-12-28 09:30:00,2.3061124267578132
2017-12-28 10:00:00,2.4352782287597656
2017-12-28 10:30:00,3.149350280761719
2017-12-28 11:00:00,3.625632873535156
2017-12-28 11:30:00,3.6256586303710936
2017-12-28 12:00:00,3.672139709472656
2017-12-28 12:30:00,3.8351596679687496
2017-12-28 13:00:00,3.941984680175781
2017-12-28 13:30:00,3.820639526367188
2017-12-28 14:00:00,3.4083819274902343
2017-12-28 14:30:00,2.381634307861328
2017-12-28 15:00:00,2.024796661376953
2017-12-28 15:30:00,2.5014866790771477
2017-12-28 16:00:00,2.473057830810547
2017-12-28 16:30:00,2.1184981384277344
2017-12-28 17:00:00,1.70309912109375
2017-12-28 17:30:00,1.2524478645324706
2017-12-28 18:00:00,0.8495358428955078
2017-12-28 18:30:00,0.4632751808166504
2017-12-28 19:00:00,0.13625945854187013
2017-12-28 19:30:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:30:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 05:00:00,0.0344182630777359
2017-12-29 05:30:00,0.2538302803039551
2017-12-29 06:00:00,0.4310533390045166
2017-12-29 06:30:00,0.6468935127258301
2017-12-29 07:00:00,0.9590798416137694
2017-12-29 07:30:00,1.1627154388427734
2017-12-29 08:00:00,1.368776382446289
2017-12-29 08:30:00,1.9119549255371096
2017-12-29 09:00:00,2.4648317565917965
2017-12-29 09:30:00,2.8145734252929695
2017-12-29 10:00:00,3.130039428710937
2017-12-29 10:30:00,3.4594211425781247
2017-12-29 11:00:00,3.635036376953125
2017-12-29 11:30:00,3.743923095703125
2017-12-29 12:00:00,3.7961057128906246
2017-12-29 12:30:00,3.8769688720703117
2017-12-29 13:00:00,3.9164710083007814
2017-12-29 13:30:00,3.7518297119140622
2017-12-29 14:00:00,3.54318539428711
2017-12-29 14:30:00,3.297139678955078
2017-12-29 15:00:00,2.6600116424560545
2017-12-29 15:30:00,1.7050157928466796
2017-12-29 16:00:00,0.9805391845703124
2017-12-29 16:30:00,0.5886401824951172
2017-12-29 17:00:00,0.3313328475952149
2017-12-29 17:30:00,0.29530303955078124
2017-12-29 18:00:00,0.2251337890625
2017-12-29 18:30:00,0.1043185977935791
2017-12-29 19:00:00,0.01580916941165924
2017-12-29 19:30:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:30:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:30:00,0.06041487884521484
2017-12-30 06:00:00,0.1266743564605713
2017-12-30 06:30:00,0.19110771560668946
2017-12-30 07:00:00,0.22702489852905275
2017-12-30 07:30:00,0.2070300598144531
2017-12-30 08:00:00,0.2836014785766602
2017-12-30 08:30:00,0.5264170303344726
2017-12-30 09:00:00,0.6910155029296875
2017-12-30 09:30:00,0.7224160003662109
2017-12-30 10:00:00,1.260756851196289
2017-12-30 10:30:00,2.6613498535156253
2017-12-30 11:00:00,3.5689407348632813
2017-12-30 11:30:00,3.694073669433594
2017-12-30 12:00:00,3.7139349365234375
2017-12-30 12:30:00,3.7547206420898434
2017-12-30 13:00:00,3.6980140380859376
2017-12-30 13:30:00,3.582152587890625
2017-12-30 14:00:00,3.3451047973632813
2017-12-30 14:30:00,2.8543776245117183
2017-12-30 15:00:00,2.6929990844726563
2017-12-30 15:30:00,2.6068271942138668
2017-12-30 16:00:00,2.400751293182373
2017-12-30 16:30:00,2.0181297950744628
2017-12-30 17:00:00,1.6530787582397457
2017-12-30 17:30:00,1.226176528930664
2017-12-30 18:00:00,0.8479098701477049
2017-12-30 18:30:00,0.4667988891601562
