timestamp,pv
4/09/2017 4:00,0
4/09/2017 4:30,0
4/09/2017 5:00,0
4/09/2017 5:30,0
4/09/2017 6:00,0
4/09/2017 6:30,0.013103177
4/09/2017 7:00,0.041725497
4/09/2017 7:30,0.096835806
4/09/2017 8:00,0.159549145
4/09/2017 8:30,0.215391219
4/09/2017 9:00,0.267125897
4/09/2017 9:30,0.298674514
4/09/2017 10:00,0.336152951
4/09/2017 10:30,0.36143589
4/09/2017 11:00,0.369336149
4/09/2017 11:30,0.373202755
4/09/2017 12:00,0.36966269
4/09/2017 12:30,0.356129804
4/09/2017 13:00,0.347100665
4/09/2017 13:30,0.328464421
4/09/2017 14:00,0.305600744
4/09/2017 14:30,0.266971389
4/09/2017 15:00,0.225178104
4/09/2017 15:30,0.174839039
4/09/2017 16:00,0.120950235
4/09/2017 16:30,0.070025048
4/09/2017 17:00,0.028809643
4/09/2017 17:30,0.005814588
4/09/2017 18:00,0
4/09/2017 18:30,0
4/09/2017 19:00,0
4/09/2017 19:30,0
4/09/2017 20:00,0
4/09/2017 20:30,0
4/09/2017 21:00,0
4/09/2017 21:30,0
4/09/2017 22:00,0
4/09/2017 22:30,0
4/09/2017 23:00,0
4/09/2017 23:30,0
5/09/2017 0:00,0
5/09/2017 0:30,0
5/09/2017 1:00,0
5/09/2017 1:30,0
5/09/2017 2:00,0
5/09/2017 2:30,0
5/09/2017 3:00,0
5/09/2017 3:30,0
5/09/2017 4:00,0
5/09/2017 4:30,0
5/09/2017 5:00,0
5/09/2017 5:30,0
5/09/2017 6:00,0
5/09/2017 6:30,0.015114368
5/09/2017 7:00,0.045206665
5/09/2017 7:30,0.102379665
5/09/2017 8:00,0.164273807
5/09/2017 8:30,0.221648569
5/09/2017 9:00,0.276812078
5/09/2017 9:30,0.306039142
5/09/2017 10:00,0.336978278
5/09/2017 10:30,0.35988664
5/09/2017 11:00,0.376554054
5/09/2017 11:30,0.382490314
5/09/2017 12:00,0.380527159
5/09/2017 12:30,0.365541464
5/09/2017 13:00,0.353783361
5/09/2017 13:30,0.340470228
5/09/2017 14:00,0.313414326
5/09/2017 14:30,0.274669209
5/09/2017 15:00,0.228949905
5/09/2017 15:30,0.178373311
5/09/2017 16:00,0.123449839
5/09/2017 16:30,0.071433455
5/09/2017 17:00,0.029425148
5/09/2017 17:30,0.006025196
5/09/2017 18:00,0
5/09/2017 18:30,0
5/09/2017 19:00,0
5/09/2017 19:30,0
5/09/2017 20:00,0
5/09/2017 20:30,0
5/09/2017 21:00,0
5/09/2017 21:30,0
5/09/2017 22:00,0
5/09/2017 22:30,0
5/09/2017 23:00,0
5/09/2017 23:30,0
6/09/2017 0:00,0
6/09/2017 0:30,0
6/09/2017 1:00,0
6/09/2017 1:30,0
6/09/2017 2:00,0
6/09/2017 2:30,0
6/09/2017 3:00,0
6/09/2017 3:30,0
6/09/2017 4:00,0
6/09/2017 4:30,0
6/09/2017 5:00,0
6/09/2017 5:30,0
6/09/2017 6:00,0
6/09/2017 6:30,0.016608034
6/09/2017 7:00,0.048212531
6/09/2017 7:30,0.106339936
6/09/2017 8:00,0.169339395
6/09/2017 8:30,0.22594526
6/09/2017 9:00,0.278840081
6/09/2017 9:30,0.315519003
6/09/2017 10:00,0.346302655
6/09/2017 10:30,0.363886666
6/09/2017 11:00,0.379550465
6/09/2017 11:30,0.38493077
6/09/2017 12:00,0.381140414
6/09/2017 12:30,0.364218803
6/09/2017 13:00,0.343867874
6/09/2017 13:30,0.337716586
6/09/2017 14:00,0.308101906
6/09/2017 14:30,0.274254936
6/09/2017 15:00,0.228748469
6/09/2017 15:30,0.176424264
6/09/2017 16:00,0.123845268
6/09/2017 16:30,0.071202525
6/09/2017 17:00,0.029495424
6/09/2017 17:30,0.006120269
6/09/2017 18:00,0
6/09/2017 18:30,0
6/09/2017 19:00,0
6/09/2017 19:30,0
6/09/2017 20:00,0
6/09/2017 20:30,0
6/09/2017 21:00,0
6/09/2017 21:30,0
6/09/2017 22:00,0
6/09/2017 22:30,0
6/09/2017 23:00,0
6/09/2017 23:30,0
7/09/2017 0:00,0
7/09/2017 0:30,0
7/09/2017 1:00,0
7/09/2017 1:30,0
7/09/2017 2:00,0
7/09/2017 2:30,0
7/09/2017 3:00,0
7/09/2017 3:30,0
7/09/2017 4:00,0
7/09/2017 4:30,0
7/09/2017 5:00,0
7/09/2017 5:30,0
7/09/2017 6:00,0
7/09/2017 6:30,0.020729987
7/09/2017 7:00,0.051766183
7/09/2017 7:30,0.108376656
7/09/2017 8:00,0.168597828
7/09/2017 8:30,0.224103806
7/09/2017 9:00,0.276113677
7/09/2017 9:30,0.311466005
7/09/2017 10:00,0.340517393
7/09/2017 10:30,0.363961149
7/09/2017 11:00,0.368235035
7/09/2017 11:30,0.379213577
7/09/2017 12:00,0.377152977
7/09/2017 12:30,0.354097102
7/09/2017 13:00,0.344067383
7/09/2017 13:30,0.332319917
7/09/2017 14:00,0.306422139
7/09/2017 14:30,0.267591031
7/09/2017 15:00,0.226243639
7/09/2017 15:30,0.175634871
7/09/2017 16:00,0.12245558
7/09/2017 16:30,0.071045608
7/09/2017 17:00,0.029378322
7/09/2017 17:30,0.006164409
7/09/2017 18:00,0
7/09/2017 18:30,0
7/09/2017 19:00,0
7/09/2017 19:30,0
7/09/2017 20:00,0
7/09/2017 20:30,0
7/09/2017 21:00,0
7/09/2017 21:30,0
7/09/2017 22:00,0
7/09/2017 22:30,0
7/09/2017 23:00,0
7/09/2017 23:30,0
8/09/2017 0:00,0
8/09/2017 0:30,0
8/09/2017 1:00,0
8/09/2017 1:30,0
8/09/2017 2:00,0
8/09/2017 2:30,0
8/09/2017 3:00,0
8/09/2017 3:30,0
8/09/2017 4:00,0
8/09/2017 4:30,0
8/09/2017 5:00,0
8/09/2017 5:30,0
8/09/2017 6:00,0
8/09/2017 6:30,0.022612534
8/09/2017 7:00,0.055046908
8/09/2017 7:30,0.11197903
8/09/2017 8:00,0.173236421
8/09/2017 8:30,0.226017129
8/09/2017 9:00,0.281093301
8/09/2017 9:30,0.318553209
8/09/2017 10:00,0.349919526
8/09/2017 10:30,0.367454629
8/09/2017 11:00,0.378638012
8/09/2017 11:30,0.383177391
8/09/2017 12:00,0.370761349
8/09/2017 12:30,0.362046268
8/09/2017 13:00,0.338640519
8/09/2017 13:30,0.324677233
8/09/2017 14:00,0.30123514
8/09/2017 14:30,0.262825301
8/09/2017 15:00,0.221972208
8/09/2017 15:30,0.176177167
8/09/2017 16:00,0.122932195
8/09/2017 16:30,0.071118751
8/09/2017 17:00,0.02943688
8/09/2017 17:30,0.006280151
8/09/2017 18:00,0
8/09/2017 18:30,0
8/09/2017 19:00,0
8/09/2017 19:30,0
8/09/2017 20:00,0
8/09/2017 20:30,0
8/09/2017 21:00,0
8/09/2017 21:30,0
8/09/2017 22:00,0
8/09/2017 22:30,0
8/09/2017 23:00,0
8/09/2017 23:30,0
9/09/2017 0:00,0
9/09/2017 0:30,0
9/09/2017 1:00,0
9/09/2017 1:30,0
9/09/2017 2:00,0
9/09/2017 2:30,0
9/09/2017 3:00,0
9/09/2017 3:30,0
9/09/2017 4:00,0
9/09/2017 4:30,0
9/09/2017 5:00,0
9/09/2017 5:30,0
9/09/2017 6:00,0
9/09/2017 6:30,0.024651875
9/09/2017 7:00,0.059009693
9/09/2017 7:30,0.116918061
9/09/2017 8:00,0.177684346
9/09/2017 8:30,0.23220719
9/09/2017 9:00,0.281969964
9/09/2017 9:30,0.319488096
9/09/2017 10:00,0.352945022
9/09/2017 10:30,0.369006836
9/09/2017 11:00,0.380571791
9/09/2017 11:30,0.38374319
9/09/2017 12:00,0.379515995
9/09/2017 12:30,0.359042151
9/09/2017 13:00,0.341167599
9/09/2017 13:30,0.33007736
9/09/2017 14:00,0.308966902
9/09/2017 14:30,0.276930875
9/09/2017 15:00,0.231451436
9/09/2017 15:30,0.178336162
9/09/2017 16:00,0.123090504
9/09/2017 16:30,0.070141252
9/09/2017 17:00,0.033161582
9/09/2017 17:30,0.008969837
9/09/2017 18:00,0
9/09/2017 18:30,0
9/09/2017 19:00,0
9/09/2017 19:30,0
9/09/2017 20:00,0
9/09/2017 20:30,0
9/09/2017 21:00,0
9/09/2017 21:30,0
9/09/2017 22:00,0
9/09/2017 22:30,0
9/09/2017 23:00,0
9/09/2017 23:30,0
10/09/2017 0:00,0
10/09/2017 0:30,0
10/09/2017 1:00,0
10/09/2017 1:30,0
10/09/2017 2:00,0
10/09/2017 2:30,0
10/09/2017 3:00,0
10/09/2017 3:30,0
10/09/2017 4:00,0
10/09/2017 4:30,0
10/09/2017 5:00,0
10/09/2017 5:30,0
10/09/2017 6:00,0
10/09/2017 6:30,0.026710659
10/09/2017 7:00,0.062119563
10/09/2017 7:30,0.11952807
10/09/2017 8:00,0.178160156
10/09/2017 8:30,0.230046637
10/09/2017 9:00,0.280780405
10/09/2017 9:30,0.31461051
10/09/2017 10:00,0.332584723
10/09/2017 10:30,0.350509159
10/09/2017 11:00,0.361247994
10/09/2017 11:30,0.371754592
10/09/2017 12:00,0.354340187
10/09/2017 12:30,0.33162859
10/09/2017 13:00,0.30025388
10/09/2017 13:30,0.278695893
10/09/2017 14:00,0.265596389
10/09/2017 14:30,0.256997466
10/09/2017 15:00,0.227422746
10/09/2017 15:30,0.175814018
10/09/2017 16:00,0.121970083
10/09/2017 16:30,0.071018258
10/09/2017 17:00,0.033868042
10/09/2017 17:30,0.009264939
10/09/2017 18:00,0
10/09/2017 18:30,0
10/09/2017 19:00,0
10/09/2017 19:30,0
10/09/2017 20:00,0
10/09/2017 20:30,0
10/09/2017 21:00,0
10/09/2017 21:30,0
10/09/2017 22:00,0
10/09/2017 22:30,0
10/09/2017 23:00,0
10/09/2017 23:30,0
11/09/2017 0:00,0
11/09/2017 0:30,0
11/09/2017 1:00,0
11/09/2017 1:30,0
11/09/2017 2:00,0
11/09/2017 2:30,0
11/09/2017 3:00,0
11/09/2017 3:30,0
11/09/2017 4:00,0
11/09/2017 4:30,0
11/09/2017 5:00,0
11/09/2017 5:30,0
11/09/2017 6:00,0
11/09/2017 6:30,0.027481455
11/09/2017 7:00,0.06628967
11/09/2017 7:30,0.120558647
11/09/2017 8:00,0.178193716
11/09/2017 8:30,0.228972234
11/09/2017 9:00,0.277912347
11/09/2017 9:30,0.300683884
11/09/2017 10:00,0.32654933
11/09/2017 10:30,0.344249762
11/09/2017 11:00,0.357785447
11/09/2017 11:30,0.364223923
11/09/2017 12:00,0.365962363
11/09/2017 12:30,0.350743613
11/09/2017 13:00,0.327827729
11/09/2017 13:30,0.315243217
11/09/2017 14:00,0.292132997
11/09/2017 14:30,0.266569785
11/09/2017 15:00,0.222718275
11/09/2017 15:30,0.167748905
11/09/2017 16:00,0.11549356
11/09/2017 16:30,0.068078171
11/09/2017 17:00,0.032554542
11/09/2017 17:30,0.008898789
11/09/2017 18:00,0
11/09/2017 18:30,0
11/09/2017 19:00,0
11/09/2017 19:30,0
11/09/2017 20:00,0
11/09/2017 20:30,0
11/09/2017 21:00,0
11/09/2017 21:30,0
11/09/2017 22:00,0
11/09/2017 22:30,0
11/09/2017 23:00,0
11/09/2017 23:30,0
12/09/2017 0:00,0
12/09/2017 0:30,0
12/09/2017 1:00,0
12/09/2017 1:30,0
12/09/2017 2:00,0
12/09/2017 2:30,0
12/09/2017 3:00,0
12/09/2017 3:30,0
12/09/2017 4:00,0
12/09/2017 4:30,0
12/09/2017 5:00,0
12/09/2017 5:30,0
12/09/2017 6:00,0
12/09/2017 6:30,0.025764744
12/09/2017 7:00,0.052637309
12/09/2017 7:30,0.071498779
12/09/2017 8:00,0.092621219
12/09/2017 8:30,0.123740063
12/09/2017 9:00,0.144295569
12/09/2017 9:30,0.142739482
12/09/2017 10:00,0.145634673
12/09/2017 10:30,0.154951277
12/09/2017 11:00,0.180837006
12/09/2017 11:30,0.238385162
12/09/2017 12:00,0.272875026
12/09/2017 12:30,0.269867108
12/09/2017 13:00,0.254057459
12/09/2017 13:30,0.205629711
12/09/2017 14:00,0.176907622
12/09/2017 14:30,0.165901156
12/09/2017 15:00,0.143922561
12/09/2017 15:30,0.111937724
12/09/2017 16:00,0.081930229
12/09/2017 16:30,0.056237998
12/09/2017 17:00,0.031060715
12/09/2017 17:30,0.007942594
12/09/2017 18:00,0
12/09/2017 18:30,0
12/09/2017 19:00,0
12/09/2017 19:30,0
12/09/2017 20:00,0
12/09/2017 20:30,0
12/09/2017 21:00,0
12/09/2017 21:30,0
12/09/2017 22:00,0
12/09/2017 22:30,0
12/09/2017 23:00,0
12/09/2017 23:30,0
13/09/2017 0:00,0
13/09/2017 0:30,0
13/09/2017 1:00,0
13/09/2017 1:30,0
13/09/2017 2:00,0
13/09/2017 2:30,0
13/09/2017 3:00,0
13/09/2017 3:30,0
13/09/2017 4:00,0
13/09/2017 4:30,0
13/09/2017 5:00,0
13/09/2017 5:30,0
13/09/2017 6:00,0
13/09/2017 6:30,0.027643952
13/09/2017 7:00,0.065638692
13/09/2017 7:30,0.119488928
13/09/2017 8:00,0.175126043
13/09/2017 8:30,0.226052418
13/09/2017 9:00,0.271690641
13/09/2017 9:30,0.305679635
13/09/2017 10:00,0.332860272
13/09/2017 10:30,0.344729096
13/09/2017 11:00,0.362240841
13/09/2017 11:30,0.359200538
13/09/2017 12:00,0.355597841
13/09/2017 12:30,0.34544877
13/09/2017 13:00,0.326671954
13/09/2017 13:30,0.313702148
13/09/2017 14:00,0.284389754
13/09/2017 14:30,0.229730865
13/09/2017 15:00,0.174670872
13/09/2017 15:30,0.12403645
13/09/2017 16:00,0.088787004
13/09/2017 16:30,0.062149018
13/09/2017 17:00,0.031680149
13/09/2017 17:30,0.007061583
13/09/2017 18:00,0
13/09/2017 18:30,0
13/09/2017 19:00,0
13/09/2017 19:30,0
13/09/2017 20:00,0
13/09/2017 20:30,0
13/09/2017 21:00,0
13/09/2017 21:30,0
13/09/2017 22:00,0
13/09/2017 22:30,0
13/09/2017 23:00,0
13/09/2017 23:30,0
14/09/2017 0:00,0
14/09/2017 0:30,0
14/09/2017 1:00,0
14/09/2017 1:30,0
14/09/2017 2:00,0
14/09/2017 2:30,0
14/09/2017 3:00,0
14/09/2017 3:30,0
14/09/2017 4:00,0
14/09/2017 4:30,0
14/09/2017 5:00,0
14/09/2017 5:30,0
14/09/2017 6:00,0
14/09/2017 6:30,0.033342938
14/09/2017 7:00,0.076684696
14/09/2017 7:30,0.131706187
14/09/2017 8:00,0.191040052
14/09/2017 8:30,0.245745803
14/09/2017 9:00,0.294406857
14/09/2017 9:30,0.328093539
14/09/2017 10:00,0.343874182
14/09/2017 10:30,0.31280379
14/09/2017 11:00,0.298658361
14/09/2017 11:30,0.324071289
14/09/2017 12:00,0.350490683
14/09/2017 12:30,0.364765757
14/09/2017 13:00,0.365518634
14/09/2017 13:30,0.34614308
14/09/2017 14:00,0.316286634
14/09/2017 14:30,0.283999683
14/09/2017 15:00,0.236432512
14/09/2017 15:30,0.183672205
14/09/2017 16:00,0.127829088
14/09/2017 16:30,0.073863671
14/09/2017 17:00,0.0354162
14/09/2017 17:30,0.007954583
14/09/2017 18:00,0
14/09/2017 18:30,0
14/09/2017 19:00,0
14/09/2017 19:30,0
14/09/2017 20:00,0
14/09/2017 20:30,0
14/09/2017 21:00,0
14/09/2017 21:30,0
14/09/2017 22:00,0
14/09/2017 22:30,0
14/09/2017 23:00,0
14/09/2017 23:30,0
15/09/2017 0:00,0
15/09/2017 0:30,0
15/09/2017 1:00,0
15/09/2017 1:30,0
15/09/2017 2:00,0
15/09/2017 2:30,0
15/09/2017 3:00,0
15/09/2017 3:30,0
15/09/2017 4:00,0
15/09/2017 4:30,0
15/09/2017 5:00,0
15/09/2017 5:30,0
15/09/2017 6:00,0.002147591
15/09/2017 6:30,0.034118986
15/09/2017 7:00,0.078208852
15/09/2017 7:30,0.133015361
15/09/2017 8:00,0.188807591
15/09/2017 8:30,0.233877903
15/09/2017 9:00,0.277338524
15/09/2017 9:30,0.319738466
15/09/2017 10:00,0.353504936
15/09/2017 10:30,0.372141945
15/09/2017 11:00,0.383477565
15/09/2017 11:30,0.384171189
15/09/2017 12:00,0.374214263
15/09/2017 12:30,0.36736212
15/09/2017 13:00,0.349379355
15/09/2017 13:30,0.33931799
15/09/2017 14:00,0.308909655
15/09/2017 14:30,0.272071342
15/09/2017 15:00,0.229867689
15/09/2017 15:30,0.176084433
15/09/2017 16:00,0.121624367
15/09/2017 16:30,0.070945464
15/09/2017 17:00,0.033752461
15/09/2017 17:30,0.007343653
15/09/2017 18:00,0
15/09/2017 18:30,0
15/09/2017 19:00,0
15/09/2017 19:30,0
15/09/2017 20:00,0
15/09/2017 20:30,0
15/09/2017 21:00,0
15/09/2017 21:30,0
15/09/2017 22:00,0
15/09/2017 22:30,0
15/09/2017 23:00,0
15/09/2017 23:30,0
16/09/2017 0:00,0
16/09/2017 0:30,0
16/09/2017 1:00,0
16/09/2017 1:30,0
16/09/2017 2:00,0
16/09/2017 2:30,0
16/09/2017 3:00,0
16/09/2017 3:30,0
16/09/2017 4:00,0
16/09/2017 4:30,0
16/09/2017 5:00,0
16/09/2017 5:30,0
16/09/2017 6:00,0.001296627
16/09/2017 6:30,0.014630487
16/09/2017 7:00,0.037728143
16/09/2017 7:30,0.072824568
16/09/2017 8:00,0.103091394
16/09/2017 8:30,0.114517129
16/09/2017 9:00,0.155040844
16/09/2017 9:30,0.247563213
16/09/2017 10:00,0.310335278
16/09/2017 10:30,0.32785663
16/09/2017 11:00,0.345283467
16/09/2017 11:30,0.358361328
16/09/2017 12:00,0.347901235
16/09/2017 12:30,0.252619827
16/09/2017 13:00,0.204806733
16/09/2017 13:30,0.215113901
16/09/2017 14:00,0.233213471
16/09/2017 14:30,0.251597498
16/09/2017 15:00,0.229095386
16/09/2017 15:30,0.174540897
16/09/2017 16:00,0.118391324
16/09/2017 16:30,0.064571131
16/09/2017 17:00,0.032499713
16/09/2017 17:30,0.008697164
16/09/2017 18:00,0
16/09/2017 18:30,0
16/09/2017 19:00,0
16/09/2017 19:30,0
16/09/2017 20:00,0
16/09/2017 20:30,0
16/09/2017 21:00,0
16/09/2017 21:30,0
16/09/2017 22:00,0
16/09/2017 22:30,0
16/09/2017 23:00,0
16/09/2017 23:30,0
17/09/2017 0:00,0
17/09/2017 0:30,0
17/09/2017 1:00,0
17/09/2017 1:30,0
17/09/2017 2:00,0
17/09/2017 2:30,0
17/09/2017 3:00,0
17/09/2017 3:30,0
17/09/2017 4:00,0
17/09/2017 4:30,0
17/09/2017 5:00,0
17/09/2017 5:30,0
17/09/2017 6:00,0.002569489
17/09/2017 6:30,0.035799224
17/09/2017 7:00,0.080714837
17/09/2017 7:30,0.136619127
17/09/2017 8:00,0.195160961
17/09/2017 8:30,0.24457765
17/09/2017 9:00,0.291286318
17/09/2017 9:30,0.322764147
17/09/2017 10:00,0.350956556
17/09/2017 10:30,0.367272329
17/09/2017 11:00,0.37937954
17/09/2017 11:30,0.38508409
17/09/2017 12:00,0.391334407
17/09/2017 12:30,0.379017393
17/09/2017 13:00,0.362879038
17/09/2017 13:30,0.344494431
17/09/2017 14:00,0.318057221
17/09/2017 14:30,0.277014965
17/09/2017 15:00,0.23313049
17/09/2017 15:30,0.181907754
17/09/2017 16:00,0.125793338
17/09/2017 16:30,0.072640038
17/09/2017 17:00,0.034970304
17/09/2017 17:30,0.007885661
17/09/2017 18:00,0
17/09/2017 18:30,0
17/09/2017 19:00,0
17/09/2017 19:30,0
17/09/2017 20:00,0
17/09/2017 20:30,0
17/09/2017 21:00,0
17/09/2017 21:30,0
17/09/2017 22:00,0
17/09/2017 22:30,0
17/09/2017 23:00,0
17/09/2017 23:30,0
18/09/2017 0:00,0
18/09/2017 0:30,0
18/09/2017 1:00,0
18/09/2017 1:30,0
18/09/2017 2:00,0
18/09/2017 2:30,0
18/09/2017 3:00,0
18/09/2017 3:30,0
18/09/2017 4:00,0
18/09/2017 4:30,0
18/09/2017 5:00,0
18/09/2017 5:30,0
18/09/2017 6:00,0.0026804
18/09/2017 6:30,0.036508222
18/09/2017 7:00,0.081861355
18/09/2017 7:30,0.137299
18/09/2017 8:00,0.194005279
18/09/2017 8:30,0.241535631
18/09/2017 9:00,0.288993375
18/09/2017 9:30,0.32498778
18/09/2017 10:00,0.348275153
18/09/2017 10:30,0.369184518
18/09/2017 11:00,0.380596337
18/09/2017 11:30,0.382816644
18/09/2017 12:00,0.377209671
18/09/2017 12:30,0.365879197
18/09/2017 13:00,0.350572767
18/09/2017 13:30,0.327885135
18/09/2017 14:00,0.306613387
18/09/2017 14:30,0.271586914
18/09/2017 15:00,0.227326964
18/09/2017 15:30,0.176200552
18/09/2017 16:00,0.122895349
18/09/2017 16:30,0.071244451
18/09/2017 17:00,0.034189644
18/09/2017 17:30,0.007642131
18/09/2017 18:00,0
18/09/2017 18:30,0
18/09/2017 19:00,0
18/09/2017 19:30,0
18/09/2017 20:00,0
18/09/2017 20:30,0
18/09/2017 21:00,0
18/09/2017 21:30,0
18/09/2017 22:00,0
18/09/2017 22:30,0
18/09/2017 23:00,0
18/09/2017 23:30,0
19/09/2017 0:00,0
19/09/2017 0:30,0
19/09/2017 1:00,0
19/09/2017 1:30,0
19/09/2017 2:00,0
19/09/2017 2:30,0
19/09/2017 3:00,0
19/09/2017 3:30,0
19/09/2017 4:00,0
19/09/2017 4:30,0
19/09/2017 5:00,0
19/09/2017 5:30,0
19/09/2017 6:00,0.002673001
19/09/2017 6:30,0.036039241
19/09/2017 7:00,0.081324159
19/09/2017 7:30,0.136295305
19/09/2017 8:00,0.194706028
19/09/2017 8:30,0.243348342
19/09/2017 9:00,0.285044288
19/09/2017 9:30,0.31917462
19/09/2017 10:00,0.343199377
19/09/2017 10:30,0.368339738
19/09/2017 11:00,0.373648675
19/09/2017 11:30,0.385545608
19/09/2017 12:00,0.380658757
19/09/2017 12:30,0.370873654
19/09/2017 13:00,0.355062526
19/09/2017 13:30,0.333195313
19/09/2017 14:00,0.311586149
19/09/2017 14:30,0.274448664
19/09/2017 15:00,0.227850982
19/09/2017 15:30,0.179303843
19/09/2017 16:00,0.123548683
19/09/2017 16:30,0.072374809
19/09/2017 17:00,0.034543137
19/09/2017 17:30,0.007724505
19/09/2017 18:00,0
19/09/2017 18:30,0
19/09/2017 19:00,0
19/09/2017 19:30,0
19/09/2017 20:00,0
19/09/2017 20:30,0
19/09/2017 21:00,0
19/09/2017 21:30,0
19/09/2017 22:00,0
19/09/2017 22:30,0
19/09/2017 23:00,0
19/09/2017 23:30,0
20/09/2017 0:00,0
20/09/2017 0:30,0
20/09/2017 1:00,0
20/09/2017 1:30,0
20/09/2017 2:00,0
20/09/2017 2:30,0
20/09/2017 3:00,0
20/09/2017 3:30,0
20/09/2017 4:00,0
20/09/2017 4:30,0
20/09/2017 5:00,0
20/09/2017 5:30,0
20/09/2017 6:00,0.001846385
20/09/2017 6:30,0.016065487
20/09/2017 7:00,0.046014154
20/09/2017 7:30,0.117356366
20/09/2017 8:00,0.188401433
20/09/2017 8:30,0.237993507
20/09/2017 9:00,0.272238651
20/09/2017 9:30,0.255654139
20/09/2017 10:00,0.247141522
20/09/2017 10:30,0.278163376
20/09/2017 11:00,0.288267473
20/09/2017 11:30,0.278900074
20/09/2017 12:00,0.278704735
20/09/2017 12:30,0.297291042
20/09/2017 13:00,0.308179292
20/09/2017 13:30,0.318844172
20/09/2017 14:00,0.308549171
20/09/2017 14:30,0.273834486
20/09/2017 15:00,0.232842166
20/09/2017 15:30,0.18140427
20/09/2017 16:00,0.126514345
20/09/2017 16:30,0.074997724
20/09/2017 17:00,0.037634201
20/09/2017 17:30,0.009252081
20/09/2017 18:00,0
20/09/2017 18:30,0
20/09/2017 19:00,0
20/09/2017 19:30,0
20/09/2017 20:00,0
20/09/2017 20:30,0
20/09/2017 21:00,0
20/09/2017 21:30,0
20/09/2017 22:00,0
20/09/2017 22:30,0
20/09/2017 23:00,0
20/09/2017 23:30,0
21/09/2017 0:00,0
21/09/2017 0:30,0
21/09/2017 1:00,0
21/09/2017 1:30,0
21/09/2017 2:00,0
21/09/2017 2:30,0
21/09/2017 3:00,0
21/09/2017 3:30,0
21/09/2017 4:00,0
21/09/2017 4:30,0
21/09/2017 5:00,0
21/09/2017 5:30,0
21/09/2017 6:00,0.003243554
21/09/2017 6:30,0.03687883
21/09/2017 7:00,0.083864739
21/09/2017 7:30,0.138758815
21/09/2017 8:00,0.195419605
21/09/2017 8:30,0.244621833
21/09/2017 9:00,0.290197318
21/09/2017 9:30,0.322406144
21/09/2017 10:00,0.341394346
21/09/2017 10:30,0.364441749
21/09/2017 11:00,0.377060784
21/09/2017 11:30,0.379274335
21/09/2017 12:00,0.373270402
21/09/2017 12:30,0.356989047
21/09/2017 13:00,0.350094727
21/09/2017 13:30,0.336918259
21/09/2017 14:00,0.306085357
21/09/2017 14:30,0.268566723
21/09/2017 15:00,0.225797772
21/09/2017 15:30,0.176816591
21/09/2017 16:00,0.122762088
21/09/2017 16:30,0.071528347
21/09/2017 17:00,0.03449031
21/09/2017 17:30,0.007967682
21/09/2017 18:00,0
21/09/2017 18:30,0
21/09/2017 19:00,0
21/09/2017 19:30,0
21/09/2017 20:00,0
21/09/2017 20:30,0
21/09/2017 21:00,0
21/09/2017 21:30,0
21/09/2017 22:00,0
21/09/2017 22:30,0
21/09/2017 23:00,0
21/09/2017 23:30,0
22/09/2017 0:00,0
22/09/2017 0:30,0
22/09/2017 1:00,0
22/09/2017 1:30,0
22/09/2017 2:00,0
22/09/2017 2:30,0
22/09/2017 3:00,0
22/09/2017 3:30,0
22/09/2017 4:00,0
22/09/2017 4:30,0
22/09/2017 5:00,0
22/09/2017 5:30,0
22/09/2017 6:00,0.003264001
22/09/2017 6:30,0.038837534
22/09/2017 7:00,0.084966025
22/09/2017 7:30,0.137950512
22/09/2017 8:00,0.192572688
22/09/2017 8:30,0.242681324
22/09/2017 9:00,0.285968196
22/09/2017 9:30,0.314035737
22/09/2017 10:00,0.338131071
22/09/2017 10:30,0.357095122
22/09/2017 11:00,0.367091876
22/09/2017 11:30,0.361573876
22/09/2017 12:00,0.357121701
22/09/2017 12:30,0.354783705
22/09/2017 13:00,0.339803817
22/09/2017 13:30,0.313550465
22/09/2017 14:00,0.294382971
22/09/2017 14:30,0.257337178
22/09/2017 15:00,0.216298511
22/09/2017 15:30,0.169825868
22/09/2017 16:00,0.118391588
22/09/2017 16:30,0.069569065
22/09/2017 17:00,0.033942551
22/09/2017 17:30,0.007951361
22/09/2017 18:00,0
22/09/2017 18:30,0
22/09/2017 19:00,0
22/09/2017 19:30,0
22/09/2017 20:00,0
22/09/2017 20:30,0
22/09/2017 21:00,0
22/09/2017 21:30,0
22/09/2017 22:00,0
22/09/2017 22:30,0
22/09/2017 23:00,0
22/09/2017 23:30,0
23/09/2017 0:00,0
23/09/2017 0:30,0
23/09/2017 1:00,0
23/09/2017 1:30,0
23/09/2017 2:00,0
23/09/2017 2:30,0
23/09/2017 3:00,0
23/09/2017 3:30,0
23/09/2017 4:00,0
23/09/2017 4:30,0
23/09/2017 5:00,0
23/09/2017 5:30,0
23/09/2017 6:00,0.00114847
23/09/2017 6:30,0.012930152
23/09/2017 7:00,0.027492209
23/09/2017 7:30,0.045364373
23/09/2017 8:00,0.064122625
23/09/2017 8:30,0.084531078
23/09/2017 9:00,0.101726747
23/09/2017 9:30,0.113732541
23/09/2017 10:00,0.13470814
23/09/2017 10:30,0.172580976
23/09/2017 11:00,0.179436207
23/09/2017 11:30,0.135021801
23/09/2017 12:00,0.160282675
23/09/2017 12:30,0.284994668
23/09/2017 13:00,0.342201489
23/09/2017 13:30,0.322557406
23/09/2017 14:00,0.29235151
