timestamp,pv
2017-09-26 00:00:00,0.0
2017-09-26 00:30:00,0.0
2017-09-26 01:00:00,0.0
2017-09-26 01:30:00,0.0
2017-09-26 02:00:00,0.0
2017-09-26 02:30:00,0.0
2017-09-26 03:00:00,0.0
2017-09-26 03:30:00,0.0
2017-09-26 04:00:00,0.0
2017-09-26 04:30:00,0.0
2017-09-26 05:00:00,0.0
2017-09-26 05:30:00,0.0
2017-09-26 06:00:00,0.050535160064697264
2017-09-26 06:30:00,0.4913698978424072
2017-09-26 07:00:00,1.1291912326812743
2017-09-26 07:30:00,1.8341183128356933
2017-09-26 08:00:00,2.629802947998047
2017-09-26 08:30:00,3.3954365539550784
2017-09-26 09:00:00,4.147658874511719
2017-09-26 09:30:00,4.702411437988281
2017-09-26 10:00:00,5.165995544433594
2017-09-26 10:30:00,5.520485229492189
2017-09-26 11:00:00,5.680266296386717
2017-09-26 11:30:00,6.045643005371094
2017-09-26 12:00:00,6.067295776367187
2017-09-26 12:30:00,5.939951049804687
2017-09-26 13:00:00,5.83990185546875
2017-09-26 13:30:00,5.551823120117189
2017-09-26 14:00:00,5.2382875976562495
2017-09-26 14:30:00,4.732309448242186
2017-09-26 15:00:00,4.097301452636719
2017-09-26 15:30:00,3.2835120849609374
2017-09-26 16:00:00,2.4357838134765624
2017-09-26 16:30:00,1.607646545410156
2017-09-26 17:00:00,0.8940129699707031
2017-09-26 17:30:00,0.24529016876220705
2017-09-26 18:00:00,0.0
2017-09-26 18:30:00,0.0
2017-09-26 19:00:00,0.0
2017-09-26 19:30:00,0.0
2017-09-26 20:00:00,0.0
2017-09-26 20:30:00,0.0
2017-09-26 21:00:00,0.0
2017-09-26 21:30:00,0.0
2017-09-26 22:00:00,0.0
2017-09-26 22:30:00,0.0
2017-09-26 23:00:00,0.0
2017-09-26 23:30:00,0.0
2017-09-27 00:00:00,0.0
2017-09-27 00:30:00,0.0
2017-09-27 01:00:00,0.0
2017-09-27 01:30:00,0.0
2017-09-27 02:00:00,0.0
2017-09-27 02:30:00,0.0
2017-09-27 03:00:00,0.0
2017-09-27 03:30:00,0.0
2017-09-27 04:00:00,0.0
2017-09-27 04:30:00,0.0
2017-09-27 05:00:00,0.0
2017-09-27 05:30:00,0.0
2017-09-27 06:00:00,0.04466900396347046
2017-09-27 06:30:00,0.3324484596252441
2017-09-27 07:00:00,0.6148455200195312
2017-09-27 07:30:00,0.7905160751342774
2017-09-27 08:00:00,1.0532205810546875
2017-09-27 08:30:00,1.4959996490478515
2017-09-27 09:00:00,2.002165863037109
2017-09-27 09:30:00,2.665572174072265
2017-09-27 10:00:00,3.373590545654297
2017-09-27 10:30:00,4.341205871582031
2017-09-27 11:00:00,5.171255615234376
2017-09-27 11:30:00,5.650617797851562
2017-09-27 12:00:00,5.866242370605469
2017-09-27 12:30:00,5.73943408203125
2017-09-27 13:00:00,5.589003295898439
2017-09-27 13:30:00,5.366809814453125
2017-09-27 14:00:00,5.039515014648439
2017-09-27 14:30:00,4.627712890625
2017-09-27 15:00:00,4.029697875976563
2017-09-27 15:30:00,3.3157999267578124
2017-09-27 16:00:00,2.3788900756835942
2017-09-27 16:30:00,1.3342790832519529
2017-09-27 17:00:00,0.6965103912353516
2017-09-27 17:30:00,0.21842953491210934
2017-09-27 18:00:00,0.0
2017-09-27 18:30:00,0.0
2017-09-27 19:00:00,0.0
2017-09-27 19:30:00,0.0
2017-09-27 20:00:00,0.0
2017-09-27 20:30:00,0.0
2017-09-27 21:00:00,0.0
2017-09-27 21:30:00,0.0
2017-09-27 22:00:00,0.0
2017-09-27 22:30:00,0.0
2017-09-27 23:00:00,0.0
2017-09-27 23:30:00,0.0
2017-09-28 00:00:00,0.0
2017-09-28 00:30:00,0.0
2017-09-28 01:00:00,0.0
2017-09-28 01:30:00,0.0
2017-09-28 02:00:00,0.0
2017-09-28 02:30:00,0.0
2017-09-28 03:00:00,0.0
2017-09-28 03:30:00,0.0
2017-09-28 04:00:00,0.0
2017-09-28 04:30:00,0.0
2017-09-28 05:00:00,0.0
2017-09-28 05:30:00,0.0
2017-09-28 06:00:00,0.0
2017-09-28 06:30:00,0.1108946590423584
2017-09-28 07:00:00,0.4619466171264648
2017-09-28 07:30:00,1.330209457397461
2017-09-28 08:00:00,2.028334609985352
2017-09-28 08:30:00,2.199824462890625
2017-09-28 09:00:00,2.6417295837402346
2017-09-28 09:30:00,3.905008972167969
2017-09-28 10:00:00,4.631150695800781
2017-09-28 10:30:00,3.962222839355469
2017-09-28 11:00:00,2.9333090209960937
2017-09-28 11:30:00,1.4140330810546875
2017-09-28 12:00:00,0.4714095764160156
2017-09-28 12:30:00,0.5930047149658203
2017-09-28 13:00:00,1.0231724700927731
2017-09-28 13:30:00,2.0319794921875003
2017-09-28 14:00:00,2.941156555175781
2017-09-28 14:30:00,3.5357848510742187
2017-09-28 15:00:00,3.4098243408203133
2017-09-28 15:30:00,2.5738984375
2017-09-28 16:00:00,1.8366514892578123
2017-09-28 16:30:00,1.236029052734375
2017-09-28 17:00:00,0.7055658874511719
2017-09-28 17:30:00,0.2272301712036133
2017-09-28 18:00:00,0.0
2017-09-28 18:30:00,0.0
2017-09-28 19:00:00,0.0
2017-09-28 19:30:00,0.0
2017-09-28 20:00:00,0.0
2017-09-28 20:30:00,0.0
2017-09-28 21:00:00,0.0
2017-09-28 21:30:00,0.0
2017-09-28 22:00:00,0.0
2017-09-28 22:30:00,0.0
2017-09-28 23:00:00,0.0
2017-09-28 23:30:00,0.0
2017-09-29 00:00:00,0.0
2017-09-29 00:30:00,0.0
2017-09-29 01:00:00,0.0
2017-09-29 01:30:00,0.0
2017-09-29 02:00:00,0.0
2017-09-29 02:30:00,0.0
2017-09-29 03:00:00,0.0
2017-09-29 03:30:00,0.0
2017-09-29 04:00:00,0.0
2017-09-29 04:30:00,0.0
2017-09-29 05:00:00,0.0
2017-09-29 05:30:00,0.0
2017-09-29 06:00:00,0.059817152023315424
2017-09-29 06:30:00,0.5296529788970947
2017-09-29 07:00:00,1.177573013305664
2017-09-29 07:30:00,1.8888729171752934
2017-09-29 08:00:00,2.6885023193359374
2017-09-29 08:30:00,3.430915313720704
2017-09-29 09:00:00,4.1592559814453125
2017-09-29 09:30:00,4.7376876831054675
2017-09-29 10:00:00,5.269797851562499
2017-09-29 10:30:00,5.6258519287109365
2017-09-29 11:00:00,5.867816284179687
2017-09-29 11:30:00,6.003959838867187
2017-09-29 12:00:00,6.039726440429687
2017-09-29 12:30:00,5.881001831054688
2017-09-29 13:00:00,5.778051879882812
2017-09-29 13:30:00,5.289554931640625
2017-09-29 14:00:00,4.841175354003906
2017-09-29 14:30:00,4.38473046875
2017-09-29 15:00:00,3.810851318359375
2017-09-29 15:30:00,3.284200134277344
2017-09-29 16:00:00,2.5382772216796874
2017-09-29 16:30:00,1.6859680786132814
2017-09-29 17:00:00,0.9254093017578124
2017-09-29 17:30:00,0.25982870483398435
2017-09-29 18:00:00,0.0
2017-09-29 18:30:00,0.0
2017-09-29 19:00:00,0.0
2017-09-29 19:30:00,0.0
2017-09-29 20:00:00,0.0
2017-09-29 20:30:00,0.0
2017-09-29 21:00:00,0.0
2017-09-29 21:30:00,0.0
2017-09-29 22:00:00,0.0
2017-09-29 22:30:00,0.0
2017-09-29 23:00:00,0.0
2017-09-29 23:30:00,0.0
2017-09-30 00:00:00,0.0
2017-09-30 00:30:00,0.0
2017-09-30 01:00:00,0.0
2017-09-30 01:30:00,0.0
2017-09-30 02:00:00,0.0
2017-09-30 02:30:00,0.0
2017-09-30 03:00:00,0.0
2017-09-30 03:30:00,0.0
2017-09-30 04:00:00,0.0
2017-09-30 04:30:00,0.0
2017-09-30 05:00:00,0.0
2017-09-30 05:30:00,0.0
2017-09-30 06:00:00,0.0168619966506958
2017-09-30 06:30:00,0.18420805740356447
2017-09-30 07:00:00,0.3907688369750976
2017-09-30 07:30:00,0.6658939056396483
2017-09-30 08:00:00,0.9657713775634764
2017-09-30 08:30:00,1.3078346405029295
2017-09-30 09:00:00,1.7236750793457032
2017-09-30 09:30:00,2.1622822570800784
2017-09-30 10:00:00,2.544360382080078
2017-09-30 10:30:00,2.8299815368652346
2017-09-30 11:00:00,3.181573059082031
2017-09-30 11:30:00,3.697308715820312
2017-09-30 12:00:00,3.83978466796875
2017-09-30 12:30:00,3.338024108886718
2017-09-30 13:00:00,2.931513977050781
2017-09-30 13:30:00,2.6630341796875
2017-09-30 14:00:00,2.5041456298828124
2017-09-30 14:30:00,2.513050048828125
2017-09-30 15:00:00,2.32243212890625
2017-09-30 15:30:00,1.8513001708984371
2017-09-30 16:00:00,1.3460703735351562
2017-09-30 16:30:00,0.8198414001464844
2017-09-30 17:00:00,0.3924144973754883
2017-09-30 17:30:00,0.12453261566162108
2017-09-30 18:00:00,0.0
2017-09-30 18:30:00,0.0
2017-09-30 19:00:00,0.0
2017-09-30 19:30:00,0.0
2017-09-30 20:00:00,0.0
2017-09-30 20:30:00,0.0
2017-09-30 21:00:00,0.0
2017-09-30 21:30:00,0.0
2017-09-30 22:00:00,0.0
2017-09-30 22:30:00,0.0
2017-09-30 23:00:00,0.0
2017-09-30 23:30:00,0.0
2017-10-01 00:00:00,0.0
2017-10-01 00:30:00,0.0
2017-10-01 01:00:00,0.0
2017-10-01 01:30:00,0.0
2017-10-01 02:00:00,0.0
2017-10-01 02:30:00,0.0
2017-10-01 03:00:00,0.0
2017-10-01 03:30:00,0.0
2017-10-01 04:00:00,0.0
2017-10-01 04:30:00,0.0
2017-10-01 05:00:00,0.0
2017-10-01 05:30:00,0.0
2017-10-01 06:00:00,0.08382509231567382
2017-10-01 06:30:00,0.5875576057434082
2017-10-01 07:00:00,1.2234730033874512
2017-10-01 07:30:00,1.926219020843506
2017-10-01 08:00:00,2.7673679199218757
2017-10-01 08:30:00,3.466415588378906
2017-10-01 09:00:00,4.211357666015624
2017-10-01 09:30:00,4.876671020507811
2017-10-01 10:00:00,5.334062133789061
2017-10-01 10:30:00,5.431088928222658
2017-10-01 11:00:00,5.738746948242188
2017-10-01 11:30:00,5.8353125000000015
2017-10-01 12:00:00,6.009224853515625
2017-10-01 12:30:00,6.039920532226563
2017-10-01 13:00:00,6.016556884765625
2017-10-01 13:30:00,5.7724033203125
2017-10-01 14:00:00,5.394789184570311
2017-10-01 14:30:00,4.859386840820311
2017-10-01 15:00:00,4.23612646484375
2017-10-01 15:30:00,3.5119134521484376
2017-10-01 16:00:00,2.6518223876953124
2017-10-01 16:30:00,1.742696655273437
2017-10-01 17:00:00,0.948680908203125
2017-10-01 17:30:00,0.2764824752807617
2017-10-01 18:00:00,0.0
2017-10-01 18:30:00,0.0
2017-10-01 19:00:00,0.0
2017-10-01 19:30:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 20:30:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 21:30:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 22:30:00,0.0
2017-10-01 23:00:00,0.0
2017-10-01 23:30:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 00:30:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 01:30:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 02:30:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 03:30:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 04:30:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 05:30:00,0.0
2017-10-02 06:00:00,0.09300279808044433
2017-10-02 06:30:00,0.6141543922424316
2017-10-02 07:00:00,1.2331326522827148
2017-10-02 07:30:00,1.9314905281066892
2017-10-02 08:00:00,2.745451385498047
2017-10-02 08:30:00,3.4353646850585937
2017-10-02 09:00:00,3.926193908691407
2017-10-02 09:30:00,3.9733365783691412
2017-10-02 10:00:00,4.2930068359375
2017-10-02 10:30:00,5.207850097656252
2017-10-02 11:00:00,5.685503662109374
2017-10-02 11:30:00,5.743471252441406
2017-10-02 12:00:00,5.7560278320312515
2017-10-02 12:30:00,5.997102661132812
2017-10-02 13:00:00,5.894630004882813
2017-10-02 13:30:00,5.621874633789061
2017-10-02 14:00:00,4.9525426025390615
2017-10-02 14:30:00,3.676940979003906
2017-10-02 15:00:00,3.052388427734375
2017-10-02 15:30:00,3.179539611816406
2017-10-02 16:00:00,2.6285089721679693
2017-10-02 16:30:00,1.7374774169921876
2017-10-02 17:00:00,0.9603305053710938
2017-10-02 17:30:00,0.2882860717773438
2017-10-02 18:00:00,0.0
2017-10-02 18:30:00,0.0
2017-10-02 19:00:00,0.0
2017-10-02 19:30:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 20:30:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 21:30:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 22:30:00,0.0
2017-10-02 23:00:00,0.0
2017-10-02 23:30:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 00:30:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 01:30:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 02:30:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 03:30:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 04:30:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 05:30:00,0.0
2017-10-03 06:00:00,0.05177418422698975
2017-10-03 06:30:00,0.3264438705444336
2017-10-03 07:00:00,0.6774011535644532
2017-10-03 07:30:00,1.1729521026611327
2017-10-03 08:00:00,1.7618295135498043
2017-10-03 08:30:00,2.4818448181152344
2017-10-03 09:00:00,3.115028564453125
2017-10-03 09:30:00,3.537834716796875
2017-10-03 10:00:00,3.9158882446289054
2017-10-03 10:30:00,4.071736572265625
2017-10-03 11:00:00,4.326272644042969
2017-10-03 11:30:00,4.786178039550783
2017-10-03 12:00:00,4.889361938476561
2017-10-03 12:30:00,4.33762353515625
2017-10-03 13:00:00,4.213500793457031
2017-10-03 13:30:00,4.626870056152344
2017-10-03 14:00:00,4.649482238769531
2017-10-03 14:30:00,4.064419067382812
2017-10-03 15:00:00,3.4698889770507813
2017-10-03 15:30:00,2.7476151123046875
2017-10-03 16:00:00,1.9947210083007807
2017-10-03 16:30:00,1.256695770263672
2017-10-03 17:00:00,0.7118556823730469
2017-10-03 17:30:00,0.25014376068115235
2017-10-03 18:00:00,0.0
2017-10-03 18:30:00,0.0
2017-10-03 19:00:00,0.0
2017-10-03 19:30:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 20:30:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 21:30:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 22:30:00,0.0
2017-10-03 23:00:00,0.0
2017-10-03 23:30:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 00:30:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 01:30:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 02:30:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 03:30:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 04:30:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 05:30:00,0.0
2017-10-04 06:00:00,0.07260532093048096
2017-10-04 06:30:00,0.4161598052978516
2017-10-04 07:00:00,0.8479926528930664
2017-10-04 07:30:00,1.4289081573486329
2017-10-04 08:00:00,2.04036557006836
2017-10-04 08:30:00,2.3691654052734377
2017-10-04 09:00:00,2.880427520751953
2017-10-04 09:30:00,3.7964281005859375
2017-10-04 10:00:00,4.5445753173828125
2017-10-04 10:30:00,5.031034851074217
2017-10-04 11:00:00,5.103440979003906
2017-10-04 11:30:00,4.594292602539063
2017-10-04 12:00:00,4.06826513671875
2017-10-04 12:30:00,3.79785791015625
2017-10-04 13:00:00,3.810806640625
2017-10-04 13:30:00,4.2215986328125
2017-10-04 14:00:00,4.298847473144531
2017-10-04 14:30:00,3.8256351318359374
2017-10-04 15:00:00,3.324359558105469
2017-10-04 15:30:00,2.772526550292969
2017-10-04 16:00:00,2.0673469848632813
2017-10-04 16:30:00,1.3613209228515624
2017-10-04 17:00:00,0.7791504821777344
2017-10-04 17:30:00,0.2868833465576172
2017-10-04 18:00:00,0.0
2017-10-04 18:30:00,0.0
2017-10-04 19:00:00,0.0
2017-10-04 19:30:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 20:30:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 21:30:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 22:30:00,0.0
2017-10-04 23:00:00,0.0
2017-10-04 23:30:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 00:30:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 01:30:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 02:30:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 03:30:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 04:30:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 05:30:00,0.0
2017-10-05 06:00:00,0.0922133560180664
2017-10-05 06:30:00,0.5556942214965821
2017-10-05 07:00:00,1.110838638305664
2017-10-05 07:30:00,1.8695249710083008
2017-10-05 08:00:00,2.7421025085449218
2017-10-05 08:30:00,3.35498275756836
2017-10-05 09:00:00,4.1032925109863285
2017-10-05 09:30:00,4.617000122070311
2017-10-05 10:00:00,4.944010070800781
2017-10-05 10:30:00,5.240655578613281
2017-10-05 11:00:00,5.4659600219726565
2017-10-05 11:30:00,5.753244384765623
2017-10-05 12:00:00,5.9715632324218735
2017-10-05 12:30:00,6.0777042236328125
2017-10-05 13:00:00,6.0383931884765625
2017-10-05 13:30:00,5.789181274414062
2017-10-05 14:00:00,5.278394287109375
2017-10-05 14:30:00,4.60062939453125
2017-10-05 15:00:00,4.065503051757812
2017-10-05 15:30:00,3.449312744140625
2017-10-05 16:00:00,2.647187744140625
2017-10-05 16:30:00,1.742335632324219
2017-10-05 17:00:00,0.960755126953125
2017-10-05 17:30:00,0.3327580261230469
2017-10-05 18:00:00,0.0
2017-10-05 18:30:00,0.0
2017-10-05 19:00:00,0.0
2017-10-05 19:30:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 20:30:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 21:30:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 22:30:00,0.0
2017-10-05 23:00:00,0.0
2017-10-05 23:30:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 00:30:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 01:30:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 02:30:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 03:30:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 04:30:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 05:30:00,0.0
2017-10-06 06:00:00,0.0020883266031742095
2017-10-06 06:30:00,0.1267547607421875
2017-10-06 07:00:00,0.27038510513305664
2017-10-06 07:30:00,0.4452806015014649
2017-10-06 08:00:00,0.5577383193969726
2017-10-06 08:30:00,0.5429137191772461
2017-10-06 09:00:00,0.5597100830078126
2017-10-06 09:30:00,0.633352310180664
2017-10-06 10:00:00,0.6917454376220703
2017-10-06 10:30:00,0.7249288635253905
2017-10-06 11:00:00,0.7757540893554689
2017-10-06 11:30:00,0.8581653900146484
2017-10-06 12:00:00,1.7935611267089844
2017-10-06 12:30:00,3.871787170410156
2017-10-06 13:00:00,5.230222961425781
2017-10-06 13:30:00,5.268050537109375
2017-10-06 14:00:00,5.1201319580078115
2017-10-06 14:30:00,4.7619866943359375
2017-10-06 15:00:00,4.187181579589844
2017-10-06 15:30:00,3.491272766113281
2017-10-06 16:00:00,2.674755737304688
2017-10-06 16:30:00,1.7801696777343752
2017-10-06 17:00:00,1.0417318420410155
2017-10-06 17:30:00,0.3929877014160156
2017-10-06 18:00:00,0.0
2017-10-06 18:30:00,0.0
2017-10-06 19:00:00,0.0
2017-10-06 19:30:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 20:30:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 21:30:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 22:30:00,0.0
2017-10-06 23:00:00,0.0
2017-10-06 23:30:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 00:30:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 01:30:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 02:30:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 03:30:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 04:30:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 05:30:00,0.0
2017-10-07 06:00:00,0.10877299118041993
2017-10-07 06:30:00,0.6020285110473632
2017-10-07 07:00:00,1.1263903045654295
2017-10-07 07:30:00,1.595439956665039
2017-10-07 08:00:00,1.9756793823242187
2017-10-07 08:30:00,2.0212487487792967
2017-10-07 09:00:00,2.308884613037109
2017-10-07 09:30:00,3.257240081787109
2017-10-07 10:00:00,4.259984924316406
2017-10-07 10:30:00,5.2516331787109385
2017-10-07 11:00:00,5.9345493774414075
2017-10-07 11:30:00,5.9978957519531235
2017-10-07 12:00:00,6.132930297851562
2017-10-07 12:30:00,6.1478193359375
2017-10-07 13:00:00,6.0199125976562495
2017-10-07 13:30:00,5.656928588867188
2017-10-07 14:00:00,4.754040649414064
2017-10-07 14:30:00,3.131757690429687
2017-10-07 15:00:00,2.1153948669433595
2017-10-07 15:30:00,1.9141062622070315
2017-10-07 16:00:00,1.7101178283691407
2017-10-07 16:30:00,1.5473551330566406
2017-10-07 17:00:00,1.002848876953125
2017-10-07 17:30:00,0.3750722961425781
2017-10-07 18:00:00,0.0
2017-10-07 18:30:00,0.0
2017-10-07 19:00:00,0.0
2017-10-07 19:30:00,0.0
2017-10-07 20:00:00,0.0
2017-10-07 20:30:00,0.0
2017-10-07 21:00:00,0.0
2017-10-07 21:30:00,0.0
2017-10-07 22:00:00,0.0
2017-10-07 22:30:00,0.0
2017-10-07 23:00:00,0.0
2017-10-07 23:30:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 00:30:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 01:30:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 02:30:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 03:30:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 04:30:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 05:30:00,0.3037916679382324
2017-10-08 06:00:00,0.5767070159912109
2017-10-08 06:30:00,0.8393254013061524
2017-10-08 07:00:00,1.2508400344848634
2017-10-08 07:30:00,1.7870669860839845
2017-10-08 08:00:00,2.370058074951172
2017-10-08 08:30:00,2.9593065185546874
2017-10-08 09:00:00,3.3592044677734374
2017-10-08 09:30:00,3.3094625549316414
2017-10-08 10:00:00,3.3676633300781247
2017-10-08 10:30:00,3.685267761230469
2017-10-08 11:00:00,3.747986145019531
2017-10-08 11:30:00,3.293668212890625
2017-10-08 12:00:00,2.9278010864257813
2017-10-08 12:30:00,2.685285522460937
2017-10-08 13:00:00,2.472640991210937
2017-10-08 13:30:00,2.191843780517578
2017-10-08 14:00:00,1.8252857971191403
2017-10-08 14:30:00,1.1808329010009766
2017-10-08 15:00:00,0.7753354187011718
2017-10-08 15:30:00,0.768655502319336
2017-10-08 16:00:00,0.677743408203125
2017-10-08 16:30:00,0.4508942794799805
2017-10-08 17:00:00,0.2502333831787109
2017-10-08 17:30:00,0.093121732711792
2017-10-08 18:00:00,0.0
2017-10-08 18:30:00,0.0
2017-10-08 19:00:00,0.0
2017-10-08 19:30:00,0.0
2017-10-08 20:00:00,0.0
2017-10-08 20:30:00,0.0
2017-10-08 21:00:00,0.0
2017-10-08 21:30:00,0.0
2017-10-08 22:00:00,0.0
2017-10-08 22:30:00,0.0
2017-10-08 23:00:00,0.0
2017-10-08 23:30:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 00:30:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 01:30:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 02:30:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 03:30:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 04:30:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 05:30:00,0.0
2017-10-09 06:00:00,0.11210713481903076
2017-10-09 06:30:00,0.6412636489868164
2017-10-09 07:00:00,1.2593260955810546
2017-10-09 07:30:00,2.020963150024414
2017-10-09 08:00:00,2.9201251220703126
2017-10-09 08:30:00,3.530856475830078
2017-10-09 09:00:00,4.1724678344726565
2017-10-09 09:30:00,4.799594848632814
2017-10-09 10:00:00,5.270499694824219
2017-10-09 10:30:00,5.58063720703125
2017-10-09 11:00:00,5.739810729980468
2017-10-09 11:30:00,5.775168518066407
2017-10-09 12:00:00,5.862410522460937
2017-10-09 12:30:00,6.006708862304688
2017-10-09 13:00:00,5.84530322265625
2017-10-09 13:30:00,5.586718994140625
2017-10-09 14:00:00,5.2811523437500005
2017-10-09 14:30:00,4.600370971679689
2017-10-09 15:00:00,3.64743017578125
2017-10-09 15:30:00,2.2677552490234376
2017-10-09 16:00:00,1.378087890625
2017-10-09 16:30:00,0.8345018463134766
2017-10-09 17:00:00,0.43590381622314456
2017-10-09 17:30:00,0.1818624420166016
2017-10-09 18:00:00,0.0
2017-10-09 18:30:00,0.0
2017-10-09 19:00:00,0.0
2017-10-09 19:30:00,0.0
2017-10-09 20:00:00,0.0
2017-10-09 20:30:00,0.0
2017-10-09 21:00:00,0.0
2017-10-09 21:30:00,0.0
2017-10-09 22:00:00,0.0
2017-10-09 22:30:00,0.0
2017-10-09 23:00:00,0.0
2017-10-09 23:30:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 00:30:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 01:30:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 02:30:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 03:30:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 04:30:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 05:30:00,0.0
2017-10-10 06:00:00,0.04383444023132324
2017-10-10 06:30:00,0.2867334060668945
2017-10-10 07:00:00,0.6540391616821288
2017-10-10 07:30:00,1.2471147766113277
2017-10-10 08:00:00,1.839235000610352
2017-10-10 08:30:00,2.2960380249023444
2017-10-10 09:00:00,2.6643357543945307
2017-10-10 09:30:00,2.8547626953125
2017-10-10 10:00:00,3.027455047607422
2017-10-10 10:30:00,3.176713134765625
2017-10-10 11:00:00,3.1943958740234377
2017-10-10 11:30:00,3.016845397949219
2017-10-10 12:00:00,2.968828491210937
2017-10-10 12:30:00,3.1663043212890623
2017-10-10 13:00:00,3.715195617675781
2017-10-10 13:30:00,4.731764892578125
2017-10-10 14:00:00,5.0672431640625
2017-10-10 14:30:00,4.748850219726561
2017-10-10 15:00:00,3.9343052978515622
2017-10-10 15:30:00,2.6248355102539063
2017-10-10 16:00:00,1.7131922302246094
2017-10-10 16:30:00,1.0148835754394532
2017-10-10 17:00:00,0.522992446899414
2017-10-10 17:30:00,0.22837828826904294
2017-10-10 18:00:00,0.03650891399383545
2017-10-10 18:30:00,0.0
2017-10-10 19:00:00,0.0
2017-10-10 19:30:00,0.0
2017-10-10 20:00:00,0.0
2017-10-10 20:30:00,0.0
2017-10-10 21:00:00,0.0
