timestamp,pv
2017-08-07 00:00:00,0.0
2017-08-07 00:30:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 01:30:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 02:30:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 03:30:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 04:30:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 05:30:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 06:30:00,0.0
2017-08-07 07:00:00,0.11053062629699706
2017-08-07 07:30:00,0.6281424407958984
2017-08-07 08:00:00,1.249125244140625
2017-08-07 08:30:00,1.8594915771484375
2017-08-07 09:00:00,2.4488026733398445
2017-08-07 09:30:00,3.008274108886719
2017-08-07 10:00:00,3.4662781372070315
2017-08-07 10:30:00,3.7387700195312497
2017-08-07 11:00:00,3.90624609375
2017-08-07 11:30:00,3.928956359863281
2017-08-07 12:00:00,3.922629699707032
2017-08-07 12:30:00,3.904200805664063
2017-08-07 13:00:00,3.78496630859375
2017-08-07 13:30:00,3.5364496459960937
2017-08-07 14:00:00,3.1708984375
2017-08-07 14:30:00,2.6949818725585937
2017-08-07 15:00:00,2.143012664794922
2017-08-07 15:30:00,1.5339592895507814
2017-08-07 16:00:00,0.9596898040771484
2017-08-07 16:30:00,0.4550852279663086
2017-08-07 17:00:00,0.15922589111328125
2017-08-07 17:30:00,0.0
2017-08-07 18:00:00,0.0
2017-08-07 18:30:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 19:30:00,0.0
2017-08-07 20:00:00,0.0
2017-08-07 20:30:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 21:30:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 22:30:00,0.0
2017-08-07 23:00:00,0.0
2017-08-07 23:30:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 00:30:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 01:30:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 02:30:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 03:30:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 04:30:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 07:00:00,0.11650253868103028
2017-08-08 07:30:00,0.6789855499267579
2017-08-08 08:00:00,1.3127904357910156
2017-08-08 08:30:00,1.9349668273925784
2017-08-08 09:00:00,2.5607523803710937
2017-08-08 09:30:00,3.109013916015625
2017-08-08 10:00:00,3.548636657714844
2017-08-08 10:30:00,3.82174951171875
2017-08-08 11:00:00,4.036502380371093
2017-08-08 11:30:00,4.1104851074218764
2017-08-08 12:00:00,4.110787170410156
2017-08-08 12:30:00,3.9801163330078126
2017-08-08 13:00:00,3.753337768554688
2017-08-08 13:30:00,3.4758421630859373
2017-08-08 14:00:00,3.1418460693359376
2017-08-08 14:30:00,2.6797448120117187
2017-08-08 15:00:00,2.124265930175781
2017-08-08 15:30:00,1.5181306762695312
2017-08-08 16:00:00,0.9530606384277344
2017-08-08 16:30:00,0.4558536682128906
2017-08-08 17:00:00,0.16067428970336914
2017-08-08 17:30:00,0.0
2017-08-08 18:00:00,0.0
2017-08-08 18:30:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 19:30:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 20:30:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 21:30:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 22:30:00,0.0
2017-08-08 23:00:00,0.0
2017-08-08 23:30:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 00:30:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 01:30:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 02:30:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 03:30:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 04:30:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 05:30:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 06:30:00,0.0
2017-08-09 07:00:00,0.11977152442932128
2017-08-09 07:30:00,0.6910534820556641
2017-08-09 08:00:00,1.3321194763183593
2017-08-09 08:30:00,1.9551535339355468
2017-08-09 09:00:00,2.5797691040039057
2017-08-09 09:30:00,3.1111918945312502
2017-08-09 10:00:00,3.523797180175781
2017-08-09 10:30:00,3.799599853515625
2017-08-09 11:00:00,3.980647644042969
2017-08-09 11:30:00,4.041698791503906
2017-08-09 12:00:00,4.06004541015625
2017-08-09 12:30:00,3.924061767578125
2017-08-09 13:00:00,3.7265552978515615
2017-08-09 13:30:00,3.374126586914062
2017-08-09 14:00:00,2.9928747558593747
2017-08-09 14:30:00,2.6425789184570307
2017-08-09 15:00:00,2.123423767089844
2017-08-09 15:30:00,1.548419952392578
2017-08-09 16:00:00,0.967553955078125
2017-08-09 16:30:00,0.4611160278320312
2017-08-09 17:00:00,0.16733980178833008
2017-08-09 17:30:00,0.0
2017-08-09 18:00:00,0.0
2017-08-09 18:30:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 19:30:00,0.0
2017-08-09 20:00:00,0.0
2017-08-09 20:30:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 21:30:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 22:30:00,0.0
2017-08-09 23:00:00,0.0
2017-08-09 23:30:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 00:30:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 01:30:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 02:30:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 03:30:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 04:30:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 05:30:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 06:30:00,0.0
2017-08-10 07:00:00,0.10177788352966308
2017-08-10 07:30:00,0.6118808135986329
2017-08-10 08:00:00,1.1830373229980469
2017-08-10 08:30:00,1.8898587036132808
2017-08-10 09:00:00,2.551595703125
2017-08-10 09:30:00,3.0295983276367187
2017-08-10 10:00:00,3.4141428833007814
2017-08-10 10:30:00,3.6302979125976567
2017-08-10 11:00:00,3.817313781738281
2017-08-10 11:30:00,3.916571228027344
2017-08-10 12:00:00,3.8328837890625
2017-08-10 12:30:00,3.6589228515625
2017-08-10 13:00:00,3.3460021362304686
2017-08-10 13:30:00,3.175384521484375
2017-08-10 14:00:00,2.8643944091796882
2017-08-10 14:30:00,2.4361236572265628
2017-08-10 15:00:00,1.9334364318847657
2017-08-10 15:30:00,1.2762972412109377
2017-08-10 16:00:00,0.7811023712158203
2017-08-10 16:30:00,0.39170504760742186
2017-08-10 17:00:00,0.13993556213378905
2017-08-10 17:30:00,0.0
2017-08-10 18:00:00,0.0
2017-08-10 18:30:00,0.0
2017-08-10 19:00:00,0.0
2017-08-10 19:30:00,0.0
2017-08-10 20:00:00,0.0
2017-08-10 20:30:00,0.0
2017-08-10 21:00:00,0.0
2017-08-10 21:30:00,0.0
2017-08-10 22:00:00,0.0
2017-08-10 22:30:00,0.0
2017-08-10 23:00:00,0.0
2017-08-10 23:30:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 00:30:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 01:30:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 02:30:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 03:30:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 04:30:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 05:30:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 06:30:00,0.0
2017-08-11 07:00:00,0.05994329929351806
2017-08-11 07:30:00,0.3680307006835938
2017-08-11 08:00:00,0.7502351989746093
2017-08-11 08:30:00,1.314562561035156
2017-08-11 09:00:00,1.8284612731933596
2017-08-11 09:30:00,2.3857472534179687
2017-08-11 10:00:00,2.8970579833984376
2017-08-11 10:30:00,3.4540686645507814
2017-08-11 11:00:00,3.8232808837890633
2017-08-11 11:30:00,3.8900345458984376
2017-08-11 12:00:00,3.828797729492188
2017-08-11 12:30:00,3.772031372070313
2017-08-11 13:00:00,3.6071861572265616
2017-08-11 13:30:00,3.3333194580078125
2017-08-11 14:00:00,2.92308984375
2017-08-11 14:30:00,2.2592689208984376
2017-08-11 15:00:00,1.5974864501953123
2017-08-11 15:30:00,0.9431546478271484
2017-08-11 16:00:00,0.5513242492675781
2017-08-11 16:30:00,0.3400611877441406
2017-08-11 17:00:00,0.13685089111328125
2017-08-11 17:30:00,0.0
2017-08-11 18:00:00,0.0
2017-08-11 18:30:00,0.0
2017-08-11 19:00:00,0.0
2017-08-11 19:30:00,0.0
2017-08-11 20:00:00,0.0
2017-08-11 20:30:00,0.0
2017-08-11 21:00:00,0.0
2017-08-11 21:30:00,0.0
2017-08-11 22:00:00,0.0
2017-08-11 22:30:00,0.0
2017-08-11 23:00:00,0.0
2017-08-11 23:30:00,0.0
2017-08-12 00:00:00,0.0
2017-08-12 00:30:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 01:30:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 02:30:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 03:30:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 04:30:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 05:30:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 06:30:00,0.0
2017-08-12 07:00:00,0.1242731590270996
2017-08-12 07:30:00,0.6957154083251953
2017-08-12 08:00:00,1.2954537353515625
2017-08-12 08:30:00,1.8981674194335936
2017-08-12 09:00:00,2.5253609008789057
2017-08-12 09:30:00,3.067649658203125
2017-08-12 10:00:00,3.404844787597656
2017-08-12 10:30:00,3.3630447387695312
2017-08-12 11:00:00,2.997724914550781
2017-08-12 11:30:00,2.3411312255859373
2017-08-12 12:00:00,1.841991790771484
2017-08-12 12:30:00,1.6585918273925782
2017-08-12 13:00:00,1.4286251525878906
2017-08-12 13:30:00,1.1127888793945309
2017-08-12 14:00:00,1.1808627319335938
2017-08-12 14:30:00,1.692815002441406
2017-08-12 15:00:00,1.8237178955078124
2017-08-12 15:30:00,1.4822059020996092
2017-08-12 16:00:00,1.0036589813232422
2017-08-12 16:30:00,0.5202040405273437
2017-08-12 17:00:00,0.20448313903808596
2017-08-12 17:30:00,0.0
2017-08-12 18:00:00,0.0
2017-08-12 18:30:00,0.0
2017-08-12 19:00:00,0.0
2017-08-12 19:30:00,0.0
2017-08-12 20:00:00,0.0
2017-08-12 20:30:00,0.0
2017-08-12 21:00:00,0.0
2017-08-12 21:30:00,0.0
2017-08-12 22:00:00,0.0
2017-08-12 22:30:00,0.0
2017-08-12 23:00:00,0.0
2017-08-12 23:30:00,0.0
2017-08-13 00:00:00,0.0
2017-08-13 00:30:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 01:30:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 02:30:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 03:30:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 04:30:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 05:30:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 06:30:00,0.0
2017-08-13 07:00:00,0.1352452049255371
2017-08-13 07:30:00,0.735512680053711
2017-08-13 08:00:00,1.4102069091796874
2017-08-13 08:30:00,2.0446159362792966
2017-08-13 09:00:00,2.6530337524414067
2017-08-13 09:30:00,3.1417822265625
2017-08-13 10:00:00,3.5636139526367185
2017-08-13 10:30:00,3.870801086425781
2017-08-13 11:00:00,4.053829711914062
2017-08-13 11:30:00,4.038251098632813
2017-08-13 12:00:00,4.0006513671875
2017-08-13 12:30:00,3.915110412597656
2017-08-13 13:00:00,3.6469499511718753
2017-08-13 13:30:00,3.532972473144531
2017-08-13 14:00:00,3.1860187377929687
2017-08-13 14:30:00,2.7542191772460938
2017-08-13 15:00:00,2.1955203247070307
2017-08-13 15:30:00,1.5554065551757812
2017-08-13 16:00:00,0.9599792938232422
2017-08-13 16:30:00,0.4560851287841797
2017-08-13 17:00:00,0.17779563522338865
2017-08-13 17:30:00,0.0
2017-08-13 18:00:00,0.0
2017-08-13 18:30:00,0.0
2017-08-13 19:00:00,0.0
2017-08-13 19:30:00,0.0
2017-08-13 20:00:00,0.0
2017-08-13 20:30:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 21:30:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 22:30:00,0.0
2017-08-13 23:00:00,0.0
2017-08-13 23:30:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 00:30:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 01:30:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 02:30:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 03:30:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 04:30:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 05:30:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 06:30:00,0.0
2017-08-14 07:00:00,0.13984258270263672
2017-08-14 07:30:00,0.7009769439697265
2017-08-14 08:00:00,1.3703776245117187
2017-08-14 08:30:00,2.0322056579589844
2017-08-14 09:00:00,2.6604556274414057
2017-08-14 09:30:00,3.1511804199218747
2017-08-14 10:00:00,3.5544820556640633
2017-08-14 10:30:00,3.805155700683594
2017-08-14 11:00:00,3.9885735473632815
2017-08-14 11:30:00,4.042958984375
2017-08-14 12:00:00,4.049894897460938
2017-08-14 12:30:00,3.8880293579101566
2017-08-14 13:00:00,3.7147803344726564
2017-08-14 13:30:00,3.4968174438476565
2017-08-14 14:00:00,3.1423880004882814
2017-08-14 14:30:00,2.657609130859375
2017-08-14 15:00:00,2.144128631591797
2017-08-14 15:30:00,1.5635750732421876
2017-08-14 16:00:00,1.0102081298828125
2017-08-14 16:30:00,0.5163047637939453
2017-08-14 17:00:00,0.1796251754760742
2017-08-14 17:30:00,0.0
2017-08-14 18:00:00,0.0
2017-08-14 18:30:00,0.0
2017-08-14 19:00:00,0.0
2017-08-14 19:30:00,0.0
2017-08-14 20:00:00,0.0
2017-08-14 20:30:00,0.0
2017-08-14 21:00:00,0.0
2017-08-14 21:30:00,0.0
2017-08-14 22:00:00,0.0
2017-08-14 22:30:00,0.0
2017-08-14 23:00:00,0.0
2017-08-14 23:30:00,0.0
2017-08-15 00:00:00,0.0
2017-08-15 00:30:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 01:30:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 02:30:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 03:30:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 04:30:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 05:30:00,0.0
2017-08-15 06:00:00,0.0
2017-08-15 06:30:00,0.0
2017-08-15 07:00:00,0.002294065058231353
2017-08-15 07:30:00,0.10741302490234376
2017-08-15 08:00:00,0.2543691253662109
2017-08-15 08:30:00,0.4755168991088867
2017-08-15 09:00:00,0.6334912261962891
2017-08-15 09:30:00,0.6782220611572266
2017-08-15 10:00:00,0.6969448089599609
2017-08-15 10:30:00,0.6665150146484374
2017-08-15 11:00:00,0.6077262420654297
2017-08-15 11:30:00,0.4991043930053711
2017-08-15 12:00:00,0.5112875747680664
2017-08-15 12:30:00,0.7282856292724609
2017-08-15 13:00:00,0.9274786224365236
2017-08-15 13:30:00,1.105337890625
2017-08-15 14:00:00,1.162479461669922
2017-08-15 14:30:00,1.0248063049316407
2017-08-15 15:00:00,0.8680159301757813
2017-08-15 15:30:00,0.6777339019775389
2017-08-15 16:00:00,0.5030308456420898
2017-08-15 16:30:00,0.34189705657958985
2017-08-15 17:00:00,0.17016983032226562
2017-08-15 17:30:00,0.0
2017-08-15 18:00:00,0.0
2017-08-15 18:30:00,0.0
2017-08-15 19:00:00,0.0
2017-08-15 19:30:00,0.0
2017-08-15 20:00:00,0.0
2017-08-15 20:30:00,0.0
2017-08-15 21:00:00,0.0
2017-08-15 21:30:00,0.0
2017-08-15 22:00:00,0.0
2017-08-15 22:30:00,0.0
2017-08-15 23:00:00,0.0
2017-08-15 23:30:00,0.0
2017-08-16 00:00:00,0.0
2017-08-16 00:30:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 01:30:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 02:30:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 03:30:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 04:30:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 05:30:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 06:30:00,0.0
2017-08-16 07:00:00,0.13271785163879396
2017-08-16 07:30:00,0.6611389312744139
2017-08-16 08:00:00,1.2882761230468749
2017-08-16 08:30:00,1.9768989868164064
2017-08-16 09:00:00,2.649642944335937
2017-08-16 09:30:00,3.0682587890625
2017-08-16 10:00:00,3.04601513671875
2017-08-16 10:30:00,2.072574645996094
2017-08-16 11:00:00,1.8736876831054687
2017-08-16 11:30:00,3.3831151123046874
2017-08-16 12:00:00,4.103561096191406
2017-08-16 12:30:00,3.749075561523438
2017-08-16 13:00:00,3.540374206542969
2017-08-16 13:30:00,3.495110046386719
2017-08-16 14:00:00,3.2882462158203127
2017-08-16 14:30:00,2.8230225830078126
2017-08-16 15:00:00,2.276594482421875
2017-08-16 15:30:00,1.6568113403320313
2017-08-16 16:00:00,1.070322738647461
2017-08-16 16:30:00,0.5420987396240234
2017-08-16 17:00:00,0.20532738876342774
2017-08-16 17:30:00,0.0
2017-08-16 18:00:00,0.0
2017-08-16 18:30:00,0.0
2017-08-16 19:00:00,0.0
2017-08-16 19:30:00,0.0
2017-08-16 20:00:00,0.0
2017-08-16 20:30:00,0.0
2017-08-16 21:00:00,0.0
2017-08-16 21:30:00,0.0
2017-08-16 22:00:00,0.0
2017-08-16 22:30:00,0.0
2017-08-16 23:00:00,0.0
2017-08-16 23:30:00,0.0
2017-08-17 00:00:00,0.0
2017-08-17 00:30:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 01:30:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 02:30:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 03:30:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 04:30:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 05:30:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 06:30:00,0.0
2017-08-17 07:00:00,0.13980697631835934
2017-08-17 07:30:00,0.6982992553710937
2017-08-17 08:00:00,1.3613337707519528
2017-08-17 08:30:00,2.0305155334472658
2017-08-17 09:00:00,2.6535739135742187
2017-08-17 09:30:00,3.1739149169921874
2017-08-17 10:00:00,3.4958748168945317
2017-08-17 10:30:00,3.90635302734375
2017-08-17 11:00:00,3.8289487915039055
2017-08-17 11:30:00,4.187905090332031
2017-08-17 12:00:00,4.162670471191406
2017-08-17 12:30:00,3.946167907714844
2017-08-17 13:00:00,3.824744018554688
2017-08-17 13:30:00,3.5526641845703133
2017-08-17 14:00:00,3.24114306640625
2017-08-17 14:30:00,2.7989302978515624
2017-08-17 15:00:00,2.2593340454101565
2017-08-17 15:30:00,1.6388988952636718
2017-08-17 16:00:00,1.0514960021972657
2017-08-17 16:30:00,0.5310920791625977
2017-08-17 17:00:00,0.189343204498291
2017-08-17 17:30:00,0.0
2017-08-17 18:00:00,0.0
2017-08-17 18:30:00,0.0
2017-08-17 19:00:00,0.0
2017-08-17 19:30:00,0.0
2017-08-17 20:00:00,0.0
2017-08-17 20:30:00,0.0
2017-08-17 21:00:00,0.0
2017-08-17 21:30:00,0.0
2017-08-17 22:00:00,0.0
2017-08-17 22:30:00,0.0
2017-08-17 23:00:00,0.0
2017-08-17 23:30:00,0.0
2017-08-18 00:00:00,0.0
2017-08-18 00:30:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 01:30:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 02:30:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 03:30:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 04:30:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 05:30:00,0.0
2017-08-18 06:00:00,0.0
2017-08-18 06:30:00,0.0
2017-08-18 07:00:00,0.1447227210998535
2017-08-18 07:30:00,0.7196468658447266
2017-08-18 08:00:00,1.4157074279785158
2017-08-18 08:30:00,2.159282165527344
2017-08-18 09:00:00,2.877491394042969
2017-08-18 09:30:00,3.380392822265625
2017-08-18 10:00:00,3.8302493896484378
2017-08-18 10:30:00,4.102369018554687
2017-08-18 11:00:00,4.319181640625
2017-08-18 11:30:00,4.4226395263671865
2017-08-18 12:00:00,4.404227783203125
2017-08-18 12:30:00,4.2681420898437485
2017-08-18 13:00:00,4.044020812988281
2017-08-18 13:30:00,3.7813435668945314
2017-08-18 14:00:00,3.4063123779296878
2017-08-18 14:30:00,2.936412902832031
2017-08-18 15:00:00,2.3608116455078125
2017-08-18 15:30:00,1.7129640197753906
2017-08-18 16:00:00,1.0948309936523437
2017-08-18 16:30:00,0.5528670501708984
2017-08-18 17:00:00,0.20519844436645507
2017-08-18 17:30:00,0.0
2017-08-18 18:00:00,0.0
2017-08-18 18:30:00,0.0
2017-08-18 19:00:00,0.0
2017-08-18 19:30:00,0.0
2017-08-18 20:00:00,0.0
2017-08-18 20:30:00,0.0
2017-08-18 21:00:00,0.0
2017-08-18 21:30:00,0.0
2017-08-18 22:00:00,0.0
2017-08-18 22:30:00,0.0
2017-08-18 23:00:00,0.0
2017-08-18 23:30:00,0.0
2017-08-19 00:00:00,0.0
2017-08-19 00:30:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 01:30:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 02:30:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 03:30:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 04:30:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 05:30:00,0.0
2017-08-19 06:00:00,0.0
2017-08-19 06:30:00,0.0
2017-08-19 07:00:00,0.14867490768432615
2017-08-19 07:30:00,0.7399629821777344
2017-08-19 08:00:00,1.449781707763672
2017-08-19 08:30:00,2.199171875
2017-08-19 09:00:00,2.9131997680664066
2017-08-19 09:30:00,3.3888377685546875
2017-08-19 10:00:00,3.848254150390625
2017-08-19 10:30:00,4.022828247070312
2017-08-19 11:00:00,4.273633178710938
2017-08-19 11:30:00,4.36822900390625
2017-08-19 12:00:00,4.360241821289062
2017-08-19 12:30:00,4.2022111816406245
2017-08-19 13:00:00,3.992909729003906
2017-08-19 13:30:00,3.7244554443359377
2017-08-19 14:00:00,3.378248840332032
2017-08-19 14:30:00,2.9204044189453127
2017-08-19 15:00:00,2.3456553344726565
2017-08-19 15:30:00,1.715639892578125
2017-08-19 16:00:00,1.1069151000976565
2017-08-19 16:30:00,0.5637911834716797
2017-08-19 17:00:00,0.2067433013916016
2017-08-19 17:30:00,0.0
2017-08-19 18:00:00,0.0
2017-08-19 18:30:00,0.0
2017-08-19 19:00:00,0.0
2017-08-19 19:30:00,0.0
2017-08-19 20:00:00,0.0
2017-08-19 20:30:00,0.0
2017-08-19 21:00:00,0.0
2017-08-19 21:30:00,0.0
2017-08-19 22:00:00,0.0
2017-08-19 22:30:00,0.0
2017-08-19 23:00:00,0.0
2017-08-19 23:30:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 00:30:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 01:30:00,0.0
2017-08-20 02:00:00,0.0
2017-08-20 02:30:00,0.0
2017-08-20 03:00:00,0.0
2017-08-20 03:30:00,0.0
2017-08-20 04:00:00,0.0
2017-08-20 04:30:00,0.0
2017-08-20 05:00:00,0.0
2017-08-20 05:30:00,0.0
2017-08-20 06:00:00,0.0
2017-08-20 06:30:00,0.0
2017-08-20 07:00:00,0.14049423599243166
2017-08-20 07:30:00,0.7130647125244141
2017-08-20 08:00:00,1.3716133728027342
2017-08-20 08:30:00,2.108456726074219
2017-08-20 09:00:00,2.5738085327148443
2017-08-20 09:30:00,2.2482352294921872
2017-08-20 10:00:00,2.2267483520507807
2017-08-20 10:30:00,3.091938781738281
2017-08-20 11:00:00,3.5614105224609376
2017-08-20 11:30:00,3.2647637939453125
2017-08-20 12:00:00,3.0056369018554685
2017-08-20 12:30:00,2.7709774169921872
2017-08-20 13:00:00,2.5260562133789057
2017-08-20 13:30:00,2.1961333007812502
2017-08-20 14:00:00,1.7512922973632814
2017-08-20 14:30:00,1.2259033813476563
2017-08-20 15:00:00,1.0945292053222655
2017-08-20 15:30:00,1.365370300292969
2017-08-20 16:00:00,1.1627980041503907
2017-08-20 16:30:00,0.6325370483398438
2017-08-20 17:00:00,0.2553744850158691
2017-08-20 17:30:00,0.0
2017-08-20 18:00:00,0.0
2017-08-20 18:30:00,0.0
2017-08-20 19:00:00,0.0
2017-08-20 19:30:00,0.0
2017-08-20 20:00:00,0.0
2017-08-20 20:30:00,0.0
2017-08-20 21:00:00,0.0
2017-08-20 21:30:00,0.0
2017-08-20 22:00:00,0.0
2017-08-20 22:30:00,0.0
2017-08-20 23:00:00,0.0
2017-08-20 23:30:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 00:30:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 01:30:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 02:30:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 03:30:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 04:30:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 05:30:00,0.0
2017-08-21 06:00:00,0.0
2017-08-21 06:30:00,0.0
2017-08-21 07:00:00,0.14406907272338867
2017-08-21 07:30:00,0.6965082244873047
2017-08-21 08:00:00,1.2854144287109377
2017-08-21 08:30:00,2.004753448486328
2017-08-21 09:00:00,2.3780660400390627
2017-08-21 09:30:00,1.9257850341796876
2017-08-21 10:00:00,1.5369083251953124
2017-08-21 10:30:00,1.5544325561523438
2017-08-21 11:00:00,1.6038992614746093
2017-08-21 11:30:00,1.73808984375
2017-08-21 12:00:00,1.6674436340332033
2017-08-21 12:30:00,1.1061726684570312
2017-08-21 13:00:00,0.8399486846923829
2017-08-21 13:30:00,0.9571577758789064
2017-08-21 14:00:00,1.0824462127685548
2017-08-21 14:30:00,1.245713134765625
2017-08-21 15:00:00,1.340499450683594
2017-08-21 15:30:00,1.3182781372070311
2017-08-21 16:00:00,1.0288106079101562
2017-08-21 16:30:00,0.5549338684082031
2017-08-21 17:00:00,0.2364529151916504
2017-08-21 17:30:00,0.0
2017-08-21 18:00:00,0.0
2017-08-21 18:30:00,0.0
2017-08-21 19:00:00,0.0
2017-08-21 19:30:00,0.0
2017-08-21 20:00:00,0.0
2017-08-21 20:30:00,0.0
2017-08-21 21:00:00,0.0
2017-08-21 21:30:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 22:30:00,0.0
2017-08-21 23:00:00,0.0
2017-08-21 23:30:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 00:30:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 01:30:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 02:30:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 03:30:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 04:30:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 05:30:00,0.0
2017-08-22 06:00:00,0.0
2017-08-22 06:30:00,0.0
2017-08-22 07:00:00,0.1572841453552246
2017-08-22 07:30:00,0.7775348663330078
