timestamp,pv
2017-08-04 16:00:00,1.9633813018798827
2017-08-04 16:30:00,1.1598735046386721
2017-08-04 17:00:00,0.5225410690307617
2017-08-04 17:30:00,0.0
2017-08-04 18:00:00,0.0
2017-08-04 18:30:00,0.0
2017-08-04 19:00:00,0.0
2017-08-04 19:30:00,0.0
2017-08-04 20:00:00,0.0
2017-08-04 20:30:00,0.0
2017-08-04 21:00:00,0.0
2017-08-04 21:30:00,0.0
2017-08-04 22:00:00,0.0
2017-08-04 22:30:00,0.0
2017-08-04 23:00:00,0.0
2017-08-04 23:30:00,0.0
2017-08-05 00:00:00,0.0
2017-08-05 00:30:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 01:30:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 02:30:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 03:30:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 04:30:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 05:30:00,0.0
2017-08-05 06:00:00,0.0
2017-08-05 06:30:00,0.0
2017-08-05 07:00:00,0.1586302981376648
2017-08-05 07:30:00,1.1617032585144045
2017-08-05 08:00:00,2.216518009185791
2017-08-05 08:30:00,3.24630973815918
2017-08-05 09:00:00,4.294860618591309
2017-08-05 09:30:00,5.212678527832031
2017-08-05 10:00:00,5.967797790527344
2017-08-05 10:30:00,6.5098243408203125
2017-08-05 11:00:00,6.9127011718750015
2017-08-05 11:30:00,7.041137817382812
2017-08-05 12:00:00,6.9883669433593765
2017-08-05 12:30:00,6.689861267089844
2017-08-05 13:00:00,6.3791640625
2017-08-05 13:30:00,5.9162284545898425
2017-08-05 14:00:00,5.259232543945314
2017-08-05 14:30:00,4.436644287109375
2017-08-05 15:00:00,3.5370684814453126
2017-08-05 15:30:00,2.708551406860352
2017-08-05 16:00:00,1.9346940155029295
2017-08-05 16:30:00,1.15009912109375
2017-08-05 17:00:00,0.522685432434082
2017-08-05 17:30:00,0.0
2017-08-05 18:00:00,0.0
2017-08-05 18:30:00,0.0
2017-08-05 19:00:00,0.0
2017-08-05 19:30:00,0.0
2017-08-05 20:00:00,0.0
2017-08-05 20:30:00,0.0
2017-08-05 21:00:00,0.0
2017-08-05 21:30:00,0.0
2017-08-05 22:00:00,0.0
2017-08-05 22:30:00,0.0
2017-08-05 23:00:00,0.0
2017-08-05 23:30:00,0.0
2017-08-06 00:00:00,0.0
2017-08-06 00:30:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 01:30:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 02:30:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 03:30:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 04:30:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 05:30:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 06:30:00,0.0
2017-08-06 07:00:00,0.2257698881626129
2017-08-06 07:30:00,1.1851817741394042
2017-08-06 08:00:00,2.261174537658692
2017-08-06 08:30:00,3.2836390609741213
2017-08-06 09:00:00,4.332500205993652
2017-08-06 09:30:00,5.213613220214842
2017-08-06 10:00:00,5.942460998535156
2017-08-06 10:30:00,6.470393768310548
2017-08-06 11:00:00,6.8302717285156245
2017-08-06 11:30:00,7.0507073364257815
2017-08-06 12:00:00,7.020249389648438
2017-08-06 12:30:00,6.821634399414062
2017-08-06 13:00:00,6.476632202148438
2017-08-06 13:30:00,5.926954956054687
2017-08-06 14:00:00,5.299353820800781
2017-08-06 14:30:00,4.491578552246094
2017-08-06 15:00:00,3.618691528320313
2017-08-06 15:30:00,2.7733611602783204
2017-08-06 16:00:00,1.9797484741210936
2017-08-06 16:30:00,1.1902936096191403
2017-08-06 17:00:00,0.5524032135009765
2017-08-06 17:30:00,0.0
2017-08-06 18:00:00,0.0
2017-08-06 18:30:00,0.0
2017-08-06 19:00:00,0.0
2017-08-06 19:30:00,0.0
2017-08-06 20:00:00,0.0
2017-08-06 20:30:00,0.0
2017-08-06 21:00:00,0.0
2017-08-06 21:30:00,0.0
2017-08-06 22:00:00,0.0
2017-08-06 22:30:00,0.0
2017-08-06 23:00:00,0.0
2017-08-06 23:30:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 00:30:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 01:30:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 02:30:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 03:30:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 04:30:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 05:30:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 06:30:00,0.0
2017-08-07 07:00:00,0.23055637288093564
2017-08-07 07:30:00,1.183204061508179
2017-08-07 08:00:00,2.245378276824951
2017-08-07 08:30:00,3.259392738342285
2017-08-07 09:00:00,4.275675552368162
2017-08-07 09:30:00,5.225064712524414
2017-08-07 10:00:00,6.06770944213867
2017-08-07 10:30:00,6.5647373657226575
2017-08-07 11:00:00,6.67682177734375
2017-08-07 11:30:00,6.183797546386719
2017-08-07 12:00:00,5.9910167236328125
2017-08-07 12:30:00,6.542989501953127
2017-08-07 13:00:00,6.608643310546875
2017-08-07 13:30:00,6.143550903320312
2017-08-07 14:00:00,5.450375732421875
2017-08-07 14:30:00,4.622098327636719
2017-08-07 15:00:00,3.704794403076172
2017-08-07 15:30:00,2.8282799835205084
2017-08-07 16:00:00,2.032911834716797
2017-08-07 16:30:00,1.2469567413330078
2017-08-07 17:00:00,0.5901653671264648
2017-08-07 17:30:00,0.0
2017-08-07 18:00:00,0.0
2017-08-07 18:30:00,0.0
2017-08-07 19:00:00,0.0
2017-08-07 19:30:00,0.0
2017-08-07 20:00:00,0.0
2017-08-07 20:30:00,0.0
2017-08-07 21:00:00,0.0
2017-08-07 21:30:00,0.0
2017-08-07 22:00:00,0.0
2017-08-07 22:30:00,0.0
2017-08-07 23:00:00,0.0
2017-08-07 23:30:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 00:30:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 01:30:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 02:30:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 03:30:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 04:30:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 05:30:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 06:30:00,0.0
2017-08-08 07:00:00,0.2428680214732885
2017-08-08 07:30:00,1.2981139144897458
2017-08-08 08:00:00,2.3973197212219235
2017-08-08 08:30:00,3.4313715438842776
2017-08-08 09:00:00,4.506325927734375
2017-08-08 09:30:00,5.45450584411621
2017-08-08 10:00:00,6.228394592285158
2017-08-08 10:30:00,6.710901672363281
2017-08-08 11:00:00,7.08743701171875
2017-08-08 11:30:00,7.222568786621093
2017-08-08 12:00:00,7.218113952636719
2017-08-08 12:30:00,6.979035095214844
2017-08-08 13:00:00,6.548824096679687
2017-08-08 13:30:00,6.00476953125
2017-08-08 14:00:00,5.373120422363281
2017-08-08 14:30:00,4.570181213378906
2017-08-08 15:00:00,3.6584560852050783
2017-08-08 15:30:00,2.8165197906494135
2017-08-08 16:00:00,2.0550584564208982
2017-08-08 16:30:00,1.2498636322021484
2017-08-08 17:00:00,0.5964962997436523
2017-08-08 17:30:00,0.0
2017-08-08 18:00:00,0.0
2017-08-08 18:30:00,0.0
2017-08-08 19:00:00,0.0
2017-08-08 19:30:00,0.0
2017-08-08 20:00:00,0.0
2017-08-08 20:30:00,0.0
2017-08-08 21:00:00,0.0
2017-08-08 21:30:00,0.0
2017-08-08 22:00:00,0.0
2017-08-08 22:30:00,0.0
2017-08-08 23:00:00,0.0
2017-08-08 23:30:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 00:30:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 01:30:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 02:30:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 03:30:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 04:30:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 05:30:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 06:30:00,0.0
2017-08-09 07:00:00,0.2501211539804936
2017-08-09 07:30:00,1.3192386684417725
2017-08-09 08:00:00,2.4287437591552727
2017-08-09 08:30:00,3.4721177864074706
2017-08-09 09:00:00,4.551744125366211
2017-08-09 09:30:00,5.473667251586914
2017-08-09 10:00:00,6.2096603698730455
2017-08-09 10:30:00,6.706838623046877
2017-08-09 11:00:00,7.029355529785156
2017-08-09 11:30:00,7.1294291381835935
2017-08-09 12:00:00,7.13020947265625
2017-08-09 12:30:00,6.8395038452148444
2017-08-09 13:00:00,6.4552700805664065
2017-08-09 13:30:00,5.827944274902342
2017-08-09 14:00:00,5.120546325683592
2017-08-09 14:30:00,4.487107482910156
2017-08-09 15:00:00,3.6282912292480467
2017-08-09 15:30:00,2.855140350341797
2017-08-09 16:00:00,2.018001113891602
2017-08-09 16:30:00,1.1437455749511718
2017-08-09 17:00:00,0.5333376388549804
2017-08-09 17:30:00,0.0
2017-08-09 18:00:00,0.0
2017-08-09 18:30:00,0.0
2017-08-09 19:00:00,0.0
2017-08-09 19:30:00,0.0
2017-08-09 20:00:00,0.0
2017-08-09 20:30:00,0.0
2017-08-09 21:00:00,0.0
2017-08-09 21:30:00,0.0
2017-08-09 22:00:00,0.0
2017-08-09 22:30:00,0.0
2017-08-09 23:00:00,0.0
2017-08-09 23:30:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 00:30:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 01:30:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 02:30:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 03:30:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 04:30:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 05:30:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 06:30:00,0.0
2017-08-10 07:00:00,0.2034033694267273
2017-08-10 07:30:00,1.0610049324035644
2017-08-10 08:00:00,2.1182626380920406
2017-08-10 08:30:00,3.347261505126953
2017-08-10 09:00:00,4.517312042236328
2017-08-10 09:30:00,5.386137451171875
2017-08-10 10:00:00,6.070787231445313
2017-08-10 10:30:00,6.544552673339844
2017-08-10 11:00:00,6.874147399902342
2017-08-10 11:30:00,6.959149108886718
2017-08-10 12:00:00,6.7629160156250006
2017-08-10 12:30:00,6.461336791992188
2017-08-10 13:00:00,5.897711181640625
2017-08-10 13:30:00,5.537428771972658
2017-08-10 14:00:00,4.979901550292968
2017-08-10 14:30:00,4.319531066894531
2017-08-10 15:00:00,3.4762472534179687
2017-08-10 15:30:00,2.313162506103516
2017-08-10 16:00:00,1.4487515563964843
2017-08-10 16:30:00,0.7403971252441407
2017-08-10 17:00:00,0.2381799125671387
2017-08-10 17:30:00,0.0
2017-08-10 18:00:00,0.0
2017-08-10 18:30:00,0.0
2017-08-10 19:00:00,0.0
2017-08-10 19:30:00,0.0
2017-08-10 20:00:00,0.0
2017-08-10 20:30:00,0.0
2017-08-10 21:00:00,0.0
2017-08-10 21:30:00,0.0
2017-08-10 22:00:00,0.0
2017-08-10 22:30:00,0.0
2017-08-10 23:00:00,0.0
2017-08-10 23:30:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 00:30:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 01:30:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 02:30:00,0.0
2017-08-11 03:00:00,0.0
2017-08-11 03:30:00,0.0
2017-08-11 04:00:00,0.0
2017-08-11 04:30:00,0.0
2017-08-11 05:00:00,0.0
2017-08-11 05:30:00,0.0
2017-08-11 06:00:00,0.0
2017-08-11 06:30:00,0.0
2017-08-11 07:00:00,0.11417822265625
2017-08-11 07:30:00,0.6768198928833008
2017-08-11 08:00:00,1.35769775390625
2017-08-11 08:30:00,2.373423194885254
2017-08-11 09:00:00,3.262064971923828
2017-08-11 09:30:00,4.12755258178711
2017-08-11 10:00:00,4.9810302124023424
2017-08-11 10:30:00,6.08561669921875
2017-08-11 11:00:00,6.704708251953125
2017-08-11 11:30:00,6.444547058105469
2017-08-11 12:00:00,6.240942138671875
2017-08-11 12:30:00,6.444767395019532
2017-08-11 13:00:00,6.3005295410156235
2017-08-11 13:30:00,5.791593078613281
2017-08-11 14:00:00,5.059348266601561
2017-08-11 14:30:00,3.9446005859375
2017-08-11 15:00:00,2.8949461364746094
2017-08-11 15:30:00,1.9324490051269527
2017-08-11 16:00:00,1.2861082763671874
2017-08-11 16:30:00,0.7971018218994141
2017-08-11 17:00:00,0.3804585723876953
2017-08-11 17:30:00,0.0
2017-08-11 18:00:00,0.0
2017-08-11 18:30:00,0.0
2017-08-11 19:00:00,0.0
2017-08-11 19:30:00,0.0
2017-08-11 20:00:00,0.0
2017-08-11 20:30:00,0.0
2017-08-11 21:00:00,0.0
2017-08-11 21:30:00,0.0
2017-08-11 22:00:00,0.0
2017-08-11 22:30:00,0.0
2017-08-11 23:00:00,0.0
2017-08-11 23:30:00,0.0
2017-08-12 00:00:00,0.0
2017-08-12 00:30:00,0.0
2017-08-12 01:00:00,0.0
2017-08-12 01:30:00,0.0
2017-08-12 02:00:00,0.0
2017-08-12 02:30:00,0.0
2017-08-12 03:00:00,0.0
2017-08-12 03:30:00,0.0
2017-08-12 04:00:00,0.0
2017-08-12 04:30:00,0.0
2017-08-12 05:00:00,0.0
2017-08-12 05:30:00,0.0
2017-08-12 06:00:00,0.0
2017-08-12 06:30:00,0.0
2017-08-12 07:00:00,0.2509835200309753
2017-08-12 07:30:00,1.3204888763427731
2017-08-12 08:00:00,2.3675684585571286
2017-08-12 08:30:00,3.385957878112793
2017-08-12 09:00:00,4.4356474304199205
2017-08-12 09:30:00,5.416302032470703
2017-08-12 10:00:00,5.95842742919922
2017-08-12 10:30:00,5.733421417236327
2017-08-12 11:00:00,5.049712493896483
2017-08-12 11:30:00,4.044144805908204
2017-08-12 12:00:00,3.275615447998047
2017-08-12 12:30:00,2.9784716796875
2017-08-12 13:00:00,2.5826248168945307
2017-08-12 13:30:00,2.008539077758789
2017-08-12 14:00:00,2.1531021728515625
2017-08-12 14:30:00,3.1664281005859376
2017-08-12 15:00:00,3.3362228393554685
2017-08-12 15:30:00,2.734467529296875
2017-08-12 16:00:00,2.0672994079589846
2017-08-12 16:30:00,1.2594546508789062
2017-08-12 17:00:00,0.6505096435546874
2017-08-12 17:30:00,0.0
2017-08-12 18:00:00,0.0
2017-08-12 18:30:00,0.0
2017-08-12 19:00:00,0.0
2017-08-12 19:30:00,0.0
2017-08-12 20:00:00,0.0
2017-08-12 20:30:00,0.0
2017-08-12 21:00:00,0.0
2017-08-12 21:30:00,0.0
2017-08-12 22:00:00,0.0
2017-08-12 22:30:00,0.0
2017-08-12 23:00:00,0.0
2017-08-12 23:30:00,0.0
2017-08-13 00:00:00,0.0
2017-08-13 00:30:00,0.0
2017-08-13 01:00:00,0.0
2017-08-13 01:30:00,0.0
2017-08-13 02:00:00,0.0
2017-08-13 02:30:00,0.0
2017-08-13 03:00:00,0.0
2017-08-13 03:30:00,0.0
2017-08-13 04:00:00,0.0
2017-08-13 04:30:00,0.0
2017-08-13 05:00:00,0.0
2017-08-13 05:30:00,0.0
2017-08-13 06:00:00,0.0
2017-08-13 06:30:00,0.0
2017-08-13 07:00:00,0.2803817422389984
2017-08-13 07:30:00,1.400230619430542
2017-08-13 08:00:00,2.557007274627686
2017-08-13 08:30:00,3.585604503631592
2017-08-13 09:00:00,4.623341217041017
2017-08-13 09:30:00,5.522922637939453
2017-08-13 10:00:00,6.29769189453125
2017-08-13 10:30:00,6.832884826660156
2017-08-13 11:00:00,7.1538610229492186
2017-08-13 11:30:00,7.137044006347656
2017-08-13 12:00:00,7.05652178955078
2017-08-13 12:30:00,6.865203002929688
2017-08-13 13:00:00,6.360916076660156
2017-08-13 13:30:00,6.122501586914063
2017-08-13 14:00:00,5.4689147338867174
2017-08-13 14:30:00,4.667954833984375
2017-08-13 15:00:00,3.730066650390625
2017-08-13 15:30:00,2.798791000366211
2017-08-13 16:00:00,1.9769019012451168
2017-08-13 16:30:00,1.1497874908447263
2017-08-13 17:00:00,0.5540121688842774
2017-08-13 17:30:00,0.0
2017-08-13 18:00:00,0.0
2017-08-13 18:30:00,0.0
2017-08-13 19:00:00,0.0
2017-08-13 19:30:00,0.0
2017-08-13 20:00:00,0.0
2017-08-13 20:30:00,0.0
2017-08-13 21:00:00,0.0
2017-08-13 21:30:00,0.0
2017-08-13 22:00:00,0.0
2017-08-13 22:30:00,0.0
2017-08-13 23:00:00,0.0
2017-08-13 23:30:00,0.0
2017-08-14 00:00:00,0.0
2017-08-14 00:30:00,0.0
2017-08-14 01:00:00,0.0
2017-08-14 01:30:00,0.0
2017-08-14 02:00:00,0.0
2017-08-14 02:30:00,0.0
2017-08-14 03:00:00,0.0
2017-08-14 03:30:00,0.0
2017-08-14 04:00:00,0.0
2017-08-14 04:30:00,0.0
2017-08-14 05:00:00,0.0
2017-08-14 05:30:00,0.0
2017-08-14 06:00:00,0.0
2017-08-14 06:30:00,0.0
2017-08-14 07:00:00,0.2879780379533768
2017-08-14 07:30:00,1.3546274662017819
2017-08-14 08:00:00,2.538530933380127
2017-08-14 08:30:00,3.611931343078613
2017-08-14 09:00:00,4.686645645141602
2017-08-14 09:30:00,5.5793579406738285
2017-08-14 10:00:00,6.378844970703126
2017-08-14 10:30:00,6.812788269042969
2017-08-14 11:00:00,7.1209463500976575
2017-08-14 11:30:00,7.19634716796875
2017-08-14 12:00:00,7.179246337890625
2017-08-14 12:30:00,6.866101196289063
2017-08-14 13:00:00,6.506959655761718
2017-08-14 13:30:00,6.047028930664062
2017-08-14 14:00:00,5.359160095214842
2017-08-14 14:30:00,4.462574890136719
2017-08-14 15:00:00,3.6120851135253904
2017-08-14 15:30:00,2.824784927368164
2017-08-14 16:00:00,2.103309631347656
2017-08-14 16:30:00,1.3276702117919923
2017-08-14 17:00:00,0.6804879837036133
2017-08-14 17:30:00,0.0
2017-08-14 18:00:00,0.0
2017-08-14 18:30:00,0.0
2017-08-14 19:00:00,0.0
2017-08-14 19:30:00,0.0
2017-08-14 20:00:00,0.0
2017-08-14 20:30:00,0.0
2017-08-14 21:00:00,0.0
2017-08-14 21:30:00,0.0
2017-08-14 22:00:00,0.0
2017-08-14 22:30:00,0.0
2017-08-14 23:00:00,0.0
2017-08-14 23:30:00,0.0
2017-08-15 00:00:00,0.0
2017-08-15 00:30:00,0.0
2017-08-15 01:00:00,0.0
2017-08-15 01:30:00,0.0
2017-08-15 02:00:00,0.0
2017-08-15 02:30:00,0.0
2017-08-15 03:00:00,0.0
2017-08-15 03:30:00,0.0
2017-08-15 04:00:00,0.0
2017-08-15 04:30:00,0.0
2017-08-15 05:00:00,0.0
2017-08-15 05:30:00,0.0
2017-08-15 06:00:00,0.0
2017-08-15 06:30:00,0.0
2017-08-15 07:00:00,0.0
2017-08-15 07:30:00,0.1778034496307373
2017-08-15 08:00:00,0.3801098213195801
2017-08-15 08:30:00,0.6085843811035155
2017-08-15 09:00:00,0.8670195922851562
2017-08-15 09:30:00,1.1728553466796876
2017-08-15 10:00:00,1.2874344329833984
2017-08-15 10:30:00,1.0667674865722656
2017-08-15 11:00:00,0.9154695892333984
2017-08-15 11:30:00,0.8779295959472656
2017-08-15 12:00:00,0.9997063598632812
2017-08-15 12:30:00,1.3918623199462892
2017-08-15 13:00:00,1.779061950683594
2017-08-15 13:30:00,2.1737891540527343
2017-08-15 14:00:00,2.2957398071289066
2017-08-15 14:30:00,1.9839869079589845
2017-08-15 15:00:00,1.64754443359375
2017-08-15 15:30:00,1.267283203125
2017-08-15 16:00:00,0.9004395141601562
2017-08-15 16:30:00,0.518316291809082
2017-08-15 17:00:00,0.2133685073852539
2017-08-15 17:30:00,0.0
2017-08-15 18:00:00,0.0
2017-08-15 18:30:00,0.0
2017-08-15 19:00:00,0.0
2017-08-15 19:30:00,0.0
2017-08-15 20:00:00,0.0
2017-08-15 20:30:00,0.0
2017-08-15 21:00:00,0.0
2017-08-15 21:30:00,0.0
2017-08-15 22:00:00,0.0
2017-08-15 22:30:00,0.0
2017-08-15 23:00:00,0.0
2017-08-15 23:30:00,0.0
2017-08-16 00:00:00,0.0
2017-08-16 00:30:00,0.0
2017-08-16 01:00:00,0.0
2017-08-16 01:30:00,0.0
2017-08-16 02:00:00,0.0
2017-08-16 02:30:00,0.0
2017-08-16 03:00:00,0.0
2017-08-16 03:30:00,0.0
2017-08-16 04:00:00,0.0
2017-08-16 04:30:00,0.0
2017-08-16 05:00:00,0.0
2017-08-16 05:30:00,0.0
2017-08-16 06:00:00,0.0
2017-08-16 06:30:00,0.0
2017-08-16 07:00:00,0.2643408918380737
2017-08-16 07:30:00,1.2487019042968752
2017-08-16 08:00:00,2.359343421936035
2017-08-16 08:30:00,3.546734588623047
2017-08-16 09:00:00,4.6968686065673815
2017-08-16 09:30:00,5.312020446777344
2017-08-16 10:00:00,5.116856353759767
2017-08-16 10:30:00,3.276058197021485
2017-08-16 11:00:00,2.9692946472167967
2017-08-16 11:30:00,5.880940734863281
2017-08-16 12:00:00,7.471904296875
2017-08-16 12:30:00,7.2462377319335936
2017-08-16 13:00:00,6.860023315429688
2017-08-16 13:30:00,6.293101013183594
2017-08-16 14:00:00,5.674747253417968
2017-08-16 14:30:00,4.8526712646484365
2017-08-16 15:00:00,3.936384704589844
2017-08-16 15:30:00,3.0318935546875
2017-08-16 16:00:00,2.2618030395507813
2017-08-16 16:30:00,1.4395818176269533
2017-08-16 17:00:00,0.7463945846557617
2017-08-16 17:30:00,0.0
2017-08-16 18:00:00,0.0
2017-08-16 18:30:00,0.0
2017-08-16 19:00:00,0.0
2017-08-16 19:30:00,0.0
2017-08-16 20:00:00,0.0
2017-08-16 20:30:00,0.0
2017-08-16 21:00:00,0.0
2017-08-16 21:30:00,0.0
2017-08-16 22:00:00,0.0
2017-08-16 22:30:00,0.0
2017-08-16 23:00:00,0.0
2017-08-16 23:30:00,0.0
2017-08-17 00:00:00,0.0
2017-08-17 00:30:00,0.0
2017-08-17 01:00:00,0.0
2017-08-17 01:30:00,0.0
2017-08-17 02:00:00,0.0
2017-08-17 02:30:00,0.0
2017-08-17 03:00:00,0.0
2017-08-17 03:30:00,0.0
2017-08-17 04:00:00,0.0
2017-08-17 04:30:00,0.0
2017-08-17 05:00:00,0.0
2017-08-17 05:30:00,0.0
2017-08-17 06:00:00,0.0
2017-08-17 06:30:00,0.0
2017-08-17 07:00:00,0.2802425260543823
2017-08-17 07:30:00,1.3168881072998049
2017-08-17 08:00:00,2.474827629089356
2017-08-17 08:30:00,3.594896141052246
2017-08-17 09:00:00,4.673165649414061
2017-08-17 09:30:00,5.603078338623046
2017-08-17 10:00:00,6.191221618652344
2017-08-17 10:30:00,6.915204650878907
2017-08-17 11:00:00,6.788734680175782
2017-08-17 11:30:00,7.360102294921877
2017-08-17 12:00:00,7.291127685546875
2017-08-17 12:30:00,6.921103149414063
2017-08-17 13:00:00,6.682892517089844
2017-08-17 13:30:00,6.1599866333007816
2017-08-17 14:00:00,5.568578491210936
2017-08-17 14:30:00,4.7628740234375
2017-08-17 15:00:00,3.86708740234375
2017-08-17 15:30:00,2.9680198669433597
2017-08-17 16:00:00,2.2165022735595703
2017-08-17 16:30:00,1.4343650207519532
2017-08-17 17:00:00,0.7417843246459961
2017-08-17 17:30:00,0.0
2017-08-17 18:00:00,0.0
2017-08-17 18:30:00,0.0
2017-08-17 19:00:00,0.0
2017-08-17 19:30:00,0.0
2017-08-17 20:00:00,0.0
2017-08-17 20:30:00,0.0
2017-08-17 21:00:00,0.0
2017-08-17 21:30:00,0.0
2017-08-17 22:00:00,0.0
2017-08-17 22:30:00,0.0
2017-08-17 23:00:00,0.0
2017-08-17 23:30:00,0.0
2017-08-18 00:00:00,0.0
2017-08-18 00:30:00,0.0
2017-08-18 01:00:00,0.0
2017-08-18 01:30:00,0.0
2017-08-18 02:00:00,0.0
2017-08-18 02:30:00,0.0
2017-08-18 03:00:00,0.0
2017-08-18 03:30:00,0.0
2017-08-18 04:00:00,0.0
2017-08-18 04:30:00,0.0
2017-08-18 05:00:00,0.0
2017-08-18 05:30:00,0.0
2017-08-18 06:00:00,0.0
2017-08-18 06:30:00,0.0
2017-08-18 07:00:00,0.289730580329895
2017-08-18 07:30:00,1.3582724990844728
2017-08-18 08:00:00,2.581616226196289
2017-08-18 08:30:00,3.8385761795043942
2017-08-18 09:00:00,5.080087371826172
2017-08-18 09:30:00,5.969688690185548
2017-08-18 10:00:00,6.768961944580077
2017-08-18 10:30:00,7.255859375
2017-08-18 11:00:00,7.625907592773437
2017-08-18 11:30:00,7.769866333007813
2017-08-18 12:00:00,7.715908813476562
2017-08-18 12:30:00,7.4850287475585935
2017-08-18 13:00:00,7.0812080688476575
2017-08-18 13:30:00,6.5853242187499985
2017-08-18 14:00:00,5.890656799316408
2017-08-18 14:30:00,5.041111755371094
2017-08-18 15:00:00,4.077059143066406
2017-08-18 15:30:00,3.115562469482422
2017-08-18 16:00:00,2.3198794708251946
2017-08-18 16:30:00,1.5029652709960937
2017-08-18 17:00:00,0.7872717361450196
2017-08-18 17:30:00,0.0
2017-08-18 18:00:00,0.0
2017-08-18 18:30:00,0.0
2017-08-18 19:00:00,0.0
2017-08-18 19:30:00,0.0
2017-08-18 20:00:00,0.0
2017-08-18 20:30:00,0.0
2017-08-18 21:00:00,0.0
2017-08-18 21:30:00,0.0
2017-08-18 22:00:00,0.0
2017-08-18 22:30:00,0.0
2017-08-18 23:00:00,0.0
2017-08-18 23:30:00,0.0
2017-08-19 00:00:00,0.0
2017-08-19 00:30:00,0.0
2017-08-19 01:00:00,0.0
2017-08-19 01:30:00,0.0
2017-08-19 02:00:00,0.0
2017-08-19 02:30:00,0.0
2017-08-19 03:00:00,0.0
2017-08-19 03:30:00,0.0
2017-08-19 04:00:00,0.0
2017-08-19 04:30:00,0.0
2017-08-19 05:00:00,0.0
2017-08-19 05:30:00,0.0
2017-08-19 06:00:00,0.0
2017-08-19 06:30:00,0.0
2017-08-19 07:00:00,0.3010773487091064
2017-08-19 07:30:00,1.4030000991821292
2017-08-19 08:00:00,2.6438005828857425
2017-08-19 08:30:00,3.900334197998047
2017-08-19 09:00:00,5.12132829284668
2017-08-19 09:30:00,5.942101715087892
2017-08-19 10:00:00,6.742528228759764
2017-08-19 10:30:00,7.077332153320312
2017-08-19 11:00:00,7.452822204589844
2017-08-19 11:30:00,7.461684448242187
2017-08-19 12:00:00,7.362662963867187
2017-08-19 12:30:00,7.197837829589845
2017-08-19 13:00:00,6.89617626953125
2017-08-19 13:30:00,6.433993225097656
2017-08-19 14:00:00,5.781078369140625
2017-08-19 14:30:00,4.944010559082031
2017-08-19 15:00:00,3.982570129394532
2017-08-19 15:30:00,3.0900094604492185
2017-08-19 16:00:00,2.3251816558837892
2017-08-19 16:30:00,1.4966275177001953
2017-08-19 17:00:00,0.7928853836059571
2017-08-19 17:30:00,0.0
2017-08-19 18:00:00,0.0
2017-08-19 18:30:00,0.0
2017-08-19 19:00:00,0.0
2017-08-19 19:30:00,0.0
2017-08-19 20:00:00,0.0
2017-08-19 20:30:00,0.0
2017-08-19 21:00:00,0.0
2017-08-19 21:30:00,0.0
2017-08-19 22:00:00,0.0
2017-08-19 22:30:00,0.0
2017-08-19 23:00:00,0.0
2017-08-19 23:30:00,0.0
2017-08-20 00:00:00,0.0
2017-08-20 00:30:00,0.0
2017-08-20 01:00:00,0.0
2017-08-20 01:30:00,0.0
2017-08-20 02:00:00,0.0
