timestamp,pv
2017-08-21 09:30:00,2.95480908203125
2017-08-21 10:00:00,2.4818978881835942
2017-08-21 10:30:00,2.5335670166015625
2017-08-21 11:00:00,2.634986663818359
2017-08-21 11:30:00,2.8738679199218757
2017-08-21 12:00:00,2.7778270568847656
2017-08-21 12:30:00,1.8613253784179689
2017-08-21 13:00:00,1.4172337799072268
2017-08-21 13:30:00,1.6200211181640625
2017-08-21 14:00:00,1.8436419525146488
2017-08-21 14:30:00,2.1642332763671868
2017-08-21 15:00:00,2.3919369506835944
2017-08-21 15:30:00,2.4919965209960937
2017-08-21 16:00:00,2.079134460449219
2017-08-21 16:30:00,1.1919593811035156
2017-08-21 17:00:00,0.5828450660705566
2017-08-21 17:30:00,0.0
2017-08-21 18:00:00,0.0
2017-08-21 18:30:00,0.0
2017-08-21 19:00:00,0.0
2017-08-21 19:30:00,0.0
2017-08-21 20:00:00,0.0
2017-08-21 20:30:00,0.0
2017-08-21 21:00:00,0.0
2017-08-21 21:30:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 22:30:00,0.0
2017-08-21 23:00:00,0.0
2017-08-21 23:30:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 00:30:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 01:30:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 02:30:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 03:30:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 04:30:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 05:30:00,0.0
2017-08-22 06:00:00,0.0
2017-08-22 06:30:00,0.0
2017-08-22 07:00:00,0.18695993041992187
2017-08-22 07:30:00,0.9494614105224609
2017-08-22 08:00:00,1.850655212402344
2017-08-22 08:30:00,2.8665010375976565
2017-08-22 09:00:00,3.9509888916015625
2017-08-22 09:30:00,4.7975400390625005
2017-08-22 10:00:00,5.573508178710939
2017-08-22 10:30:00,6.054904418945313
2017-08-22 11:00:00,6.5066376953125005
2017-08-22 11:30:00,6.739916870117187
2017-08-22 12:00:00,6.825384216308594
2017-08-22 12:30:00,6.729937622070312
2017-08-22 13:00:00,6.729668884277344
2017-08-22 13:30:00,6.425146057128906
2017-08-22 14:00:00,5.980306030273438
2017-08-22 14:30:00,5.415092712402345
2017-08-22 15:00:00,4.613841491699219
2017-08-22 15:30:00,3.627526947021484
2017-08-22 16:00:00,2.625326568603516
2017-08-22 16:30:00,1.639546401977539
2017-08-22 17:00:00,0.8546843605041503
2017-08-22 17:30:00,0.0
2017-08-22 18:00:00,0.0
2017-08-22 18:30:00,0.0
2017-08-22 19:00:00,0.0
2017-08-22 19:30:00,0.0
2017-08-22 20:00:00,0.0
2017-08-22 20:30:00,0.0
2017-08-22 21:00:00,0.0
2017-08-22 21:30:00,0.0
2017-08-22 22:00:00,0.0
2017-08-22 22:30:00,0.0
2017-08-22 23:00:00,0.0
2017-08-22 23:30:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 00:30:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 01:30:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 02:30:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 03:30:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 04:30:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 05:30:00,0.0
2017-08-23 06:00:00,0.0
2017-08-23 06:30:00,0.0
2017-08-23 07:00:00,0.19124437522888185
2017-08-23 07:30:00,0.9675613861083984
2017-08-23 08:00:00,1.887644989013672
2017-08-23 08:30:00,2.9066631469726563
2017-08-23 09:00:00,4.0001292724609385
2017-08-23 09:30:00,4.8382454833984365
2017-08-23 10:00:00,5.6151036987304686
2017-08-23 10:30:00,6.0292186889648445
2017-08-23 11:00:00,6.636285522460938
2017-08-23 11:30:00,6.742974853515625
2017-08-23 12:00:00,6.98658251953125
2017-08-23 12:30:00,6.925970764160156
2017-08-23 13:00:00,6.731317260742188
2017-08-23 13:30:00,6.452072143554688
2017-08-23 14:00:00,5.960046508789063
2017-08-23 14:30:00,5.4061111450195325
2017-08-23 15:00:00,4.620348510742189
2017-08-23 15:30:00,3.651554748535157
2017-08-23 16:00:00,2.6426022949218755
2017-08-23 16:30:00,1.6295240478515625
2017-08-23 17:00:00,0.8523404273986817
2017-08-23 17:30:00,0.0
2017-08-23 18:00:00,0.0
2017-08-23 18:30:00,0.0
2017-08-23 19:00:00,0.0
2017-08-23 19:30:00,0.0
2017-08-23 20:00:00,0.0
2017-08-23 20:30:00,0.0
2017-08-23 21:00:00,0.0
2017-08-23 21:30:00,0.0
2017-08-23 22:00:00,0.0
2017-08-23 22:30:00,0.0
2017-08-23 23:00:00,0.0
2017-08-23 23:30:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 00:30:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 01:30:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 02:30:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 03:30:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 04:30:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 05:30:00,0.0
2017-08-24 06:00:00,0.0
2017-08-24 06:30:00,0.0
2017-08-24 07:00:00,0.209665943145752
2017-08-24 07:30:00,1.013476776123047
2017-08-24 08:00:00,1.9374832153320312
2017-08-24 08:30:00,2.9636396484375003
2017-08-24 09:00:00,4.0722697143554685
2017-08-24 09:30:00,4.936473510742188
2017-08-24 10:00:00,5.673798889160156
2017-08-24 10:30:00,6.194926574707031
2017-08-24 11:00:00,6.744764953613282
2017-08-24 11:30:00,6.8809203491210935
2017-08-24 12:00:00,6.214726806640625
2017-08-24 12:30:00,4.2970986328124985
2017-08-24 13:00:00,3.031312438964844
2017-08-24 13:30:00,3.178564727783203
2017-08-24 14:00:00,3.48912353515625
2017-08-24 14:30:00,3.885310394287109
2017-08-24 15:00:00,3.859476684570312
2017-08-24 15:30:00,3.310876831054688
2017-08-24 16:00:00,2.403972595214844
2017-08-24 16:30:00,1.2718702545166016
2017-08-24 17:00:00,0.6106119117736817
2017-08-24 17:30:00,0.0
2017-08-24 18:00:00,0.0
2017-08-24 18:30:00,0.0
2017-08-24 19:00:00,0.0
2017-08-24 19:30:00,0.0
2017-08-24 20:00:00,0.0
2017-08-24 20:30:00,0.0
2017-08-24 21:00:00,0.0
2017-08-24 21:30:00,0.0
2017-08-24 22:00:00,0.0
2017-08-24 22:30:00,0.0
2017-08-24 23:00:00,0.0
2017-08-24 23:30:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 00:30:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 01:30:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 02:30:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 03:30:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 04:30:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 05:30:00,0.0
2017-08-25 06:00:00,0.0
2017-08-25 06:30:00,0.0
2017-08-25 07:00:00,0.12727089309692385
2017-08-25 07:30:00,0.6840870208740234
2017-08-25 08:00:00,1.3900621185302735
2017-08-25 08:30:00,2.4222579345703124
2017-08-25 09:00:00,3.5861802978515627
2017-08-25 09:30:00,4.7027500610351565
2017-08-25 10:00:00,5.6135750732421865
2017-08-25 10:30:00,6.0212882690429685
2017-08-25 11:00:00,6.3986376342773434
2017-08-25 11:30:00,6.922815673828127
2017-08-25 12:00:00,7.134690551757813
2017-08-25 12:30:00,6.9890810546875
2017-08-25 13:00:00,6.775563049316406
2017-08-25 13:30:00,6.489863403320313
2017-08-25 14:00:00,5.948327941894531
2017-08-25 14:30:00,4.956139526367188
2017-08-25 15:00:00,3.9973952636718746
2017-08-25 15:30:00,3.0708958129882813
2017-08-25 16:00:00,2.3031847686767577
2017-08-25 16:30:00,1.6156380157470702
2017-08-25 17:00:00,0.8811258621215821
2017-08-25 17:30:00,0.0
2017-08-25 18:00:00,0.0
2017-08-25 18:30:00,0.0
2017-08-25 19:00:00,0.0
2017-08-25 19:30:00,0.0
2017-08-25 20:00:00,0.0
2017-08-25 20:30:00,0.0
2017-08-25 21:00:00,0.0
2017-08-25 21:30:00,0.0
2017-08-25 22:00:00,0.0
2017-08-25 22:30:00,0.0
2017-08-25 23:00:00,0.0
2017-08-25 23:30:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 00:30:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 01:30:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 02:30:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 03:30:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 04:30:00,0.0
2017-08-26 05:00:00,0.0
2017-08-26 05:30:00,0.0
2017-08-26 06:00:00,0.0
2017-08-26 06:30:00,0.0
2017-08-26 07:00:00,0.20620245361328124
2017-08-26 07:30:00,1.0746568908691403
2017-08-26 08:00:00,2.0380835571289064
2017-08-26 08:30:00,3.0632775878906253
2017-08-26 09:00:00,4.157183959960937
2017-08-26 09:30:00,5.031238220214844
2017-08-26 10:00:00,5.791675231933594
2017-08-26 10:30:00,6.35548077392578
2017-08-26 11:00:00,6.718501037597656
2017-08-26 11:30:00,6.875938720703125
2017-08-26 12:00:00,6.962527404785156
2017-08-26 12:30:00,6.741703491210938
2017-08-26 13:00:00,6.612789428710937
2017-08-26 13:30:00,6.387674011230469
2017-08-26 14:00:00,6.097856567382813
2017-08-26 14:30:00,5.559748779296875
2017-08-26 15:00:00,4.726209777832032
2017-08-26 15:30:00,3.750165985107422
2017-08-26 16:00:00,2.732220458984375
2017-08-26 16:30:00,1.7130703582763671
2017-08-26 17:00:00,0.8975984535217285
2017-08-26 17:30:00,0.0
2017-08-26 18:00:00,0.0
2017-08-26 18:30:00,0.0
2017-08-26 19:00:00,0.0
2017-08-26 19:30:00,0.0
2017-08-26 20:00:00,0.0
2017-08-26 20:30:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 21:30:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 22:30:00,0.0
2017-08-26 23:00:00,0.0
2017-08-26 23:30:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 00:30:00,0.0
2017-08-27 01:00:00,0.0
2017-08-27 01:30:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 02:30:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 03:30:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 04:30:00,0.0
2017-08-27 05:00:00,0.0
2017-08-27 05:30:00,0.0
2017-08-27 06:00:00,0.0
2017-08-27 06:30:00,0.0
2017-08-27 07:00:00,0.224988338470459
2017-08-27 07:30:00,1.089610656738281
2017-08-27 08:00:00,2.0587895202636717
2017-08-27 08:30:00,3.0935306396484377
2017-08-27 09:00:00,4.228144775390625
2017-08-27 09:30:00,5.121199890136719
2017-08-27 10:00:00,5.871339538574219
2017-08-27 10:30:00,6.454967224121092
2017-08-27 11:00:00,6.88341943359375
2017-08-27 11:30:00,7.289955322265625
2017-08-27 12:00:00,7.250902954101562
2017-08-27 12:30:00,7.167139953613281
2017-08-27 13:00:00,6.925400634765625
2017-08-27 13:30:00,6.594882507324217
2017-08-27 14:00:00,5.2993094482421865
2017-08-27 14:30:00,2.6414126892089844
2017-08-27 15:00:00,0.9554927215576172
2017-08-27 15:30:00,0.6768178253173828
2017-08-27 16:00:00,0.6071710815429687
2017-08-27 16:30:00,0.8171100616455078
2017-08-27 17:00:00,0.7107928810119629
2017-08-27 17:30:00,0.0
2017-08-27 18:00:00,0.0
2017-08-27 18:30:00,0.0
2017-08-27 19:00:00,0.0
2017-08-27 19:30:00,0.0
2017-08-27 20:00:00,0.0
2017-08-27 20:30:00,0.0
2017-08-27 21:00:00,0.0
2017-08-27 21:30:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 22:30:00,0.0
2017-08-27 23:00:00,0.0
2017-08-27 23:30:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 00:30:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 01:30:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 02:30:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 03:30:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 04:30:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 05:30:00,0.0
2017-08-28 06:00:00,0.0
2017-08-28 06:30:00,0.0
2017-08-28 07:00:00,0.15972181701660154
2017-08-28 07:30:00,0.747474983215332
2017-08-28 08:00:00,1.4673260345458985
2017-08-28 08:30:00,2.3850100708007806
2017-08-28 09:00:00,2.966970703125
2017-08-28 09:30:00,2.6805593872070315
2017-08-28 10:00:00,2.7695825805664063
2017-08-28 10:30:00,3.9600911865234383
2017-08-28 11:00:00,4.9865605468749985
2017-08-28 11:30:00,5.510217468261717
2017-08-28 12:00:00,5.883130859375
2017-08-28 12:30:00,5.7593334350585925
2017-08-28 13:00:00,5.657081176757813
2017-08-28 13:30:00,5.601714599609375
2017-08-28 14:00:00,5.354366455078125
2017-08-28 14:30:00,4.837316345214844
2017-08-28 15:00:00,4.275514343261719
2017-08-28 15:30:00,3.679292022705078
2017-08-28 16:00:00,2.7931476135253908
2017-08-28 16:30:00,1.7684204864501951
2017-08-28 17:00:00,0.9428364410400392
2017-08-28 17:30:00,0.0
2017-08-28 18:00:00,0.0
2017-08-28 18:30:00,0.0
2017-08-28 19:00:00,0.0
2017-08-28 19:30:00,0.0
2017-08-28 20:00:00,0.0
2017-08-28 20:30:00,0.0
2017-08-28 21:00:00,0.0
2017-08-28 21:30:00,0.0
2017-08-28 22:00:00,0.0
2017-08-28 22:30:00,0.0
2017-08-28 23:00:00,0.0
2017-08-28 23:30:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 00:30:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 01:30:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 02:30:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 03:30:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 04:30:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 05:30:00,0.0
2017-08-29 06:00:00,0.0
2017-08-29 06:30:00,0.0
2017-08-29 07:00:00,0.2537653770446777
2017-08-29 07:30:00,0.985064697265625
2017-08-29 08:00:00,1.732060546875
2017-08-29 08:30:00,2.3964327087402344
2017-08-29 09:00:00,3.2527453613281248
2017-08-29 09:30:00,4.4839050903320326
2017-08-29 10:00:00,5.291149536132814
2017-08-29 10:30:00,5.097763122558592
2017-08-29 11:00:00,4.829104675292967
2017-08-29 11:30:00,4.533183044433594
2017-08-29 12:00:00,3.7772894897460936
2017-08-29 12:30:00,2.3143163146972663
2017-08-29 13:00:00,1.979497467041016
2017-08-29 13:30:00,3.429091339111328
2017-08-29 14:00:00,4.118121704101562
2017-08-29 14:30:00,3.7208316955566407
2017-08-29 15:00:00,3.454517944335937
2017-08-29 15:30:00,3.2214307250976564
2017-08-29 16:00:00,2.6175301208496093
2017-08-29 16:30:00,1.7466990509033202
2017-08-29 17:00:00,0.9510243072509764
2017-08-29 17:30:00,0.2515383739471436
2017-08-29 18:00:00,0.0
2017-08-29 18:30:00,0.0
2017-08-29 19:00:00,0.0
2017-08-29 19:30:00,0.0
2017-08-29 20:00:00,0.0
2017-08-29 20:30:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 21:30:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 22:30:00,0.0
2017-08-29 23:00:00,0.0
2017-08-29 23:30:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 00:30:00,0.0
2017-08-30 01:00:00,0.0
2017-08-30 01:30:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 02:30:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 03:30:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 04:30:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 05:30:00,0.0
2017-08-30 06:00:00,0.0
2017-08-30 06:30:00,0.037352345943450924
2017-08-30 07:00:00,0.3437147979736329
2017-08-30 07:30:00,1.2026378631591794
2017-08-30 08:00:00,2.2440474853515626
2017-08-30 08:30:00,3.289947021484375
2017-08-30 09:00:00,4.392510681152343
2017-08-30 09:30:00,5.2932442016601575
2017-08-30 10:00:00,6.059255310058592
2017-08-30 10:30:00,6.616118103027342
2017-08-30 11:00:00,7.040904052734375
2017-08-30 11:30:00,7.283672241210938
2017-08-30 12:00:00,7.227624755859375
2017-08-30 12:30:00,7.0891592407226565
2017-08-30 13:00:00,6.895704223632812
2017-08-30 13:30:00,6.7189898071289065
2017-08-30 14:00:00,6.325893859863283
2017-08-30 14:30:00,5.6907260131835935
2017-08-30 15:00:00,4.895663940429686
2017-08-30 15:30:00,3.9073068542480467
2017-08-30 16:00:00,2.874665679931641
2017-08-30 16:30:00,1.8332061767578125
2017-08-30 17:00:00,0.9652418785095216
2017-08-30 17:30:00,0.2406193389892578
2017-08-30 18:00:00,0.0
2017-08-30 18:30:00,0.0
2017-08-30 19:00:00,0.0
2017-08-30 19:30:00,0.0
2017-08-30 20:00:00,0.0
2017-08-30 20:30:00,0.0
2017-08-30 21:00:00,0.0
2017-08-30 21:30:00,0.0
2017-08-30 22:00:00,0.0
2017-08-30 22:30:00,0.0
2017-08-30 23:00:00,0.0
2017-08-30 23:30:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 00:30:00,0.0
2017-08-31 01:00:00,0.0
2017-08-31 01:30:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 02:30:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 03:30:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 04:30:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 05:30:00,0.0
2017-08-31 06:00:00,0.0
2017-08-31 06:30:00,0.06887439346313477
2017-08-31 07:00:00,0.4010456085205078
2017-08-31 07:30:00,1.2655855407714842
2017-08-31 08:00:00,2.2721992797851565
2017-08-31 08:30:00,3.278725036621094
2017-08-31 09:00:00,4.299447021484376
2017-08-31 09:30:00,5.242462036132811
2017-08-31 10:00:00,6.047522155761719
2017-08-31 10:30:00,6.636504882812501
2017-08-31 11:00:00,6.937376953125
2017-08-31 11:30:00,6.8689273071289065
2017-08-31 12:00:00,6.076640991210938
2017-08-31 12:30:00,4.256608459472656
2017-08-31 13:00:00,3.4216645507812498
2017-08-31 13:30:00,4.249935363769532
2017-08-31 14:00:00,4.179906494140625
2017-08-31 14:30:00,2.7956759338378907
2017-08-31 15:00:00,1.832640869140625
2017-08-31 15:30:00,1.3251273956298828
2017-08-31 16:00:00,0.9794084091186523
2017-08-31 16:30:00,0.910203956604004
2017-08-31 17:00:00,0.64594580078125
2017-08-31 17:30:00,0.17689180374145508
2017-08-31 18:00:00,0.0
2017-08-31 18:30:00,0.0
2017-08-31 19:00:00,0.0
2017-08-31 19:30:00,0.0
2017-08-31 20:00:00,0.0
2017-08-31 20:30:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 21:30:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 22:30:00,0.0
2017-08-31 23:00:00,0.0
2017-08-31 23:30:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 00:30:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 01:30:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 02:30:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 03:30:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 04:30:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 05:30:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 06:30:00,0.1136465015411377
2017-09-01 07:00:00,0.4506943740844727
2017-09-01 07:30:00,1.2914178466796875
2017-09-01 08:00:00,2.328880187988281
2017-09-01 08:30:00,3.2572357177734377
2017-09-01 09:00:00,4.250044067382812
2017-09-01 09:30:00,5.1569365234375
2017-09-01 10:00:00,5.908634094238281
2017-09-01 10:30:00,6.508040344238281
2017-09-01 11:00:00,6.73355743408203
2017-09-01 11:30:00,6.7183706665039065
2017-09-01 12:00:00,6.633552978515625
2017-09-01 12:30:00,6.892411987304688
2017-09-01 13:00:00,6.821818786621094
2017-09-01 13:30:00,6.594993347167969
2017-09-01 14:00:00,5.978940856933594
2017-09-01 14:30:00,5.386484252929686
2017-09-01 15:00:00,4.617044982910158
2017-09-01 15:30:00,3.737705535888672
2017-09-01 16:00:00,2.821569763183594
2017-09-01 16:30:00,1.8578008728027344
2017-09-01 17:00:00,0.9898523979187012
2017-09-01 17:30:00,0.24900275421142576
2017-09-01 18:00:00,0.0
2017-09-01 18:30:00,0.0
2017-09-01 19:00:00,0.0
2017-09-01 19:30:00,0.0
2017-09-01 20:00:00,0.0
2017-09-01 20:30:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 21:30:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 22:30:00,0.0
2017-09-01 23:00:00,0.0
2017-09-01 23:30:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 00:30:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 01:30:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 02:30:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 03:30:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 04:30:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 05:30:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 06:30:00,0.1452748851776123
2017-09-02 07:00:00,0.4943705673217773
2017-09-02 07:30:00,1.3235380096435545
2017-09-02 08:00:00,2.3756347045898445
2017-09-02 08:30:00,3.4010112304687503
2017-09-02 09:00:00,4.45621240234375
2017-09-02 09:30:00,5.287463073730469
2017-09-02 10:00:00,5.96861083984375
2017-09-02 10:30:00,6.5599805297851566
2017-09-02 11:00:00,6.858134521484375
2017-09-02 11:30:00,6.944865234375
2017-09-02 12:00:00,7.199975708007813
2017-09-02 12:30:00,7.1483583984375
2017-09-02 13:00:00,6.948013366699217
2017-09-02 13:30:00,6.749332641601563
2017-09-02 14:00:00,6.312190063476563
2017-09-02 14:30:00,5.762750915527342
2017-09-02 15:00:00,4.991415283203125
2017-09-02 15:30:00,3.991866638183594
2017-09-02 16:00:00,2.931257507324218
2017-09-02 16:30:00,1.834821838378906
2017-09-02 17:00:00,0.9688500061035156
2017-09-02 17:30:00,0.2460257968902588
2017-09-02 18:00:00,0.0
2017-09-02 18:30:00,0.0
2017-09-02 19:00:00,0.0
2017-09-02 19:30:00,0.0
2017-09-02 20:00:00,0.0
2017-09-02 20:30:00,0.0
2017-09-02 21:00:00,0.0
2017-09-02 21:30:00,0.0
2017-09-02 22:00:00,0.0
2017-09-02 22:30:00,0.0
2017-09-02 23:00:00,0.0
2017-09-02 23:30:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 00:30:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 01:30:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 02:30:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 03:30:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 04:30:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 05:30:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 06:30:00,0.0668796329498291
2017-09-03 07:00:00,0.3033877944946289
2017-09-03 07:30:00,0.7877506027221679
2017-09-03 08:00:00,1.498889892578125
2017-09-03 08:30:00,2.764865997314453
2017-09-03 09:00:00,3.774593994140625
2017-09-03 09:30:00,3.6583782958984368
2017-09-03 10:00:00,3.511628967285157
2017-09-03 10:30:00,3.4022916870117186
2017-09-03 11:00:00,3.8858082885742182
2017-09-03 11:30:00,5.6021920166015615
2017-09-03 12:00:00,6.692675231933594
2017-09-03 12:30:00,6.891164672851563
2017-09-03 13:00:00,6.835240112304687
2017-09-03 13:30:00,6.625757629394531
2017-09-03 14:00:00,6.149717224121094
2017-09-03 14:30:00,5.377701965332031
2017-09-03 15:00:00,4.077365936279296
2017-09-03 15:30:00,2.141736785888672
2017-09-03 16:00:00,1.2068688201904296
2017-09-03 16:30:00,1.3867451324462892
2017-09-03 17:00:00,0.9951328735351564
2017-09-03 17:30:00,0.2623628444671631
2017-09-03 18:00:00,0.0
2017-09-03 18:30:00,0.0
2017-09-03 19:00:00,0.0
2017-09-03 19:30:00,0.0
2017-09-03 20:00:00,0.0
2017-09-03 20:30:00,0.0
2017-09-03 21:00:00,0.0
2017-09-03 21:30:00,0.0
2017-09-03 22:00:00,0.0
2017-09-03 22:30:00,0.0
2017-09-03 23:00:00,0.0
2017-09-03 23:30:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 00:30:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 01:30:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 02:30:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 03:30:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 04:30:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 05:30:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 06:30:00,0.21031969833374026
2017-09-04 07:00:00,0.6005530700683595
2017-09-04 07:30:00,1.401217544555664
2017-09-04 08:00:00,2.399261474609375
2017-09-04 08:30:00,3.4457230224609368
2017-09-04 09:00:00,4.444533386230469
2017-09-04 09:30:00,5.330944946289061
2017-09-04 10:00:00,6.092821899414062
2017-09-04 10:30:00,6.637888549804687
2017-09-04 11:00:00,7.016553833007812
2017-09-04 11:30:00,7.326481567382812
2017-09-04 12:00:00,7.415951293945312
2017-09-04 12:30:00,7.190539062499999
2017-09-04 13:00:00,7.09076318359375
2017-09-04 13:30:00,6.858305603027342
2017-09-04 14:00:00,6.464544860839844
2017-09-04 14:30:00,5.824193969726562
2017-09-04 15:00:00,5.030671447753908
2017-09-04 15:30:00,4.055941192626953
2017-09-04 16:00:00,2.980953125
2017-09-04 16:30:00,1.9044594879150392
2017-09-04 17:00:00,1.00320743560791
2017-09-04 17:30:00,0.2525718975067139
2017-09-04 18:00:00,0.0
2017-09-04 18:30:00,0.0
2017-09-04 19:00:00,0.0
2017-09-04 19:30:00,0.0
2017-09-04 20:00:00,0.0
2017-09-04 20:30:00,0.0
2017-09-04 21:00:00,0.0
2017-09-04 21:30:00,0.0
2017-09-04 22:00:00,0.0
2017-09-04 22:30:00,0.0
2017-09-04 23:00:00,0.0
2017-09-04 23:30:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 00:30:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 01:30:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 02:30:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 03:30:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 04:30:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 05:30:00,0.0
2017-09-05 06:00:00,0.0
2017-09-05 06:30:00,0.24071670532226566
2017-09-05 07:00:00,0.6515329895019532
2017-09-05 07:30:00,1.4582560272216796
2017-09-05 08:00:00,2.502663330078125
2017-09-05 08:30:00,3.566277404785157
2017-09-05 09:00:00,4.6262734375
2017-09-05 09:30:00,5.509246643066406
2017-09-05 10:00:00,6.291566528320312
2017-09-05 10:30:00,6.86828662109375
2017-09-05 11:00:00,7.314551757812499
2017-09-05 11:30:00,7.508104614257812
2017-09-05 12:00:00,7.601190307617188
2017-09-05 12:30:00,7.340257934570312
2017-09-05 13:00:00,7.155285034179688
2017-09-05 13:30:00,6.960344116210938
2017-09-05 14:00:00,6.5399008789062485
2017-09-05 14:30:00,5.902272094726563
2017-09-05 15:00:00,5.104101135253906
2017-09-05 15:30:00,4.110897399902344
2017-09-05 16:00:00,3.0427232666015627
