timestamp,pv
2017-08-20 08:30:00,13.1908642578125
2017-08-20 09:00:00,17.793955078125
2017-08-20 09:30:00,20.8874296875
2017-08-20 10:00:00,23.18772265625
2017-08-20 10:30:00,24.5454921875
2017-08-20 11:00:00,25.379392578125
2017-08-20 11:30:00,25.451333984375
2017-08-20 12:00:00,22.748609375
2017-08-20 12:30:00,15.3305693359375
2017-08-20 13:00:00,10.18193359375
2017-08-20 13:30:00,10.354763671875
2017-08-20 14:00:00,11.2537294921875
2017-08-20 14:30:00,12.517171875
2017-08-20 15:00:00,12.41590234375
2017-08-20 15:30:00,11.1401005859375
2017-08-20 16:00:00,8.2544541015625
2017-08-20 16:30:00,4.77762158203125
2017-08-20 17:00:00,2.09518505859375
2017-08-20 17:30:00,0.0
2017-08-20 18:00:00,0.0
2017-08-20 18:30:00,0.0
2017-08-20 19:00:00,0.0
2017-08-20 19:30:00,0.0
2017-08-20 20:00:00,0.0
2017-08-20 20:30:00,0.0
2017-08-20 21:00:00,0.0
2017-08-20 21:30:00,0.0
2017-08-20 22:00:00,0.0
2017-08-20 22:30:00,0.0
2017-08-20 23:00:00,0.0
2017-08-20 23:30:00,0.0
2017-08-21 00:00:00,0.0
2017-08-21 00:30:00,0.0
2017-08-21 01:00:00,0.0
2017-08-21 01:30:00,0.0
2017-08-21 02:00:00,0.0
2017-08-21 02:30:00,0.0
2017-08-21 03:00:00,0.0
2017-08-21 03:30:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 04:30:00,0.0
2017-08-21 05:00:00,0.0
2017-08-21 05:30:00,0.0
2017-08-21 06:00:00,0.0
2017-08-21 06:30:00,0.0
2017-08-21 07:00:00,0.6798191528320312
2017-08-21 07:30:00,3.735027587890625
2017-08-21 08:00:00,7.26738232421875
2017-08-21 08:30:00,11.109607421875
2017-08-21 09:00:00,12.89395703125
2017-08-21 09:30:00,9.2942275390625
2017-08-21 10:00:00,7.14758154296875
2017-08-21 10:30:00,10.2254814453125
2017-08-21 11:00:00,10.575728515625
2017-08-21 11:30:00,6.86288232421875
2017-08-21 12:00:00,5.0805244140625
2017-08-21 12:30:00,5.8032421875
2017-08-21 13:00:00,6.21406005859375
2017-08-21 13:30:00,6.04208544921875
2017-08-21 14:00:00,5.8940810546875
2017-08-21 14:30:00,5.77641455078125
2017-08-21 15:00:00,6.874435546875
2017-08-21 15:30:00,8.93235546875
2017-08-21 16:00:00,7.88636376953125
2017-08-21 16:30:00,3.94855419921875
2017-08-21 17:00:00,1.646298828125
2017-08-21 17:30:00,0.0
2017-08-21 18:00:00,0.0
2017-08-21 18:30:00,0.0
2017-08-21 19:00:00,0.0
2017-08-21 19:30:00,0.0
2017-08-21 20:00:00,0.0
2017-08-21 20:30:00,0.0
2017-08-21 21:00:00,0.0
2017-08-21 21:30:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 22:30:00,0.0
2017-08-21 23:00:00,0.0
2017-08-21 23:30:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 00:30:00,0.0
2017-08-22 01:00:00,0.0
2017-08-22 01:30:00,0.0
2017-08-22 02:00:00,0.0
2017-08-22 02:30:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 03:30:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 04:30:00,0.0
2017-08-22 05:00:00,0.0
2017-08-22 05:30:00,0.0
2017-08-22 06:00:00,0.0
2017-08-22 06:30:00,0.0
2017-08-22 07:00:00,0.9767739868164064
2017-08-22 07:30:00,4.75714599609375
2017-08-22 08:00:00,9.1974140625
2017-08-22 08:30:00,13.7280927734375
2017-08-22 09:00:00,17.6485078125
2017-08-22 09:30:00,19.908154296875
2017-08-22 10:00:00,22.685681640625
2017-08-22 10:30:00,24.1391640625
2017-08-22 11:00:00,25.15978515625
2017-08-22 11:30:00,25.43521875
2017-08-22 12:00:00,25.57275390625
2017-08-22 12:30:00,25.055509765625
2017-08-22 13:00:00,23.92857421875
2017-08-22 13:30:00,23.36659765625
2017-08-22 14:00:00,21.50591015625
2017-08-22 14:30:00,19.14851953125
2017-08-22 15:00:00,16.0426064453125
2017-08-22 15:30:00,12.266048828125
2017-08-22 16:00:00,8.483001953125
2017-08-22 16:30:00,4.826720703125
2017-08-22 17:00:00,2.0074178466796875
2017-08-22 17:30:00,0.0
2017-08-22 18:00:00,0.0
2017-08-22 18:30:00,0.0
2017-08-22 19:00:00,0.0
2017-08-22 19:30:00,0.0
2017-08-22 20:00:00,0.0
2017-08-22 20:30:00,0.0
2017-08-22 21:00:00,0.0
2017-08-22 21:30:00,0.0
2017-08-22 22:00:00,0.0
2017-08-22 22:30:00,0.0
2017-08-22 23:00:00,0.0
2017-08-22 23:30:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 00:30:00,0.0
2017-08-23 01:00:00,0.0
2017-08-23 01:30:00,0.0
2017-08-23 02:00:00,0.0
2017-08-23 02:30:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 03:30:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 04:30:00,0.0
2017-08-23 05:00:00,0.0
2017-08-23 05:30:00,0.0
2017-08-23 06:00:00,0.0
2017-08-23 06:30:00,0.0
2017-08-23 07:00:00,0.987681884765625
2017-08-23 07:30:00,4.79340673828125
2017-08-23 08:00:00,9.1766826171875
2017-08-23 08:30:00,13.5015791015625
2017-08-23 09:00:00,17.64705859375
2017-08-23 09:30:00,20.4316953125
2017-08-23 10:00:00,23.0129765625
2017-08-23 10:30:00,24.330859375
2017-08-23 11:00:00,25.79364453125
2017-08-23 11:30:00,25.949087890625
2017-08-23 12:00:00,25.872265625
2017-08-23 12:30:00,25.182078125
2017-08-23 13:00:00,23.785154296875
2017-08-23 13:30:00,22.880453125
2017-08-23 14:00:00,21.152431640625
2017-08-23 14:30:00,18.783779296875
2017-08-23 15:00:00,15.876208984375
2017-08-23 15:30:00,12.123365234375
2017-08-23 16:00:00,8.3841923828125
2017-08-23 16:30:00,4.72938232421875
2017-08-23 17:00:00,2.004596435546875
2017-08-23 17:30:00,0.0
2017-08-23 18:00:00,0.0
2017-08-23 18:30:00,0.0
2017-08-23 19:00:00,0.0
2017-08-23 19:30:00,0.0
2017-08-23 20:00:00,0.0
2017-08-23 20:30:00,0.0
2017-08-23 21:00:00,0.0
2017-08-23 21:30:00,0.0
2017-08-23 22:00:00,0.0
2017-08-23 22:30:00,0.0
2017-08-23 23:00:00,0.0
2017-08-23 23:30:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 00:30:00,0.0
2017-08-24 01:00:00,0.0
2017-08-24 01:30:00,0.0
2017-08-24 02:00:00,0.0
2017-08-24 02:30:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 03:30:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 04:30:00,0.0
2017-08-24 05:00:00,0.0
2017-08-24 05:30:00,0.0
2017-08-24 06:00:00,0.0
2017-08-24 06:30:00,0.0
2017-08-24 07:00:00,0.9139611206054687
2017-08-24 07:30:00,4.83648974609375
2017-08-24 08:00:00,8.7653125
2017-08-24 08:30:00,13.2725283203125
2017-08-24 09:00:00,17.7466796875
2017-08-24 09:30:00,20.96098046875
2017-08-24 10:00:00,23.48671875
2017-08-24 10:30:00,24.643
2017-08-24 11:00:00,23.5649296875
2017-08-24 11:30:00,17.474314453125
2017-08-24 12:00:00,12.8486904296875
2017-08-24 12:30:00,11.846400390625
2017-08-24 13:00:00,11.3672578125
2017-08-24 13:30:00,11.8114169921875
2017-08-24 14:00:00,12.9317958984375
2017-08-24 14:30:00,14.292099609375
2017-08-24 15:00:00,12.754294921875
2017-08-24 15:30:00,8.83169921875
2017-08-24 16:00:00,5.77689990234375
2017-08-24 16:30:00,3.663210205078125
2017-08-24 17:00:00,1.7689185791015625
2017-08-24 17:30:00,0.0
2017-08-24 18:00:00,0.0
2017-08-24 18:30:00,0.0
2017-08-24 19:00:00,0.0
2017-08-24 19:30:00,0.0
2017-08-24 20:00:00,0.0
2017-08-24 20:30:00,0.0
2017-08-24 21:00:00,0.0
2017-08-24 21:30:00,0.0
2017-08-24 22:00:00,0.0
2017-08-24 22:30:00,0.0
2017-08-24 23:00:00,0.0
2017-08-24 23:30:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 00:30:00,0.0
2017-08-25 01:00:00,0.0
2017-08-25 01:30:00,0.0
2017-08-25 02:00:00,0.0
2017-08-25 02:30:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 03:30:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 04:30:00,0.0
2017-08-25 05:00:00,0.0
2017-08-25 05:30:00,0.0
2017-08-25 06:00:00,0.0
2017-08-25 06:30:00,0.0
2017-08-25 07:00:00,0.920611328125
2017-08-25 07:30:00,4.90423486328125
2017-08-25 08:00:00,8.9511435546875
2017-08-25 08:30:00,13.529748046875
2017-08-25 09:00:00,17.8765078125
2017-08-25 09:30:00,20.76826953125
2017-08-25 10:00:00,21.563857421875
2017-08-25 10:30:00,17.238771484375
2017-08-25 11:00:00,15.2603125
2017-08-25 11:30:00,19.0489765625
2017-08-25 12:00:00,19.197646484375
2017-08-25 12:30:00,14.5763486328125
2017-08-25 13:00:00,13.5129833984375
2017-08-25 13:30:00,18.016974609375
2017-08-25 14:00:00,19.805712890625
2017-08-25 14:30:00,18.541248046875
2017-08-25 15:00:00,15.3031064453125
2017-08-25 15:30:00,10.2448330078125
2017-08-25 16:00:00,6.6093232421875
2017-08-25 16:30:00,3.6982236328125
2017-08-25 17:00:00,1.7048492431640625
2017-08-25 17:30:00,0.0
2017-08-25 18:00:00,0.0
2017-08-25 18:30:00,0.0
2017-08-25 19:00:00,0.0
2017-08-25 19:30:00,0.0
2017-08-25 20:00:00,0.0
2017-08-25 20:30:00,0.0
2017-08-25 21:00:00,0.0
2017-08-25 21:30:00,0.0
2017-08-25 22:00:00,0.0
2017-08-25 22:30:00,0.0
2017-08-25 23:00:00,0.0
2017-08-25 23:30:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 00:30:00,0.0
2017-08-26 01:00:00,0.0
2017-08-26 01:30:00,0.0
2017-08-26 02:00:00,0.0
2017-08-26 02:30:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 03:30:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 04:30:00,0.0
2017-08-26 05:00:00,0.0
2017-08-26 05:30:00,0.0
2017-08-26 06:00:00,0.0
2017-08-26 06:30:00,0.0
2017-08-26 07:00:00,1.0713427734375
2017-08-26 07:30:00,5.2245986328125
2017-08-26 08:00:00,9.9620703125
2017-08-26 08:30:00,14.368130859375
2017-08-26 09:00:00,18.39490234375
2017-08-26 09:30:00,21.05087890625
2017-08-26 10:00:00,23.048779296875
2017-08-26 10:30:00,24.367869140625
2017-08-26 11:00:00,25.53042578125
2017-08-26 11:30:00,25.958173828125
2017-08-26 12:00:00,25.7059140625
2017-08-26 12:30:00,25.267275390625
2017-08-26 13:00:00,24.2334140625
2017-08-26 13:30:00,23.41851953125
2017-08-26 14:00:00,21.442484375
2017-08-26 14:30:00,18.9322734375
2017-08-26 15:00:00,15.7283037109375
2017-08-26 15:30:00,12.13521484375
2017-08-26 16:00:00,8.4248271484375
2017-08-26 16:30:00,4.82753955078125
2017-08-26 17:00:00,2.05714404296875
2017-08-26 17:30:00,0.0
2017-08-26 18:00:00,0.0
2017-08-26 18:30:00,0.0
2017-08-26 19:00:00,0.0
2017-08-26 19:30:00,0.0
2017-08-26 20:00:00,0.0
2017-08-26 20:30:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 21:30:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 22:30:00,0.0
2017-08-26 23:00:00,0.0
2017-08-26 23:30:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 00:30:00,0.0
2017-08-27 01:00:00,0.0
2017-08-27 01:30:00,0.0
2017-08-27 02:00:00,0.0
2017-08-27 02:30:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 03:30:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 04:30:00,0.0
2017-08-27 05:00:00,0.0
2017-08-27 05:30:00,0.0
2017-08-27 06:00:00,0.0
2017-08-27 06:30:00,0.0
2017-08-27 07:00:00,1.0591846923828123
2017-08-27 07:30:00,5.0003212890625
2017-08-27 08:00:00,9.4633115234375
2017-08-27 08:30:00,14.0569501953125
2017-08-27 09:00:00,18.430302734375
2017-08-27 09:30:00,21.437169921875
2017-08-27 10:00:00,23.663705078125
2017-08-27 10:30:00,25.295203125
2017-08-27 11:00:00,26.595955078125
2017-08-27 11:30:00,27.2598359375
2017-08-27 12:00:00,27.072603515625
2017-08-27 12:30:00,26.434205078125
2017-08-27 13:00:00,25.4302578125
2017-08-27 13:30:00,23.62128515625
2017-08-27 14:00:00,20.030525390625
2017-08-27 14:30:00,13.5769912109375
2017-08-27 15:00:00,9.652587890625
2017-08-27 15:30:00,7.9673427734375
2017-08-27 16:00:00,5.86503662109375
2017-08-27 16:30:00,3.250440673828125
2017-08-27 17:00:00,1.483869873046875
2017-08-27 17:30:00,0.402341796875
2017-08-27 18:00:00,0.0
2017-08-27 18:30:00,0.0
2017-08-27 19:00:00,0.0
2017-08-27 19:30:00,0.0
2017-08-27 20:00:00,0.0
2017-08-27 20:30:00,0.0
2017-08-27 21:00:00,0.0
2017-08-27 21:30:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 22:30:00,0.0
2017-08-27 23:00:00,0.0
2017-08-27 23:30:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 00:30:00,0.0
2017-08-28 01:00:00,0.0
2017-08-28 01:30:00,0.0
2017-08-28 02:00:00,0.0
2017-08-28 02:30:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 03:30:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 04:30:00,0.0
2017-08-28 05:00:00,0.0
2017-08-28 05:30:00,0.0
2017-08-28 06:00:00,0.0
2017-08-28 06:30:00,0.0
2017-08-28 07:00:00,0.6275814819335938
2017-08-28 07:30:00,3.152068603515625
2017-08-28 08:00:00,6.65007861328125
2017-08-28 08:30:00,11.837189453125
2017-08-28 09:00:00,14.7538046875
2017-08-28 09:30:00,11.91568359375
2017-08-28 10:00:00,9.7155078125
2017-08-28 10:30:00,9.9270419921875
2017-08-28 11:00:00,11.2214404296875
2017-08-28 11:30:00,14.8020546875
2017-08-28 12:00:00,17.31659375
2017-08-28 12:30:00,19.489755859375
2017-08-28 13:00:00,21.621935546875
2017-08-28 13:30:00,22.995498046875
2017-08-28 14:00:00,22.490509765625
2017-08-28 14:30:00,19.46508984375
2017-08-28 15:00:00,16.407564453125
2017-08-28 15:30:00,12.7595634765625
2017-08-28 16:00:00,8.9575556640625
2017-08-28 16:30:00,5.1963251953125
2017-08-28 17:00:00,2.314072509765625
2017-08-28 17:30:00,0.5368113403320313
2017-08-28 18:00:00,0.0
2017-08-28 18:30:00,0.0
2017-08-28 19:00:00,0.0
2017-08-28 19:30:00,0.0
2017-08-28 20:00:00,0.0
2017-08-28 20:30:00,0.0
2017-08-28 21:00:00,0.0
2017-08-28 21:30:00,0.0
2017-08-28 22:00:00,0.0
2017-08-28 22:30:00,0.0
2017-08-28 23:00:00,0.0
2017-08-28 23:30:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 00:30:00,0.0
2017-08-29 01:00:00,0.0
2017-08-29 01:30:00,0.0
2017-08-29 02:00:00,0.0
2017-08-29 02:30:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 03:30:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 04:30:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 05:30:00,0.0
2017-08-29 06:00:00,0.0
2017-08-29 06:30:00,0.0
2017-08-29 07:00:00,0.7982159423828125
2017-08-29 07:30:00,3.46712841796875
2017-08-29 08:00:00,6.23011328125
2017-08-29 08:30:00,7.79021826171875
2017-08-29 09:00:00,11.110591796875
2017-08-29 09:30:00,17.35432421875
2017-08-29 10:00:00,21.159037109375
2017-08-29 10:30:00,21.167158203125
2017-08-29 11:00:00,20.394177734375
2017-08-29 11:30:00,19.42709375
2017-08-29 12:00:00,18.834365234375
2017-08-29 12:30:00,19.02766015625
2017-08-29 13:00:00,16.941826171875
2017-08-29 13:30:00,12.5566953125
2017-08-29 14:00:00,9.6778603515625
2017-08-29 14:30:00,9.73309375
2017-08-29 15:00:00,9.3778974609375
2017-08-29 15:30:00,7.9008642578125
2017-08-29 16:00:00,6.44193115234375
2017-08-29 16:30:00,4.78024658203125
2017-08-29 17:00:00,2.318074951171875
2017-08-29 17:30:00,0.546644287109375
2017-08-29 18:00:00,0.0
2017-08-29 18:30:00,0.0
2017-08-29 19:00:00,0.0
2017-08-29 19:30:00,0.0
2017-08-29 20:00:00,0.0
2017-08-29 20:30:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 21:30:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 22:30:00,0.0
2017-08-29 23:00:00,0.0
2017-08-29 23:30:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 00:30:00,0.0
2017-08-30 01:00:00,0.0
2017-08-30 01:30:00,0.0
2017-08-30 02:00:00,0.0
2017-08-30 02:30:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 03:30:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 04:30:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 05:30:00,0.0
2017-08-30 06:00:00,0.0
2017-08-30 06:30:00,0.11779441833496092
2017-08-30 07:00:00,1.6499598388671874
2017-08-30 07:30:00,6.13597607421875
2017-08-30 08:00:00,11.0044228515625
2017-08-30 08:30:00,15.363533203125
2017-08-30 09:00:00,19.356470703125
2017-08-30 09:30:00,22.205142578125
2017-08-30 10:00:00,24.599962890625
2017-08-30 10:30:00,26.2308828125
2017-08-30 11:00:00,27.15132421875
2017-08-30 11:30:00,27.408080078125
2017-08-30 12:00:00,27.502728515625
2017-08-30 12:30:00,26.5267421875
2017-08-30 13:00:00,25.492126953125
2017-08-30 13:30:00,23.82903125
2017-08-30 14:00:00,22.0543125
2017-08-30 14:30:00,19.690048828125
2017-08-30 15:00:00,16.513720703125
2017-08-30 15:30:00,12.6973984375
2017-08-30 16:00:00,8.8562353515625
2017-08-30 16:30:00,5.15011865234375
2017-08-30 17:00:00,2.12397265625
2017-08-30 17:30:00,0.4133837890625
2017-08-30 18:00:00,0.0
2017-08-30 18:30:00,0.0
2017-08-30 19:00:00,0.0
2017-08-30 19:30:00,0.0
2017-08-30 20:00:00,0.0
2017-08-30 20:30:00,0.0
2017-08-30 21:00:00,0.0
2017-08-30 21:30:00,0.0
2017-08-30 22:00:00,0.0
2017-08-30 22:30:00,0.0
2017-08-30 23:00:00,0.0
2017-08-30 23:30:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 00:30:00,0.0
2017-08-31 01:00:00,0.0
2017-08-31 01:30:00,0.0
2017-08-31 02:00:00,0.0
2017-08-31 02:30:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 03:30:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 04:30:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 05:30:00,0.0
2017-08-31 06:00:00,0.0
2017-08-31 06:30:00,0.23327809143066405
2017-08-31 07:00:00,1.896692626953125
2017-08-31 07:30:00,6.03268505859375
2017-08-31 08:00:00,10.8468251953125
2017-08-31 08:30:00,15.3267587890625
2017-08-31 09:00:00,19.552287109375
2017-08-31 09:30:00,22.3773828125
2017-08-31 10:00:00,23.804609375
2017-08-31 10:30:00,22.40280859375
2017-08-31 11:00:00,21.828291015625
2017-08-31 11:30:00,22.0897265625
2017-08-31 12:00:00,21.870546875
2017-08-31 12:30:00,19.94686328125
2017-08-31 13:00:00,20.0658125
2017-08-31 13:30:00,22.182072265625
2017-08-31 14:00:00,20.21522265625
2017-08-31 14:30:00,12.999345703125
2017-08-31 15:00:00,8.13623583984375
2017-08-31 15:30:00,6.5134130859375
2017-08-31 16:00:00,4.9713359375
2017-08-31 16:30:00,3.366500244140625
2017-08-31 17:00:00,1.719426513671875
2017-08-31 17:30:00,0.4674825134277344
2017-08-31 18:00:00,0.0
2017-08-31 18:30:00,0.0
2017-08-31 19:00:00,0.0
2017-08-31 19:30:00,0.0
2017-08-31 20:00:00,0.0
2017-08-31 20:30:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 21:30:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 22:30:00,0.0
2017-08-31 23:00:00,0.0
2017-08-31 23:30:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 00:30:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 01:30:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 02:30:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 03:30:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 04:30:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 05:30:00,0.0
2017-09-01 06:00:00,0.0
2017-09-01 06:30:00,0.4539412231445312
2017-09-01 07:00:00,2.147653564453125
2017-09-01 07:30:00,6.5411181640625
2017-09-01 08:00:00,11.0802841796875
2017-09-01 08:30:00,15.5243359375
2017-09-01 09:00:00,19.52719140625
2017-09-01 09:30:00,22.263001953125
2017-09-01 10:00:00,24.162615234375
2017-09-01 10:30:00,25.826455078125
2017-09-01 11:00:00,26.2479296875
2017-09-01 11:30:00,23.107322265625
2017-09-01 12:00:00,19.962837890625
2017-09-01 12:30:00,17.414744140625
2017-09-01 13:00:00,15.5632861328125
2017-09-01 13:30:00,17.097486328125
2017-09-01 14:00:00,17.7138203125
2017-09-01 14:30:00,17.5812265625
2017-09-01 15:00:00,15.7477265625
2017-09-01 15:30:00,12.58350390625
2017-09-01 16:00:00,9.05079296875
2017-09-01 16:30:00,5.2441904296875
2017-09-01 17:00:00,2.257119873046875
2017-09-01 17:30:00,0.4888615112304687
2017-09-01 18:00:00,0.0
2017-09-01 18:30:00,0.0
2017-09-01 19:00:00,0.0
2017-09-01 19:30:00,0.0
2017-09-01 20:00:00,0.0
2017-09-01 20:30:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 21:30:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 22:30:00,0.0
2017-09-01 23:00:00,0.0
2017-09-01 23:30:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 00:30:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 01:30:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 02:30:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 03:30:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 04:30:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 05:30:00,0.0
2017-09-02 06:00:00,0.0
2017-09-02 06:30:00,0.609015869140625
2017-09-02 07:00:00,2.38677197265625
2017-09-02 07:30:00,6.7781064453125
2017-09-02 08:00:00,11.489447265625
2017-09-02 08:30:00,15.6823125
2017-09-02 09:00:00,19.68448046875
2017-09-02 09:30:00,22.14967578125
2017-09-02 10:00:00,24.206830078125
2017-09-02 10:30:00,25.576775390625
2017-09-02 11:00:00,25.9170703125
2017-09-02 11:30:00,26.286478515625
2017-09-02 12:00:00,26.376783203125
2017-09-02 12:30:00,25.321826171875
2017-09-02 13:00:00,24.37608984375
2017-09-02 13:30:00,23.764548828125
2017-09-02 14:00:00,21.726564453125
2017-09-02 14:30:00,19.211296875
2017-09-02 15:00:00,15.2569208984375
2017-09-02 15:30:00,10.0058798828125
2017-09-02 16:00:00,6.53026416015625
2017-09-02 16:30:00,4.2549755859375
2017-09-02 17:00:00,1.9198428955078124
2017-09-02 17:30:00,0.4637809143066407
2017-09-02 18:00:00,0.0
2017-09-02 18:30:00,0.0
2017-09-02 19:00:00,0.0
2017-09-02 19:30:00,0.0
2017-09-02 20:00:00,0.0
2017-09-02 20:30:00,0.0
2017-09-02 21:00:00,0.0
2017-09-02 21:30:00,0.0
2017-09-02 22:00:00,0.0
2017-09-02 22:30:00,0.0
2017-09-02 23:00:00,0.0
2017-09-02 23:30:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 00:30:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 01:30:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 02:30:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 03:30:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 04:30:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 05:30:00,0.0
2017-09-03 06:00:00,0.0
2017-09-03 06:30:00,0.16886532592773434
2017-09-03 07:00:00,0.9026757202148438
2017-09-03 07:30:00,2.493999267578125
2017-09-03 08:00:00,5.45825537109375
2017-09-03 08:30:00,11.11651171875
2017-09-03 09:00:00,15.8815771484375
2017-09-03 09:30:00,17.720794921875
2017-09-03 10:00:00,17.667806640625
2017-09-03 10:30:00,13.68022265625
2017-09-03 11:00:00,13.858087890625
2017-09-03 11:30:00,22.3468125
2017-09-03 12:00:00,26.5461171875
2017-09-03 12:30:00,25.88326953125
2017-09-03 13:00:00,24.511998046875
2017-09-03 13:30:00,23.456626953125
2017-09-03 14:00:00,21.608484375
2017-09-03 14:30:00,19.015640625
2017-09-03 15:00:00,14.1066650390625
2017-09-03 15:30:00,6.26245751953125
2017-09-03 16:00:00,2.858418701171875
2017-09-03 16:30:00,3.57877490234375
2017-09-03 17:00:00,2.397740478515625
2017-09-03 17:30:00,0.6489692993164062
2017-09-03 18:00:00,0.0
2017-09-03 18:30:00,0.0
2017-09-03 19:00:00,0.0
2017-09-03 19:30:00,0.0
2017-09-03 20:00:00,0.0
2017-09-03 20:30:00,0.0
2017-09-03 21:00:00,0.0
2017-09-03 21:30:00,0.0
2017-09-03 22:00:00,0.0
2017-09-03 22:30:00,0.0
2017-09-03 23:00:00,0.0
2017-09-03 23:30:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 00:30:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 01:30:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 02:30:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 03:30:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 04:30:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 05:30:00,0.0
2017-09-04 06:00:00,0.0
2017-09-04 06:30:00,0.9696351318359376
2017-09-04 07:00:00,3.087686767578125
2017-09-04 07:30:00,7.165849609375
2017-09-04 08:00:00,11.80663671875
2017-09-04 08:30:00,15.9389501953125
2017-09-04 09:00:00,19.76731640625
2017-09-04 09:30:00,22.1019140625
2017-09-04 10:00:00,24.875318359375
2017-09-04 10:30:00,26.746255859375
2017-09-04 11:00:00,27.330875
2017-09-04 11:30:00,27.61700390625
2017-09-04 12:00:00,27.3550390625
2017-09-04 12:30:00,26.35360546875
2017-09-04 13:00:00,25.68544921875
2017-09-04 13:30:00,24.3063671875
2017-09-04 14:00:00,22.614455078125
2017-09-04 14:30:00,19.7558828125
2017-09-04 15:00:00,16.6631796875
2017-09-04 15:30:00,12.9380888671875
2017-09-04 16:00:00,8.9503173828125
2017-09-04 16:30:00,5.181853515625
2017-09-04 17:00:00,2.13191357421875
2017-09-04 17:30:00,0.4302794799804687
2017-09-04 18:00:00,0.0
2017-09-04 18:30:00,0.0
2017-09-04 19:00:00,0.0
2017-09-04 19:30:00,0.0
2017-09-04 20:00:00,0.0
2017-09-04 20:30:00,0.0
2017-09-04 21:00:00,0.0
2017-09-04 21:30:00,0.0
2017-09-04 22:00:00,0.0
2017-09-04 22:30:00,0.0
2017-09-04 23:00:00,0.0
2017-09-04 23:30:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 00:30:00,0.0
